row_index,NCT,PubMed ID,Trial name,source_value,era,derived_expected_llm_response
1,NCT02256436,28212060,Keynote-045,2017,2015–2018,"{""era"": ""2015–2018""}"
2,NCT02256436,31050707,Keynote-045,2019,≥2019,"{""era"": ""≥2019""}"
3,NCT02370498,29880231,Keynote-061,2018,2015–2018,"{""era"": ""2015–2018""}"
4,NCT02252042,30509740,KEYNOTE-040,2018,2015–2018,"{""era"": ""2015–2018""}"
5,NCT02853331,30779529,KEYNOTE-426,2019,≥2019,"{""era"": ""≥2019""}"
6,NCT01905657,26712084,Keynote-010,2016,2015–2018,"{""era"": ""2015–2018""}"
7,NCT01905657,26712084,Keynote-010,2016,2015–2018,"{""era"": ""2015–2018""}"
8,NCT02039674,27745820,Keynote-021,2016,2015–2018,"{""era"": ""2015–2018""}"
9,NCT02039674,30138764,Keynote-021,2018,2015–2018,"{""era"": ""2015–2018""}"
10,NCT02578680,29658856,Keynote-189,2018,2015–2018,"{""era"": ""2015–2018""}"
11,NCT02775435,30280635,Keynote-407,2018,2015–2018,"{""era"": ""2015–2018""}"
12,NCT02220894,30955977,Keynote-042,2019,≥2019,"{""era"": ""≥2019""}"
13,NCT02142738,30620668,Keynote-024,2019,≥2019,"{""era"": ""≥2019""}"
14,NCT02362594,29658430,EORTC 1325-MG/KEYNOTE-054,2018,2015–2018,"{""era"": ""2015–2018""}"
15,NCT01704287,26115796,KEYNOTE-002,2015,2015–2018,"{""era"": ""2015–2018""}"
16,NCT01704287,26115796,KEYNOTE-002,2015,2015–2018,"{""era"": ""2015–2018""}"
17,NCT01704287,28961465,KEYNOTE-002,2017,2015–2018,"{""era"": ""2015–2018""}"
18,NCT01704287,28961465,KEYNOTE-002,2017,2015–2018,"{""era"": ""2015–2018""}"
19,NCT02130466,31171878,KEYNOTE-022,2019,≥2019,"{""era"": ""≥2019""}"
20,NCT02576977,31327687,KEYNOTE-183,2019,≥2019,"{""era"": ""≥2019""}"
21,NCT02579863,31327689,KEYNOTE-185,2019,≥2019,"{""era"": ""≥2019""}"
22,NCT02702401,31790344,KEYNOTE-240,2019,≥2019,"{""era"": ""≥2019""}"
23,NCT01042379,32053137,I-SPY2,2019,≥2019,"{""era"": ""≥2019""}"
24,NCT02358031,31679945,KEYNOTE-048,2019,≥2019,"{""era"": ""≥2019""}"
25,NCT02358031,31679945,KEYNOTE-048,2019,≥2019,"{""era"": ""≥2019""}"
26,NCT02362048,32114502,KEYNOTE144,2020,≥2019,"{""era"": ""≥2019""}"
27,NCT03036488,32101663,KEYNOTE-522,2020,≥2019,"{""era"": ""≥2019""}"
28,NCT03066778,32468956,KEYNOTE-604,2020,≥2019,"{""era"": ""≥2019""}"
29,NCT02500121,32271672,,2020,≥2019,"{""era"": ""≥2019""}"
30,NCT02574598,32271354,PROLUNG,2020,≥2019,"{""era"": ""≥2019""}"
31,NCT02142738,27718847,Keynote-024,2016,2015–2018,"{""era"": ""2015–2018""}"
32,NCT03051659,32880602,,2020,≥2019,"{""era"": ""≥2019""}"
33,NCT02494583,32880601,Keynote-062,2020,≥2019,"{""era"": ""≥2019""}"
34,NCT02494583,32880601,Keynote-062,2020,≥2019,"{""era"": ""≥2019""}"
35,NCT02819518,33278935,MK-3475/Keynote-355,2020,≥2019,"{""era"": ""≥2019""}"
36,NCT02853331,33284113,Keynote-426,2020,≥2019,"{""era"": ""≥2019""}"
37,NCT02564263,33026938,KEYNOTE-181,2020,≥2019,"{""era"": ""≥2019""}"
38,NCT02130466,33361337,KEYNOTE-022,2020,≥2019,"{""era"": ""≥2019""}"
39,NCT02991482,32976938,PROMISE-meso,2020,≥2019,"{""era"": ""≥2019""}"
40,NCT02563002,33264544,MK-3475/Keynote-177,2020,≥2019,"{""era"": ""≥2019""}"
41,NCT02362594,32946353,EORTC 1325-MG/KEYNOTE-054,2020,≥2019,"{""era"": ""≥2019""}"
42,NCT02811861,33616314,CLEAR,2021,≥2019,"{""era"": ""≥2019""}"
