NCT,PubMed ID,Trial name,source_value
NCT02425891,30345906,IMpassion130,ICI+Chemo
NCT02685059,31095287,GeparNuevo,ICI+Chemo
NCT02788279,31003911,IMblaze130,ICI+MEKi
NCT01984242,29867230,IMmotion150,ICI+Chemo
NCT02231749,29562145,CheckMate 214,ICI+ICI
NCT02231749,31427204,CheckMate 214,ICI+ICI
NCT02684006,30779531,JAVELIN Renal 101,ICI+TKI
NCT02853331,30779529,KEYNOTE-426,ICI+TKI
NCT02420821,31079938,IMmotion151,ICI+Anti-VEGF
NCT00527735,22547592,,ICI+Chemo
NCT00527735,22547592,,ICI+Chemo
NCT00527735,22858559,,ICI+Chemo
NCT00527735,22858559,,ICI+Chemo
NCT01450761,27458307,CA184-156,ICI+Chemo
NCT01285609,28854067,,ICI+Chemo
NCT02039674,27745820,Keynote-021,ICI+Chemo
NCT02039674,30138764,Keynote-021,ICI+Chemo
NCT02578680,29658856,Keynote-189,ICI+Chemo
NCT02763579,30280641,IMPower 133,ICI+Chemo
NCT02775435,30280635,Keynote-407,ICI+Chemo
NCT02366143,29863955,IMPower150,ICI+Chemo
NCT02366143,29863955,IMPower150,ICI+Chemo+Anti-VEGF
NCT02477826,29658845,Checkmate 227,ICI+ICI
NCT02477826,31562796,Checkmate 227,ICI+ICI
NCT02477826,31562796,Checkmate 227,ICI+Chemo
NCT02367781,31122901,IMpower130,ICI+Chemo
NCT02454933,30763730,CAURAL,ICI+TKI
NCT00324155,21639810,,ICI+Chemo
NCT00094653,20525992,MDX010-20,ICI+Vaccine
NCT02130466,31171878,KEYNOTE-022,ICI+BRAFi+MEKi
NCT02576977,31327687,KEYNOTE-183,ICI+Chemo
NCT02579863,31327689,KEYNOTE-185,ICI+Chemo
NCT00861614,24831977,CA184-043,ICI+RadiatICIn
NCT01042379,32053137,I-SPY2,ICI+Chemo
NCT03043872,31590988,CASPIAN,ICI+Chemo
NCT03043872,31590988,CASPIAN,ICI+ICI+Chemo
NCT02425891,31786121,IMpassion130,ICI+Chemo
NCT02358031,31679945,KEYNOTE-048,ICI+Chemo
NCT02763579,31959349,IMpower133,ICI+Chemo
NCT02362048,32114502,KEYNOTE144,ICI+TKI
NCT02352948,32201234,ARCTIC,ICI+ICI
NCT03036488,32101663,KEYNOTE-522,ICI+Chemo
NCT02523313,32416781,IMMUNED,ICI+ICI
NCT01896869,32591464,,ICI+Vaccine
NCT03066778,32468956,KEYNOTE-604,ICI+Chemo
NCT02453282,32271377,MYSTIC,ICI+ICI
NCT02231749,32661118,CheckMate 214,ICI+ICI
NCT02367794,32302702,IMpower131,ICI+Chemo
NCT02367794,32302702,IMpower131,ICI+Chemo
NCT02908672,32534646,IMspire150,ICI+BRAFi+MEKi
NCT02807636,32416780,IMvigor130,ICI+Chemo
NCT03434379,32402160,IMbrave150,ICI+Anti-VEGF
NCT02369874,32294530,EAGLE,ICI+ICI
NCT02870920,32379280,,ICI+ICI+Chemo
NCT02574598,32271354,PROLUNG,ICI+Chemo
NCT02684006,32339648,JAVELIN Renal 101,ICI+TKI
NCT00094653,23942774,MDX010-20,ICI+Vaccine
NCT03051659,32880602,,ICI+Chemo
NCT02494583,32880601,Keynote-062,ICI+Chemo
NCT02819518,33278935,MK-3475/Keynote-355,ICI+Chemo
NCT02516241,32971005,DANUBE,ICI+ICI
NCT03197935,32966830,IMpassion031,ICI+Chemo
NCT02625610,33197226,Javelin Gastric 100,ICI+Chemo
NCT02899299,33485464,CheckMate 743,ICI+ICI
NCT02924883,33002436,KATE2,ICI+HER2i
NCT02853331,33284113,Keynote-426,ICI+TKI
NCT02657434,33333328,Impower 132,ICI+Chemo
NCT00861614,32811715,CA184-043,ICI+RadiatICIn
NCT02130466,33361337,KEYNOTE-022,ICI+BRAFi+MEKi
NCT03043872,33285097,CASPIAN,ICI+ICI+Chemo
NCT03043872,33285097,CASPIAN,ICI+Chemo
NCT02811861,33616314,CLEAR,ICI+TKI
NCT03215706,33476593,CheckMate 9LA,ICI+ICI+Chemo
NCT03141177,33657295,CheckMate 9ER,ICI+TKI
NCT02538666,33683919,CheckMate 451,ICI+ICI
NCT02952586,33794205,JAVELIN Head and Neck 101,ICI+Chemoradiotherapy
NCT02999087,33125944,REACH,ICI+Chemoradiotherapy
