row_index,NCT,PubMed ID,Trial name,source_value,irAE_assessed,derived_expected_llm_response,table_row_id
1,NCT01668784,26406148,CheckMate 025,"ORR; PFS, association between overall survival and tumor expression of PD-L1; incidence of adverse events.",false,"{""irAE_assessed"": false}",15
2,NCT01984242,29867230,IMmotion150,"Investigator-assessed PFS; ORR; 
DOR; OS; patient-reported outcomes; safety.",false,"{""irAE_assessed"": false}",16
3,NCT01984242,29867230,IMmotion150,"Investigator-assessed PFS; ORR; 
DOR; OS; patient-reported outcomes; safety.",false,"{""irAE_assessed"": false}",17
4,NCT02231749,29562145,CheckMate 214,"ORR, PFS and OS in 
intention-to-treat population; incidence rate of adverse events among all treated patients.",false,"{""irAE_assessed"": false}",18
5,NCT02231749,31427204,CheckMate 214,"ORR, PFS and OS in intention-to-treat population; incidence rate of adverse events among all treated patients.",false,"{""irAE_assessed"": false}",19
6,NCT02684006,30779531,JAVELIN Renal 101,PFS and OS irrespective of PD-L1 expression; PFS as determined by investigator assessment; ORR; adverse events; pharmacokinetic measures; tumor tissue biomarkers; patient-reported outcomes.,false,"{""irAE_assessed"": false}",20
7,NCT02853331,30779529,KEYNOTE-426,ORR; duration of response; safety,false,"{""irAE_assessed"": false}",21
8,NCT02420821,31079938,IMmotion151,OS in PD-L1 positive population; PFS in the ITT population; proportion of patients who achieved an objective response; duration of response; patient-reported outcomes; safety,false,"{""irAE_assessed"": false}",22
9,NCT02231749,32661118,CheckMate 214,"ORR, PFS and OS in ITT population; incidence rate of AEs.",false,"{""irAE_assessed"": false}",101
10,NCT01668784,32673417,CheckMate 025,"ORR; PFS, association between overall survival and tumor expression of PD-L1; incidence of adverse events.",false,"{""irAE_assessed"": false}",114
11,NCT02684006,32339648,JAVELIN Renal 101,PFS and OS irrespective of PD-L1 expression; PFS as determined by investigator assessment; ORR; adverse events; pharmacokinetic measures; tumor tissue biomarkers; patient-reported outcomes.,false,"{""irAE_assessed"": false}",115
12,NCT02853331,33284113,Keynote-426,"ORR, DoR, safety, tolerability",false,"{""irAE_assessed"": false}",131
13,NCT02811861,33616314,CLEAR,OS; ORR; safety; investigator-assessed PFS,false,"{""irAE_assessed"": false}",145
14,NCT03141177,33657295,CheckMate 9ER,OS; ORR; safety,false,"{""irAE_assessed"": false}",148
