row_index,NCT,PubMed ID,Trial name,source_value,control_category,derived_expected_llm_response
1,NCT00324155,21639810,,Chemo,active,"{""control_category"": ""active""}"
2,NCT00094653,20525992,MDX010-20,Vaccine,active,"{""control_category"": ""active""}"
3,NCT00094653,20525992,MDX010-20,Vaccine,active,"{""control_category"": ""active""}"
4,NCT00257205,23295794,,Chemo,active,"{""control_category"": ""active""}"
5,NCT02362594,29658430,EORTC 1325-MG/KEYNOTE-054,Placebo,placebo,"{""control_category"": ""placebo""}"
6,NCT00636168,27717298,,Placebo,placebo,"{""control_category"": ""placebo""}"
7,NCT01721746,25795410,CheckMate 037,Chemo,active,"{""control_category"": ""active""}"
8,NCT01721746,28671856,CheckMate 037,Chemo,active,"{""control_category"": ""active""}"
9,NCT01721772,25399552,CheckMate 066,Chemo,active,"{""control_category"": ""active""}"
10,NCT01721772,30422243,CheckMate 066,Chemo,active,"{""control_category"": ""active""}"
11,NCT01274338,31880964,E1609,Interferon,active,"{""control_category"": ""active""}"
12,NCT01274338,31880964,E1609,Interferon,active,"{""control_category"": ""active""}"
13,NCT02908672,32534646,IMspire150,BRAFi+MEKi,active,"{""control_category"": ""active""}"
14,NCT00094653,23942774,MDX010-20,Vaccine,active,"{""control_category"": ""active""}"
15,NCT00094653,23942774,MDX010-20,Vaccine,active,"{""control_category"": ""active""}"
16,NCT01721772,32997575,CheckMate 066,Chemo,active,"{""control_category"": ""active""}"
17,NCT02362594,32946353,EORTC 1325-MG/KEYNOTE-054,Placebo,placebo,"{""control_category"": ""placebo""}"
18, NCT00636168,25840693,,Placebo,placebo,"{""control_category"": ""placebo""}"
