row_index,Type of therapy,Cancer type,Monotherapy/combination
1,Combination,Non-Small Cell Lung,True
2,Combination,Non-Small Cell Lung,True
3,Monotherapy,Non-Small Cell Lung,False
4,Monotherapy,Non-Small Cell Lung,False
5,Monotherapy,Non-Small Cell Lung,False
6,Monotherapy,Non-Small Cell Lung,False
7,Monotherapy,Non-Small Cell Lung,False
8,Monotherapy,Non-Small Cell Lung,False
9,Combination,Non-Small Cell Lung,True
10,Monotherapy,Non-Small Cell Lung,False
11,Monotherapy,Non-Small Cell Lung,False
12,Monotherapy,Non-Small Cell Lung,False
13,Combination,Non-Small Cell Lung,True
14,Combination,Non-Small Cell Lung,True
15,Monotherapy,Non-Small Cell Lung,False
16,Monotherapy,Non-Small Cell Lung,False
17,Combination,Non-Small Cell Lung,True
18,Combination,Non-Small Cell Lung,True
19,Combination,Non-Small Cell Lung,True
20,Combination,Non-Small Cell Lung,True
21,Combination,Non-Small Cell Lung,True
22,Monotherapy,Non-Small Cell Lung,False
23,Combination,Non-Small Cell Lung,True
24,Monotherapy,Non-Small Cell Lung,False
25,Combination,Non-Small Cell Lung,True
26,Monotherapy,Non-Small Cell Lung,False
27,Monotherapy,Non-Small Cell Lung,False
28,Combination,Non-Small Cell Lung,True
29,Monotherapy,Non-Small Cell Lung,False
30,Combination,Non-Small Cell Lung,True
31,Monotherapy,Non-Small Cell Lung,False
32,Monotherapy,Non-Small Cell Lung,False
33,Combination,Non-Small Cell Lung,True
34,Monotherapy,Non-Small Cell Lung,False
35,Combination,Non-Small Cell Lung,True
36,Combination,Non-Small Cell Lung,True
37,Combination,Non-Small Cell Lung,True
38,Combination,Non-Small Cell Lung,True
39,Monotherapy,Non-Small Cell Lung,False
40,Monotherapy,Non-Small Cell Lung,False
41,Monotherapy,Non-Small Cell Lung,False
42,Monotherapy,Non-Small Cell Lung,False
43,Combination,Non-Small Cell Lung,True
44,Monotherapy,Non-Small Cell Lung,False
45,Monotherapy,Non-Small Cell Lung,False
