row_index,NCT,Trial name,Number of arms,Secondary endpoint
1,NCT00527735,,3,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate"
2,NCT00527735,,3,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate"
3,NCT01673867,Checkmate 057,2,"OR, PFS, PRO"
4,NCT01642004,Checkmate 017,2,"OR, PFS, PRO"
5,NCT01905657,Keynote-010,3,"RR, DOR"
6,NCT01905657,Keynote-010,3,"RR, DOR"
7,NCT01903993,POPLAR,2,"ORR, PFS, DOR,OR"
8,NCT02041533,Checkmate 026,2,"OS,PFS(PD-L1),RR,"
9,NCT01285609,,2,"PFS, ORR, DOR, safety"
10,NCT02125461,PACIFIC,2,"12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety"
11,NCT02125461,PACIFIC,2,"12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety"
12,NCT02395172,JAVELIN Lung 200,2,"PFS, ORR, , BOR, PRO, Safety"
13,NCT02039674,Keynote-021,2,"PFS, DOR, OS"
14,NCT02039674,Keynote-021,2,"PFS, DOR, OS"
15,NCT02008227,OAK,2,"PFS, ORR, DoR"
16,NCT02008227,OAK,2,"PFS, ORR, DoR"
17,NCT02578680,Keynote-189,2,"ORR, DOR, safety"
18,NCT02775435,Keynote-407,2,"ORR, DOR, safety"
19,NCT02366143,IMPower150,3,"PFS, OS in ITT population"
20,NCT02366143,IMPower150,3,"PFS, OS in ITT population"
21,NCT02477826,Checkmate 227,3,PFS with nivolumab VS chemotherapy among patients with a TMB of at least 13 mutations per megabase and a PD-L1 expression level of >= 1%; OS with nivolumab + ipilimumab VS platinum doublet chemotherapy among patients with a TMB of >=10 mutations per megabase
22,NCT02477826,Checkmate 227,3,PFS with nivolumab VS chemotherapy among patients with a TMB of at least 13 mutations per megabase and a PD-L1 expression level of >= 1%; OS with nivolumab + ipilimumab VS platinum doublet chemotherapy among patients with a TMB of >=10 mutations per megabase
23,NCT02477826,Checkmate 227,4,PFS; OS with nivolumab+chemotherapy VS chemotherapy alone in patients with PD-L1 <1%; and OS with nivolumab monotherapy VS chemotherapy in patients with a PD-L1 >=50%
24,NCT02477826,Checkmate 227,4,PFS; OS with nivolumab+chemotherapy VS chemotherapy alone in patients with PD-L1 <1%; and OS with nivolumab monotherapy VS chemotherapy in patients with a PD-L1 >=50%
25,NCT02477826,Checkmate 227,4,PFS; OS with nivolumab+chemotherapy VS chemotherapy alone in patients with PD-L1 <1%; and OS with nivolumab monotherapy VS chemotherapy in patients with a PD-L1 >=50%
26,NCT02220894,Keynote-042,2,"PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1%"
27,NCT02142738,Keynote-024,2,"OS, ORR, safety"
28,NCT02367781,IMpower130,2,
29,NCT02613507,Checkmate 078,2,
30,NCT02454933,CAURAL,2,
31,NCT02352948,ARCTIC,4,OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR.
32,NCT02352948,ARCTIC,4,OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR.
33,NCT02352948,ARCTIC,4,OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR.
34,NCT02453282,MYSTIC,3,PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability.
35,NCT02453282,MYSTIC,3,PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability.
36,NCT02367794,IMpower131,3,"ORR, DOR, PFS and OS in PD-L1 subgroups and T-effector population; safety."
37,NCT02367794,IMpower131,3,"ORR, DOR, PFS and OS in PD-L1 subgroups and T-effector population; safety."
38,NCT02574598,PROLUNG,2,"PFS, OS, safety"
39,NCT02142738,Keynote-024,2,"OS, ORR, safety"
40,NCT02409342,IMpower110,2,"investigator-assessed PFS, DOR"
41,NCT01903993,POPLAR,2,"ORR, PFS, DOR,OR"
42,NCT02008227,OAK,2,"PFS, ORR, DoR"
43,NCT03215706,CheckMate 9LA,2,PFS; ORR
44,NCT03088540,EMPOWER-Lung 1,2,ORR; DoR; HRQOL; safety
45,NCT02852083,ModuLung,2,OS; DoR; safety; HRQOL
