row_index,NCT,Trial name,Number of arms,Cancer type,Secondary endpoint
1,NCT00527735,,3,Non-Small Cell Lung,≥3-arm
2,NCT00527735,,3,Non-Small Cell Lung,≥3-arm
3,NCT01673867,Checkmate 057,2,Non-Small Cell Lung,2-arm
4,NCT01642004,Checkmate 017,2,Non-Small Cell Lung,2-arm
5,NCT01905657,Keynote-010,3,Non-Small Cell Lung,≥3-arm
6,NCT01905657,Keynote-010,3,Non-Small Cell Lung,≥3-arm
7,NCT01903993,POPLAR,2,Non-Small Cell Lung,2-arm
8,NCT02041533,Checkmate 026,2,Non-Small Cell Lung,2-arm
9,NCT01285609,,2,Non-Small Cell Lung,2-arm
10,NCT02125461,PACIFIC,2,Non-Small Cell Lung,2-arm
11,NCT02125461,PACIFIC,2,Non-Small Cell Lung,2-arm
12,NCT02395172,JAVELIN Lung 200,2,Non-Small Cell Lung,2-arm
13,NCT02039674,Keynote-021,2,Non-Small Cell Lung,2-arm
14,NCT02039674,Keynote-021,2,Non-Small Cell Lung,2-arm
15,NCT02008227,OAK,2,Non-Small Cell Lung,2-arm
16,NCT02008227,OAK,2,Non-Small Cell Lung,2-arm
17,NCT02578680,Keynote-189,2,Non-Small Cell Lung,2-arm
18,NCT02775435,Keynote-407,2,Non-Small Cell Lung,2-arm
19,NCT02366143,IMPower150,3,Non-Small Cell Lung,≥3-arm
20,NCT02366143,IMPower150,3,Non-Small Cell Lung,≥3-arm
21,NCT02477826,Checkmate 227,3,Non-Small Cell Lung,≥3-arm
22,NCT02477826,Checkmate 227,3,Non-Small Cell Lung,≥3-arm
23,NCT02477826,Checkmate 227,4,Non-Small Cell Lung,≥3-arm
24,NCT02477826,Checkmate 227,4,Non-Small Cell Lung,≥3-arm
25,NCT02477826,Checkmate 227,4,Non-Small Cell Lung,≥3-arm
26,NCT02220894,Keynote-042,2,Non-Small Cell Lung,2-arm
27,NCT02142738,Keynote-024,2,Non-Small Cell Lung,2-arm
28,NCT02367781,IMpower130,2,Non-Small Cell Lung,2-arm
29,NCT02613507,Checkmate 078,2,Non-Small Cell Lung,2-arm
30,NCT02454933,CAURAL,2,Non-Small Cell Lung,2-arm
31,NCT02352948,ARCTIC,4,Non-Small Cell Lung,≥3-arm
32,NCT02352948,ARCTIC,4,Non-Small Cell Lung,≥3-arm
33,NCT02352948,ARCTIC,4,Non-Small Cell Lung,≥3-arm
34,NCT02453282,MYSTIC,3,Non-Small Cell Lung,≥3-arm
35,NCT02453282,MYSTIC,3,Non-Small Cell Lung,≥3-arm
36,NCT02367794,IMpower131,3,Non-Small Cell Lung,≥3-arm
37,NCT02367794,IMpower131,3,Non-Small Cell Lung,≥3-arm
38,NCT02574598,PROLUNG,2,Non-Small Cell Lung,2-arm
39,NCT02142738,Keynote-024,2,Non-Small Cell Lung,2-arm
40,NCT02409342,IMpower110,2,Non-Small Cell Lung,2-arm
41,NCT01903993,POPLAR,2,Non-Small Cell Lung,2-arm
42,NCT02008227,OAK,2,Non-Small Cell Lung,2-arm
43,NCT03215706,CheckMate 9LA,2,Non-Small Cell Lung,2-arm
44,NCT03088540,EMPOWER-Lung 1,2,Non-Small Cell Lung,2-arm
45,NCT02852083,ModuLung,2,Non-Small Cell Lung,2-arm
