row_index,NCT,PubMed ID,Trial name,source_value,era,derived_expected_llm_response
1,NCT02267343,28993052,ATTRACTION-2,2017,2015–2018,"{""era"": ""2015–2018""}"
2,NCT02105636,27718784,CheckMate 141,2016,2015–2018,"{""era"": ""2015–2018""}"
3,NCT02105636,29884413,CheckMate 141,2018,2015–2018,"{""era"": ""2015–2018""}"
4,NCT01668784,26406148,CheckMate 025,2015,2015–2018,"{""era"": ""2015–2018""}"
5,NCT01673867,26412456,Checkmate 057,2015,2015–2018,"{""era"": ""2015–2018""}"
6,NCT01642004,26028407,Checkmate 017,2015,2015–2018,"{""era"": ""2015–2018""}"
7,NCT02041533,28636851,Checkmate 026,2017,2015–2018,"{""era"": ""2015–2018""}"
8,NCT02477826,29658845,Checkmate 227,2018,2015–2018,"{""era"": ""2015–2018""}"
9,NCT02477826,31562796,Checkmate 227,2019,≥2019,"{""era"": ""≥2019""}"
10,NCT02477826,31562796,Checkmate 227,2019,≥2019,"{""era"": ""≥2019""}"
11,NCT02613507,30659987,Checkmate 078,2019,≥2019,"{""era"": ""≥2019""}"
12,NCT01721746,25795410,CheckMate 037,2015,2015–2018,"{""era"": ""2015–2018""}"
13,NCT01721746,28671856,CheckMate 037,2018,2015–2018,"{""era"": ""2015–2018""}"
14,NCT01721772,25399552,CheckMate 066,2015,2015–2018,"{""era"": ""2015–2018""}"
15,NCT01721772,30422243,CheckMate 066,2019,≥2019,"{""era"": ""≥2019""}"
16,NCT02267343,31863227,ATTRACTION-2,2019,≥2019,"{""era"": ""≥2019""}"
17,NCT02569242,31582355,ATTRACTION-3,2019,≥2019,"{""era"": ""≥2019""}"
18,NCT02523313,32416781,IMMUNED,2020,≥2019,"{""era"": ""≥2019""}"
19,NCT02017717,32437507,CheckMate 143,2020,≥2019,"{""era"": ""≥2019""}"
20,NCT01668784,32673417,CheckMate 025,2020,≥2019,"{""era"": ""≥2019""}"
21,NCT01721772,32997575,CheckMate 066,2020,≥2019,"{""era"": ""≥2019""}"
22,NCT02481830,33539946,CheckMate 331,2021,≥2019,"{""era"": ""≥2019""}"
23,NCT03141177,33657295,CheckMate 9ER,2021,≥2019,"{""era"": ""≥2019""}"
24,NCT02538666,33683919,CheckMate 451,2021,≥2019,"{""era"": ""≥2019""}"
25,NCT02852083, 33796020,ModuLung,2021,≥2019,"{""era"": ""≥2019""}"
26,NCT02743494,33789008,CheckMate 577,2021,≥2019,"{""era"": ""≥2019""}"
