item_id,csv_row_number,question,column_used,expected_keys_json,model_name,view_name,rank,cosine_score,is_relevant,rowid,NCT,PubMed ID,Trial name,source_value,candidate_row_json
row_70,70,"In Mesothelioma trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,column,1,0.46274855732917786,0,25,NCT00527735,22858559,,"Immune-related PFS; modified WHO criteria PFS; OS; modified WHO criteria best overall response rate; irBORR (proportion of patients with irCR or irPR);  modified WHO criteria disease control rate; irDCR (proportion of patients with irCR, irPR or irSD)","{""Author"": ""Reck M et al"", ""Cancer type"": ""Small Cell Lung"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Placebo+Paclitaxel+Carboplatin"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""11.1"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT00527735"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": null, ""PubMed ID"": ""22858559"", ""Secondary endpoint"": ""Immune-related PFS; modified WHO criteria PFS; OS; modified WHO criteria best overall response rate; irBORR (proportion of patients with irCR or irPR);  modified WHO criteria disease control rate; irDCR (proportion of patients with irCR, irPR or irSD)"", ""Total sample size"": 130, ""Treatment regimen"": ""Concurrent ipilimumab+Paclitaxel+Carboplatin"", ""Trial name"": null, ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Minimum"", ""Type of therapy"": ""Combination"", ""Year"": 2012, ""__rowid__"": 25}"
row_70,70,"In Mesothelioma trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,column,2,0.46274855732917786,0,26,NCT00527735,22858559,,"Immune-related PFS; modified WHO criteria PFS; OS; modified WHO criteria best overall response rate; irBORR (proportion of patients with irCR or irPR);  modified WHO criteria disease control rate; irDCR (proportion of patients with irCR, irPR or irSD)","{""Author"": ""Reck M et al (1)"", ""Cancer type"": ""Small Cell Lung"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Placebo+Paclitaxel+Carboplatin"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""11.1"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT00527735"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": null, ""PubMed ID"": ""22858559"", ""Secondary endpoint"": ""Immune-related PFS; modified WHO criteria PFS; OS; modified WHO criteria best overall response rate; irBORR (proportion of patients with irCR or irPR);  modified WHO criteria disease control rate; irDCR (proportion of patients with irCR, irPR or irSD)"", ""Total sample size"": 130, ""Treatment regimen"": ""Phased ipilimumab+Paclitaxel+Carboplatin"", ""Trial name"": null, ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Minimum"", ""Type of therapy"": ""Combination"", ""Year"": 2012, ""__rowid__"": 26}"
row_70,70,"In Mesothelioma trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,column,3,0.45085060596466064,0,24,NCT00527735,22547592,,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate","{""Author"": ""Lynch TJ et al (1)"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Placebo+Paclitaxel+Carboplatin"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT00527735"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""22547592"", ""Secondary endpoint"": ""Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control\nrate"", ""Total sample size"": 204, ""Treatment regimen"": ""Phased ipilimumab+Paclitaxel+Carboplatin"", ""Trial name"": null, ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": null, ""Type of therapy"": ""Combination"", ""Year"": 2012, ""__rowid__"": 24}"
row_70,70,"In Mesothelioma trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,column,4,0.45085060596466064,0,23,NCT00527735,22547592,,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate","{""Author"": ""Lynch TJ et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Placebo+Paclitaxel+Carboplatin"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT00527735"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""22547592"", ""Secondary endpoint"": ""Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control\nrate"", ""Total sample size"": 204, ""Treatment regimen"": ""Concurrent ipilimumab+Paclitaxel+Carboplatin"", ""Trial name"": null, ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": null, ""Type of therapy"": ""Combination"", ""Year"": 2012, ""__rowid__"": 23}"
row_70,70,"In Mesothelioma trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,column,5,0.44867533445358276,0,15,NCT01668784,26406148,CheckMate 025,"ORR; PFS, association between overall survival and tumor expression of PD-L1; incidence of adverse events.","{""Author"": ""Motzer RJ et al"", ""Cancer type"": ""Renal cell"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""mTOR inhibitor"", ""Control regimen"": ""Everolimus"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""14"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT01668784"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""26406148"", ""Secondary endpoint"": ""ORR; PFS, association between overall survival and tumor expression of PD-L1; incidence of adverse events."", ""Total sample size"": 821, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""CheckMate 025"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""mTOR inhibitor"", ""Type of follow-up given"": ""Minimum"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2015, ""__rowid__"": 15}"
row_70,70,"In Mesothelioma trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,column,6,0.44867533445358276,0,114,NCT01668784,32673417,CheckMate 025,"ORR; PFS, association between overall survival and tumor expression of PD-L1; incidence of adverse events.","{""Author"": ""Motzer RJ et al"", ""Cancer type"": ""Renal cell"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""mTOR inhibitor"", ""Control regimen"": ""Everolimus"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""19.7"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""25.8"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT01668784"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Follow-up"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""32673417"", ""Secondary endpoint"": ""ORR; PFS, association between overall survival and tumor expression of PD-L1; incidence of adverse events."", ""Total sample size"": 821, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""CheckMate 025"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""mTOR inhibitor"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2020, ""__rowid__"": 114}"
row_70,70,"In Mesothelioma trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,column,7,0.44205331802368164,0,19,NCT02231749,31427204,CheckMate 214,"ORR, PFS and OS in intention-to-treat population; incidence rate of adverse events among all treated patients.","{""Author"": ""Motzer RJ et al"", ""Cancer type"": ""Renal cell"", ""Class of ICI"": ""PD1, CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""TKI"", ""Control regimen"": ""Sunitinib"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""32.4"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02231749"", ""Name of ICI"": ""Nivolumab, Ipilimumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Follow-up"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Co-primary"", ""Primary endpoint"": ""OS+PFS+ORR"", ""PubMed ID"": ""31427204"", ""Secondary endpoint"": ""ORR, PFS and OS in intention-to-treat population; incidence rate of adverse events among all treated patients."", ""Total sample size"": 1096, ""Treatment regimen"": ""Nivolumab+Ipilimumab"", ""Trial name"": ""CheckMate 214"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+ICI"", ""Type of control"": ""TKI"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2019, ""__rowid__"": 19}"
row_70,70,"In Mesothelioma trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,column,8,0.44205331802368164,0,18,NCT02231749,29562145,CheckMate 214,"ORR, PFS and OS in 
intention-to-treat population; incidence rate of adverse events among all treated patients.","{""Author"": ""Motzer RJ et al"", ""Cancer type"": ""Renal cell"", ""Class of ICI"": ""PD1, CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""TKI"", ""Control regimen"": ""Sunitinib"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""25.2"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02231749"", ""Name of ICI"": ""Nivolumab, Ipilimumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Co-primary"", ""Primary endpoint"": ""OS+PFS+ORR"", ""PubMed ID"": ""29562145"", ""Secondary endpoint"": ""ORR, PFS and OS in \nintention-to-treat population; incidence rate of adverse events among all treated patients."", ""Total sample size"": 1096, ""Treatment regimen"": ""Nivolumab+Ipilimumab"", ""Trial name"": ""CheckMate 214"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+ICI"", ""Type of control"": ""TKI"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2018, ""__rowid__"": 18}"
row_70,70,"In Mesothelioma trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,column,9,0.4407603144645691,0,97,NCT01896869,32591464,,Safety; toxicities; clinical and immunological responses.,"{""Author"": ""Wu AA et al"", ""Cancer type"": ""Pancreatic"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""FOLFIRINOX"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""No"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT01896869"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""32591464"", ""Secondary endpoint"": ""Safety; toxicities; clinical and immunological responses."", ""Total sample size"": 83, ""Treatment regimen"": ""Ipilimumab+GVAX"", ""Trial name"": null, ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Vaccine"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": null, ""Type of therapy"": ""Combination"", ""Year"": 2020, ""__rowid__"": 97}"
row_70,70,"In Mesothelioma trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,column,10,0.4342309832572937,0,100,NCT02453282,32271377,MYSTIC,PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability.,"{""Author"": ""Rizvi NA et al (1)"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD-L1, CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Investigator's choice chemotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""30.2, 10.6"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02453282"", ""Name of ICI"": ""Durvalumab, Tremelimumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Multiple"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""32271377"", ""Secondary endpoint"": ""PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability."", ""Total sample size"": 1118, ""Treatment regimen"": ""Durvalumab+Tremelimumab"", ""Trial name"": ""MYSTIC"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+ICI"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2020, ""__rowid__"": 100}"
