row_index,Control regimen,Control arm
1,Dacarbazine,Dacarbazine
2,Temozolomide/dacarbazine,"['Temozolomide', 'Dacarbazine']"
3,Investigator's choice chemotherapy,
4,Investigator's choice chemotherapy,
5,Investigator's choice chemotherapy,
6,Investigator's choice chemotherapy,
7,Dacarbazine/carboplatin+paclitaxel,"['Dacarbazine', 'Carboplatin', 'Paclitaxel']"
8,Dacarbazine/carboplatin+paclitaxel,"['Dacarbazine', 'Carboplatin', 'Paclitaxel']"
9,Dacarbazine,Dacarbazine
10,Dacarbazine,Dacarbazine
11,Dacarbazine,Dacarbazine
