row_index,Number of arms,Secondary endpoint
1,2,"PFS, best ORR, DCR, time to response, DOR, safety | PFS; best overall response; duration of response; PFS at 6 months after random assignment; safety. | Distant metastasis-free survival; OS; safety measures; measures of health-related quality of life. | OS; distant metastasis–free survival; safety; health-related quality of life. | PFS; PD-L1 expression as a predictive biomarker for ORR and OS; health-related quality of life. | ORR; duration of response; time to response; OS. | Investigator-assessed PFS and objective response; tumor PD-L1 expression as a predictive biomarker of OS. | PFS assessed by independent review committee; ORR; DOR; OS; time to deterioration in global health status and physical function. | ORR; duration of response; time to response; OS"
2,3,"Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS. | ORR; response duration; time from best overall response of complete or partial response until disease progression; safety. | ORR; response duration; safety. | Safety, tolerability and quality-of-life with adjuvant ipilimumab | OS; time to recurrence; safety; PFS or RFS 2. | DOS, responses, and safety among patients with ≥2 years’ survival."
3,3,"Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS. | ORR; response duration; time from best overall response of complete or partial response until disease progression; safety. | ORR; response duration; safety. | Safety, tolerability and quality-of-life with adjuvant ipilimumab | OS; time to recurrence; safety; PFS or RFS 2. | DOS, responses, and safety among patients with ≥2 years’ survival."
4,2,"PFS, best ORR, DCR, time to response, DOR, safety | PFS; best overall response; duration of response; PFS at 6 months after random assignment; safety. | Distant metastasis-free survival; OS; safety measures; measures of health-related quality of life. | OS; distant metastasis–free survival; safety; health-related quality of life. | PFS; PD-L1 expression as a predictive biomarker for ORR and OS; health-related quality of life. | ORR; duration of response; time to response; OS. | Investigator-assessed PFS and objective response; tumor PD-L1 expression as a predictive biomarker of OS. | PFS assessed by independent review committee; ORR; DOR; OS; time to deterioration in global health status and physical function. | ORR; duration of response; time to response; OS"
5,2,"PFS, best ORR, DCR, time to response, DOR, safety | PFS; best overall response; duration of response; PFS at 6 months after random assignment; safety. | Distant metastasis-free survival; OS; safety measures; measures of health-related quality of life. | OS; distant metastasis–free survival; safety; health-related quality of life. | PFS; PD-L1 expression as a predictive biomarker for ORR and OS; health-related quality of life. | ORR; duration of response; time to response; OS. | Investigator-assessed PFS and objective response; tumor PD-L1 expression as a predictive biomarker of OS. | PFS assessed by independent review committee; ORR; DOR; OS; time to deterioration in global health status and physical function. | ORR; duration of response; time to response; OS"
6,3,"Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS. | ORR; response duration; time from best overall response of complete or partial response until disease progression; safety. | ORR; response duration; safety. | Safety, tolerability and quality-of-life with adjuvant ipilimumab | OS; time to recurrence; safety; PFS or RFS 2. | DOS, responses, and safety among patients with ≥2 years’ survival."
7,3,"Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS. | ORR; response duration; time from best overall response of complete or partial response until disease progression; safety. | ORR; response duration; safety. | Safety, tolerability and quality-of-life with adjuvant ipilimumab | OS; time to recurrence; safety; PFS or RFS 2. | DOS, responses, and safety among patients with ≥2 years’ survival."
8,3,"Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS. | ORR; response duration; time from best overall response of complete or partial response until disease progression; safety. | ORR; response duration; safety. | Safety, tolerability and quality-of-life with adjuvant ipilimumab | OS; time to recurrence; safety; PFS or RFS 2. | DOS, responses, and safety among patients with ≥2 years’ survival."
9,3,"Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS. | ORR; response duration; time from best overall response of complete or partial response until disease progression; safety. | ORR; response duration; safety. | Safety, tolerability and quality-of-life with adjuvant ipilimumab | OS; time to recurrence; safety; PFS or RFS 2. | DOS, responses, and safety among patients with ≥2 years’ survival."
10,2,"PFS, best ORR, DCR, time to response, DOR, safety | PFS; best overall response; duration of response; PFS at 6 months after random assignment; safety. | Distant metastasis-free survival; OS; safety measures; measures of health-related quality of life. | OS; distant metastasis–free survival; safety; health-related quality of life. | PFS; PD-L1 expression as a predictive biomarker for ORR and OS; health-related quality of life. | ORR; duration of response; time to response; OS. | Investigator-assessed PFS and objective response; tumor PD-L1 expression as a predictive biomarker of OS. | PFS assessed by independent review committee; ORR; DOR; OS; time to deterioration in global health status and physical function. | ORR; duration of response; time to response; OS"
11,2,"PFS, best ORR, DCR, time to response, DOR, safety | PFS; best overall response; duration of response; PFS at 6 months after random assignment; safety. | Distant metastasis-free survival; OS; safety measures; measures of health-related quality of life. | OS; distant metastasis–free survival; safety; health-related quality of life. | PFS; PD-L1 expression as a predictive biomarker for ORR and OS; health-related quality of life. | ORR; duration of response; time to response; OS. | Investigator-assessed PFS and objective response; tumor PD-L1 expression as a predictive biomarker of OS. | PFS assessed by independent review committee; ORR; DOR; OS; time to deterioration in global health status and physical function. | ORR; duration of response; time to response; OS"
12,2,"PFS, best ORR, DCR, time to response, DOR, safety | PFS; best overall response; duration of response; PFS at 6 months after random assignment; safety. | Distant metastasis-free survival; OS; safety measures; measures of health-related quality of life. | OS; distant metastasis–free survival; safety; health-related quality of life. | PFS; PD-L1 expression as a predictive biomarker for ORR and OS; health-related quality of life. | ORR; duration of response; time to response; OS. | Investigator-assessed PFS and objective response; tumor PD-L1 expression as a predictive biomarker of OS. | PFS assessed by independent review committee; ORR; DOR; OS; time to deterioration in global health status and physical function. | ORR; duration of response; time to response; OS"
13,2,"PFS, best ORR, DCR, time to response, DOR, safety | PFS; best overall response; duration of response; PFS at 6 months after random assignment; safety. | Distant metastasis-free survival; OS; safety measures; measures of health-related quality of life. | OS; distant metastasis–free survival; safety; health-related quality of life. | PFS; PD-L1 expression as a predictive biomarker for ORR and OS; health-related quality of life. | ORR; duration of response; time to response; OS. | Investigator-assessed PFS and objective response; tumor PD-L1 expression as a predictive biomarker of OS. | PFS assessed by independent review committee; ORR; DOR; OS; time to deterioration in global health status and physical function. | ORR; duration of response; time to response; OS"
14,2,"PFS, best ORR, DCR, time to response, DOR, safety | PFS; best overall response; duration of response; PFS at 6 months after random assignment; safety. | Distant metastasis-free survival; OS; safety measures; measures of health-related quality of life. | OS; distant metastasis–free survival; safety; health-related quality of life. | PFS; PD-L1 expression as a predictive biomarker for ORR and OS; health-related quality of life. | ORR; duration of response; time to response; OS. | Investigator-assessed PFS and objective response; tumor PD-L1 expression as a predictive biomarker of OS. | PFS assessed by independent review committee; ORR; DOR; OS; time to deterioration in global health status and physical function. | ORR; duration of response; time to response; OS"
15,2,"PFS, best ORR, DCR, time to response, DOR, safety | PFS; best overall response; duration of response; PFS at 6 months after random assignment; safety. | Distant metastasis-free survival; OS; safety measures; measures of health-related quality of life. | OS; distant metastasis–free survival; safety; health-related quality of life. | PFS; PD-L1 expression as a predictive biomarker for ORR and OS; health-related quality of life. | ORR; duration of response; time to response; OS. | Investigator-assessed PFS and objective response; tumor PD-L1 expression as a predictive biomarker of OS. | PFS assessed by independent review committee; ORR; DOR; OS; time to deterioration in global health status and physical function. | ORR; duration of response; time to response; OS"
