NCT,PubMed ID,Trial name,source_value
NCT02302807,29268948,IMvigor211,931
NCT02256436,28212060,Keynote-045,542
NCT02256436,31050707,Keynote-045,542
NCT02425891,30345906,IMpassion130,902
NCT02685059,31095287,GeparNuevo,174
NCT02788279,31003911,IMblaze130,363
NCT02788279,31003911,IMblaze130,363
NCT01585987,28655793,,114
NCT02267343,28993052,ATTRACTION-2,493
NCT02625623,30052729,JAVELIN Gastric 300,371
NCT02370498,29880231,Keynote-061,395
NCT02252042,30509740,KEYNOTE-040,495
NCT02105636,27718784,CheckMate 141,361
NCT02105636,29884413,CheckMate 141,361
NCT01668784,26406148,CheckMate 025,821
NCT01984242,29867230,IMmotion150,305
NCT01984242,29867230,IMmotion150,305
NCT02231749,29562145,CheckMate 214,1096
NCT02231749,31427204,CheckMate 214,1096
NCT02684006,30779531,JAVELIN Renal 101,886
NCT02853331,30779529,KEYNOTE-426,861
NCT02420821,31079938,IMmotion151,915
NCT00527735,22547592,,204
NCT00527735,22547592,,204
NCT00527735,22858559,,130
NCT00527735,22858559,,130
NCT01673867,26412456,Checkmate 057,582
NCT01642004,26028407,Checkmate 017,272
NCT01905657,26712084,Keynote-010,1034
NCT01905657,26712084,Keynote-010,1034
NCT01903993,26970723,POPLAR,287
NCT01450761,27458307,CA184-156,1132
NCT02041533,28636851,Checkmate 026,423
NCT01285609,28854067,,749
NCT02125461,28885881,PACIFIC,713
NCT02125461,30280658,PACIFIC,713
NCT02395172,30262187,JAVELIN Lung 200,758
NCT02039674,27745820,Keynote-021,123
NCT02039674,30138764,Keynote-021,123
NCT02008227,27979383,OAK,1225
NCT02008227,29777823,OAK,1225
NCT02578680,29658856,Keynote-189,616
NCT02763579,30280641,IMPower 133,403
NCT02775435,30280635,Keynote-407,559
NCT02366143,29863955,IMPower150,1202
NCT02366143,29863955,IMPower150,1202
NCT02477826,29658845,Checkmate 227,1739
NCT02477826,29658845,Checkmate 227,1739
NCT02477826,31562796,Checkmate 227,1739
NCT02477826,31562796,Checkmate 227,1739
NCT02477826,31562796,Checkmate 227,1739
NCT02220894,30955977,Keynote-042,1274
NCT03059667,30664989,IFCT-1603,73
NCT02142738,30620668,Keynote-024,305
NCT02367781,31122901,IMpower130,724
NCT02613507,30659987,Checkmate 078,504
NCT02454933,30763730,CAURAL,29
NCT00324155,21639810,,502
NCT00094653,20525992,MDX010-20,676
NCT00094653,20525992,MDX010-20,676
NCT00257205,23295794,,655
NCT02362594,29658430,EORTC 1325-MG/KEYNOTE-054,1019
NCT01704287,26115796,KEYNOTE-002,540
NCT01704287,26115796,KEYNOTE-002,540
NCT01704287,28961465,KEYNOTE-002,540
NCT01704287,28961465,KEYNOTE-002,540
NCT00636168,27717298,,951
NCT01721746,25795410,CheckMate 037,405
NCT01721746,28671856,CheckMate 037,405
NCT02130466,31171878,KEYNOTE-022,120
NCT01721772,25399552,CheckMate 066,418
NCT01721772,30422243,CheckMate 066,418
NCT01843374,28729154,DETERMINE,571
NCT02576977,31327687,KEYNOTE-183,348
NCT02579863,31327689,KEYNOTE-185,301
NCT00861614,24831977,CA184-043,799
NCT01057810,28034081,CA184-095,602
NCT02267343,31863227,ATTRACTION-2,493
NCT02702401,31790344,KEYNOTE-240,413
NCT02569242,31582355,ATTRACTION-3,419
NCT01042379,32053137,I-SPY2,250
NCT03043872,31590988,CASPIAN,805
NCT03043872,31590988,CASPIAN,805
NCT02425891,31786121,IMpassion130,902
NCT02358031,31679945,KEYNOTE-048,882
NCT02358031,31679945,KEYNOTE-048,882
NCT02763579,31959349,IMpower133,403
NCT02362048,32114502,KEYNOTE144,77
NCT02352948,32201234,ARCTIC,595
NCT02352948,32201234,ARCTIC,595
NCT02352948,32201234,ARCTIC,595
NCT03036488,32101663,KEYNOTE-522,1174
NCT01274338,31880964,E1609,1670
NCT01274338,31880964,E1609,1670
NCT02523313,32416781,IMMUNED,167
NCT02523313,32416781,IMMUNED,167
NCT01896869,32591464,,83
NCT03066778,32468956,KEYNOTE-604,453
NCT02453282,32271377,MYSTIC,1118
NCT02453282,32271377,MYSTIC,1118
NCT02231749,32661118,CheckMate 214,1096
NCT02367794,32302702,IMpower131,1021
NCT02367794,32302702,IMpower131,1021
NCT02908672,32534646,IMspire150,514
NCT02017717,32437507,CheckMate 143,369
NCT02500121,32271672,,108
NCT02807636,32416780,IMvigor130,1213
NCT02807636,32416780,IMvigor130,1213
NCT03434379,32402160,IMbrave150,336
NCT02369874,32294530,EAGLE,736
NCT02369874,32294530,EAGLE,736
NCT02870920,32379280,,180
NCT02574598,32271354,PROLUNG,78
NCT01668784,32673417,CheckMate 025,821
NCT02684006,32339648,JAVELIN Renal 101,886
NCT02142738,27718847,Keynote-024,305
NCT00094653,23942774,MDX010-20,676
NCT00094653,23942774,MDX010-20,676
NCT03051659,32880602,,90
NCT02494583,32880601,Keynote-062,763
NCT02494583,32880601,Keynote-062,763
NCT02819518,33278935,MK-3475/Keynote-355,847
NCT02516241,32971005,DANUBE,1032
NCT02516241,32971005,DANUBE,1032
NCT03197935,32966830,IMpassion031,333
NCT02603432,32945632,,700
NCT02625610,33197226,Javelin Gastric 100,499
NCT02899299,33485464,CheckMate 743,605
NCT02409342,32997907,IMpower110,572
NCT02924883,33002436,KATE2,202
NCT02853331,33284113,Keynote-426,861
NCT02657434,33333328,Impower 132,578
NCT02564263,33026938,KEYNOTE-181,628
NCT00861614,32811715,CA184-043,799
NCT01721772,32997575,CheckMate 066,418
NCT02130466,33361337,KEYNOTE-022,120
NCT03043872,33285097,CASPIAN,805
NCT03043872,33285097,CASPIAN,805
NCT02991482,32976938,PROMISE-meso,144
NCT02563002,33264544,MK-3475/Keynote-177,307
NCT02362594,32946353,EORTC 1325-MG/KEYNOTE-054,1019
NCT00636168,25840693,,951
NCT01903993,33166718,POPLAR,287
NCT02008227,33166718,OAK,1225
NCT02811861,33616314,CLEAR,1069
NCT03215706,33476593,CheckMate 9LA,719
NCT02481830,33539946,CheckMate 331,569
NCT03141177,33657295,CheckMate 9ER,651
NCT02538666,33683919,CheckMate 451,834
NCT02538666,33683919,CheckMate 451,834
NCT02299999,33462450,SAFIR02-BREAST IMMUNO,199
NCT02684292,33721562,Keynote-204,304
NCT02450331,33721560,Imvigor010,809
NCT02555657,33676601,Keynote-119,622
NCT03088540,33581821,EMPOWER-Lung 1,710
NCT02852083,33796020,ModuLung,40
NCT02952586,33794205,JAVELIN Head and Neck 101,697
NCT02999087,33125944,REACH,82
