row_index,NCT,Trial name,Type of therapy,Monotherapy/combination
1,NCT00324155,,Combination,Combination
2,NCT00094653,MDX010-20,Monotherapy,Monotherapy
3,NCT00094653,MDX010-20,Combination,Combination
4,NCT00257205,,Monotherapy,Monotherapy
5,NCT02362594,EORTC 1325-MG/KEYNOTE-054,Monotherapy,Monotherapy
6,NCT01704287,KEYNOTE-002,Monotherapy,Monotherapy
7,NCT01704287,KEYNOTE-002,Monotherapy,Monotherapy
8,NCT01704287,KEYNOTE-002,Monotherapy,Monotherapy
9,NCT01704287,KEYNOTE-002,Monotherapy,Monotherapy
10,NCT00636168,,Monotherapy,Monotherapy
11,NCT01721746,CheckMate 037,Monotherapy,Monotherapy
12,NCT01721746,CheckMate 037,Monotherapy,Monotherapy
13,NCT02130466,KEYNOTE-022,Combination,Combination
14,NCT01721772,CheckMate 066,Monotherapy,Monotherapy
15,NCT01721772,CheckMate 066,Monotherapy,Monotherapy
16,NCT01274338,E1609,Monotherapy,Monotherapy
17,NCT01274338,E1609,Monotherapy,Monotherapy
18,NCT02523313,IMMUNED,Monotherapy,Monotherapy
19,NCT02523313,IMMUNED,Combination,Combination
20,NCT02908672,IMspire150,Combination,Combination
21,NCT00094653,MDX010-20,Monotherapy,Monotherapy
22,NCT00094653,MDX010-20,Combination,Combination
23,NCT01721772,CheckMate 066,Monotherapy,Monotherapy
24,NCT02130466,KEYNOTE-022,Combination,Combination
25,NCT02362594,EORTC 1325-MG/KEYNOTE-054,Monotherapy,Monotherapy
26,NCT00636168,,Monotherapy,Monotherapy
