NCT,PubMed ID,Trial name,source_value
NCT02302807,29268948,IMvigor211,Phase 3
NCT02256436,28212060,Keynote-045,Phase 3
NCT02256436,31050707,Keynote-045,Phase 3
NCT02425891,30345906,IMpassion130,Phase 3
NCT02685059,31095287,GeparNuevo,Phase 2
NCT02788279,31003911,IMblaze130,Phase 3
NCT02788279,31003911,IMblaze130,Phase 3
NCT01585987,28655793,,Phase 2
NCT02267343,28993052,ATTRACTION-2,Phase 3
NCT02625623,30052729,JAVELIN Gastric 300,Phase 3
NCT02370498,29880231,Keynote-061,Phase 3
NCT02252042,30509740,KEYNOTE-040,Phase 3
NCT02105636,27718784,CheckMate 141,Phase 3
NCT02105636,29884413,CheckMate 141,Phase 3
NCT01668784,26406148,CheckMate 025,Phase 3
NCT01984242,29867230,IMmotion150,Phase 2
NCT01984242,29867230,IMmotion150,Phase 2
NCT02231749,29562145,CheckMate 214,Phase 3
NCT02231749,31427204,CheckMate 214,Phase 3
NCT02684006,30779531,JAVELIN Renal 101,Phase 3
NCT02853331,30779529,KEYNOTE-426,Phase 3
NCT02420821,31079938,IMmotion151,Phase 3
NCT00527735,22547592,,Phase 2
NCT00527735,22547592,,Phase 2
NCT00527735,22858559,,Phase 2
NCT00527735,22858559,,Phase 2
NCT01673867,26412456,Checkmate 057,Phase 3
NCT01642004,26028407,Checkmate 017,Phase 3
NCT01905657,26712084,Keynote-010,Phase 2
NCT01905657,26712084,Keynote-010,Phase 2
NCT01903993,26970723,POPLAR,Phase 2
NCT01450761,27458307,CA184-156,Phase 3
NCT02041533,28636851,Checkmate 026,Phase 3
NCT01285609,28854067,,Phase 3
NCT02125461,28885881,PACIFIC,Phase 3
NCT02125461,30280658,PACIFIC,Phase 3
NCT02395172,30262187,JAVELIN Lung 200,Phase 3
NCT02039674,27745820,Keynote-021,Phase 2
NCT02039674,30138764,Keynote-021,Phase 2
NCT02008227,27979383,OAK,Phase 3
NCT02008227,29777823,OAK,Phase 3
NCT02578680,29658856,Keynote-189,Phase 3
NCT02763579,30280641,IMPower 133,Phase 3
NCT02775435,30280635,Keynote-407,Phase 3
NCT02366143,29863955,IMPower150,Phase 3
NCT02366143,29863955,IMPower150,Phase 3
NCT02477826,29658845,Checkmate 227,Phase 3
NCT02477826,29658845,Checkmate 227,Phase 3
NCT02477826,31562796,Checkmate 227,Phase 3
NCT02477826,31562796,Checkmate 227,Phase 3
NCT02477826,31562796,Checkmate 227,Phase 3
NCT02220894,30955977,Keynote-042,Phase 3
NCT03059667,30664989,IFCT-1603,Phase 2
NCT02142738,30620668,Keynote-024,Phase 3
NCT02367781,31122901,IMpower130,Phase 3
NCT02613507,30659987,Checkmate 078,Phase 3
NCT02454933,30763730,CAURAL,Phase 3
NCT00324155,21639810,,Phase 3
NCT00094653,20525992,MDX010-20,Phase 3
NCT00094653,20525992,MDX010-20,Phase 3
NCT00257205,23295794,,Phase 3
NCT02362594,29658430,EORTC 1325-MG/KEYNOTE-054,Phase 3
NCT01704287,26115796,KEYNOTE-002,Phase 2
NCT01704287,26115796,KEYNOTE-002,Phase 2
NCT01704287,28961465,KEYNOTE-002,Phase 2
NCT01704287,28961465,KEYNOTE-002,Phase 2
NCT00636168,27717298,,Phase 3
NCT01721746,25795410,CheckMate 037,Phase 3
NCT01721746,28671856,CheckMate 037,Phase 3
NCT02130466,31171878,KEYNOTE-022,Phase 2
NCT01721772,25399552,CheckMate 066,Phase 3
NCT01721772,30422243,CheckMate 066,Phase 3
NCT01843374,28729154,DETERMINE,Phase 2
NCT02576977,31327687,KEYNOTE-183,Phase 3
NCT02579863,31327689,KEYNOTE-185,Phase 3
NCT00861614,24831977,CA184-043,Phase 3
NCT01057810,28034081,CA184-095,Phase 3
