NCT,PubMed ID,Trial name,source_value
NCT02302807,29268948,IMvigor211,17.3
NCT02256436,28212060,Keynote-045,14.1
NCT02256436,31050707,Keynote-045,27.7
NCT02425891,30345906,IMpassion130,12.9
NCT02788279,31003911,IMblaze130,7.3
NCT02788279,31003911,IMblaze130,7.3
NCT02625623,30052729,JAVELIN Gastric 300,10.6
NCT02370498,29880231,Keynote-061,7.9
NCT02105636,27718784,CheckMate 141,5.1
NCT02105636,29884413,CheckMate 141,24.2
NCT01668784,26406148,CheckMate 025,14
NCT01984242,29867230,IMmotion150,20.7
NCT01984242,29867230,IMmotion150,20.7
NCT02231749,29562145,CheckMate 214,25.2
NCT02231749,31427204,CheckMate 214,32.4
NCT02853331,30779529,KEYNOTE-426,12.8
NCT02420821,31079938,IMmotion151,"24, 15"
NCT00527735,22858559,,11.1
NCT00527735,22858559,,11.1
NCT02041533,28636851,Checkmate 026,13.5
NCT02125461,28885881,PACIFIC,14.5
NCT02125461,30280658,PACIFIC,25.2
NCT02395172,30262187,JAVELIN Lung 200,18.3
NCT02039674,27745820,Keynote-021,10.6
NCT02039674,30138764,Keynote-021,23.9
NCT02008227,27979383,OAK,21
NCT02008227,29777823,OAK,26
NCT02578680,29658856,Keynote-189,10.5
NCT02763579,30280641,IMPower 133,13.9
NCT02775435,30280635,Keynote-407,7.8
NCT02366143,29863955,IMPower150,"MIN for PFS 9.5, OS 14; MEDIAN for OS 20"
NCT02366143,29863955,IMPower150,"MIN for PFS 9.5, OS 14; MEDIAN for OS 20"
NCT02477826,29658845,Checkmate 227,11.2
NCT02477826,29658845,Checkmate 227,11.2
NCT02477826,31562796,Checkmate 227,29.3
NCT02477826,31562796,Checkmate 227,29.3
NCT02477826,31562796,Checkmate 227,29.3
NCT02220894,30955977,Keynote-042,12.8
NCT03059667,30664989,IFCT-1603,13.7
NCT02142738,30620668,Keynote-024,25.2
NCT02613507,30659987,Checkmate 078,8.8
NCT02362594,29658430,EORTC 1325-MG/KEYNOTE-054,15.1
NCT01704287,26115796,KEYNOTE-002,10
NCT01704287,26115796,KEYNOTE-002,10
NCT01704287,28961465,KEYNOTE-002,28
NCT01704287,28961465,KEYNOTE-002,28
NCT00636168,27717298,,5.3
NCT01721746,25795410,CheckMate 037,6
NCT01721746,28671856,CheckMate 037,24
NCT02130466,31171878,KEYNOTE-022,9.6
NCT01721772,25399552,CheckMate 066,16.7
NCT01721772,30422243,CheckMate 066,38.4
NCT02576977,31327687,KEYNOTE-183,8.1
NCT02579863,31327689,KEYNOTE-185,6.6
NCT02267343,31863227,ATTRACTION-2,27.3
NCT03043872,31590988,CASPIAN,14.2
NCT03043872,31590988,CASPIAN,14.2
NCT02352948,32201234,ARCTIC,9.1
NCT02352948,32201234,ARCTIC,9.1
NCT02352948,32201234,ARCTIC,9.1
NCT03036488,32101663,KEYNOTE-522,15.5
NCT01274338,31880964,E1609,57.4
NCT01274338,31880964,E1609,57.4
NCT02523313,32416781,IMMUNED,28.4
NCT02523313,32416781,IMMUNED,28.4
NCT02453282,32271377,MYSTIC,"30.2, 10.6"
NCT02453282,32271377,MYSTIC,"30.2, 10.6"
NCT02231749,32661118,CheckMate 214,42
NCT02908672,32534646,IMspire150,18.9
NCT02017717,32437507,CheckMate 143,9.5
NCT03051659,32880602,,10.5
NCT02494583,32880601,Keynote-062,29.4
NCT02494583,32880601,Keynote-062,29.4
NCT02516241,32971005,DANUBE,41.2
NCT02516241,32971005,DANUBE,41.2
NCT02603432,32945632,,19
NCT02899299,33485464,CheckMate 743,29.7
NCT02409342,32997907,IMpower110,13.4
NCT02853331,33284113,Keynote-426,30.6
NCT02657434,33333328,Impower 132,"PFS: 14.8, OS: 28.4"
NCT00861614,32811715,CA184-043,50
NCT02130466,33361337,KEYNOTE-022,36.6
NCT03043872,33285097,CASPIAN,25.1
NCT03043872,33285097,CASPIAN,25.1
NCT02991482,32976938,PROMISE-meso,11.8
NCT02563002,33264544,MK-3475/Keynote-177,32.4
NCT02362594,32946353,EORTC 1325-MG/KEYNOTE-054,36.6
NCT01903993,33166718,POPLAR,48.6
NCT02008227,33166718,OAK,47.7
NCT02811861,33616314,CLEAR,26.6
NCT03215706,33476593,CheckMate 9LA,13.2
NCT02481830,33539946,CheckMate 331,15.8
NCT03141177,33657295,CheckMate 9ER,18.1
NCT02299999,33462450,SAFIR02-BREAST IMMUNO,19.7
NCT02684292,33721562,Keynote-204,25.7
NCT02450331,33721560,Imvigor010,21.9
NCT02555657,33676601,Keynote-119,31.4
NCT02852083,33796020,ModuLung,8.3
NCT02743494,33789008,CheckMate 577,24.4
