item_id,csv_row_number,question,column_used,expected_keys_json,model_name,view_name,rank,cosine_score,is_relevant,rowid,NCT,PubMed ID,Trial name,source_value,candidate_row_json
row_171,171,"For Ipilimumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).",Trial phase,"[""phase_bucket""]",bert,column,1,0.591191828250885,0,151,NCT02299999,33462450,SAFIR02-BREAST IMMUNO,Phase 2,"{""Author"": ""Bachelot T et al"", ""Cancer type"": ""Breast"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Maintenance"", ""Clinical setting"": ""Maintenance"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Chemotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""19.7"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02299999"", ""Name of ICI"": ""Durvalumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""33462450"", ""Secondary endpoint"": ""OS"", ""Total sample size"": 199, ""Treatment regimen"": ""Durvalumab"", ""Trial name"": ""SAFIR02-BREAST IMMUNO"", ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2021, ""__rowid__"": 151}"
row_171,171,"For Ipilimumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).",Trial phase,"[""phase_bucket""]",bert,column,2,0.591191828250885,0,143,NCT01903993,33166718,POPLAR,Phase 2,"{""Author"": ""Mazieres J et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Docetaxel"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""48.6"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT01903993"", ""Name of ICI"": ""Atezolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Follow-up"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""33166718"", ""Secondary endpoint"": null, ""Total sample size"": 287, ""Treatment regimen"": ""Atezolizumab"", ""Trial name"": ""POPLAR"", ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2020, ""__rowid__"": 143}"
row_171,171,"For Ipilimumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).",Trial phase,"[""phase_bucket""]",bert,column,3,0.591191828250885,0,136,NCT02130466,33361337,KEYNOTE-022,Phase 2,"{""Author"": ""Ferrucci PF et al"", ""Cancer type"": ""Melanoma"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""BRAFi+MEKi"", ""Control regimen"": ""Dabrafenib+trametinib+placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""36.6"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""1st and later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02130466"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""33361337"", ""Secondary endpoint"": ""ORR; duration of response; time to response; OS"", ""Total sample size"": 120, ""Treatment regimen"": ""Pembrolizumab+Dabrafenib+Trametinib"", ""Trial name"": ""KEYNOTE-022"", ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+BRAFi+MEKi"", ""Type of control"": ""BRAFi+MEKi"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2020, ""__rowid__"": 136}"
row_171,171,"For Ipilimumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).",Trial phase,"[""phase_bucket""]",bert,column,4,0.591191828250885,0,156,NCT02852083,33796020,ModuLung,Phase 2,"{""Author"": ""Heudobler D et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Bimodulatory"", ""Control regimen"": ""Treosulfan+pioglitazone+clarithromycin"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""8.3"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02852083"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""33796020"", ""Secondary endpoint"": ""OS; DoR; safety; HRQOL"", ""Total sample size"": 40, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""ModuLung"", ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""Bimodulatory"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2021, ""__rowid__"": 156}"
row_171,171,"For Ipilimumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).",Trial phase,"[""phase_bucket""]",bert,column,5,0.591191828250885,0,130,NCT02924883,33002436,KATE2,Phase 2,"{""Author"": ""Emens LA et al"", ""Cancer type"": ""Breast"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""HER2i"", ""Control regimen"": ""Trastuzumab emtansine+placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""8.4"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""8.5"", ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""1st and later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02924883"", ""Name of ICI"": ""Atezolizumab+Trastuzumab emtansine+Placebo"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""33002436"", ""Secondary endpoint"": ""OS, ORR, DOR"", ""Total sample size"": 202, ""Treatment regimen"": ""Atezolizumab"", ""Trial name"": ""KATE2"", ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+HER2i"", ""Type of control"": ""HER2i"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2020, ""__rowid__"": 130}"
row_171,171,"For Ipilimumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).",Trial phase,"[""phase_bucket""]",bert,column,6,0.5911916494369507,1,8,NCT01585987,28655793,,Phase 2,"{""Author"": ""Bang YJ et al"", ""Cancer type"": ""Gastric/GEJ"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Best supportive care"", ""Control regimen"": ""Best supportive care (+/-fluoropyrimidine)"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT01585987"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""28655793"", ""Secondary endpoint"": ""PFS by mWHO criteria, OS, immune-related best overall response rate (irBORR)"", ""Total sample size"": 114, ""Treatment regimen"": ""Ipilimumab"", ""Trial name"": null, ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""Best supportive care"", ""Type of follow-up given"": null, ""Type of therapy"": ""Monotherapy"", ""Year"": 2017, ""__rowid__"": 8}"
row_171,171,"For Ipilimumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).",Trial phase,"[""phase_bucket""]",bert,column,7,0.5911916494369507,0,16,NCT01984242,29867230,IMmotion150,Phase 2,"{""Author"": ""McDermott DF et al"", ""Cancer type"": ""Renal cell"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""TKI"", ""Control regimen"": ""Sunitinib"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""20.7"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""No"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT01984242"", ""Name of ICI"": ""Atezolizumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""29867230"", ""Secondary endpoint"": ""Investigator-assessed PFS; ORR; \nDOR; OS; patient-reported outcomes; safety."", ""Total sample size"": 305, ""Treatment regimen"": ""Atezolizumab"", ""Trial name"": ""IMmotion150"", ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""TKI"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2018, ""__rowid__"": 16}"
row_171,171,"For Ipilimumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).",Trial phase,"[""phase_bucket""]",bert,column,8,0.5911916494369507,0,5,NCT02685059,31095287,GeparNuevo,Phase 2,"{""Author"": ""Loibl S et al"", ""Cancer type"": ""Breast"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Neoadjuvant"", ""Clinical setting"": ""Neoadjuvant"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Placebo+Nab-paclitaxel+Epirubicin+Cyclophosphamide"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": null, ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02685059"", ""Name of ICI"": ""Durvalumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""Path CR"", ""PubMed ID"": ""31095287"", ""Secondary endpoint"": ""response rate by other path CR definitions (ypT0/is ypN0, ypT0/is ypN0/þ, and ypN0) and by clinical and imaging assessment; rate of breast conserving surgery and axilla lymph node dissection; efficacy in predefined subgroups according to centrally assessed sTILs [low ( 10%), intermediate (11%–59%), high ( 60%)]"", ""Total sample size"": 174, ""Treatment regimen"": ""Durvalumab+Nab-paclitaxel+epirubicin+cyclophosphamide"", ""Trial name"": ""GeparNuevo"", ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": null, ""Type of therapy"": ""Combination"", ""Year"": 2019, ""__rowid__"": 5}"
row_171,171,"For Ipilimumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).",Trial phase,"[""phase_bucket""]",bert,column,9,0.5911916494369507,1,25,NCT00527735,22858559,,Phase 2,"{""Author"": ""Reck M et al"", ""Cancer type"": ""Small Cell Lung"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Placebo+Paclitaxel+Carboplatin"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""11.1"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT00527735"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": null, ""PubMed ID"": ""22858559"", ""Secondary endpoint"": ""Immune-related PFS; modified WHO criteria PFS; OS; modified WHO criteria best overall response rate; irBORR (proportion of patients with irCR or irPR);  modified WHO criteria disease control rate; irDCR (proportion of patients with irCR, irPR or irSD)"", ""Total sample size"": 130, ""Treatment regimen"": ""Concurrent ipilimumab+Paclitaxel+Carboplatin"", ""Trial name"": null, ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Minimum"", ""Type of therapy"": ""Combination"", ""Year"": 2012, ""__rowid__"": 25}"
row_171,171,"For Ipilimumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).",Trial phase,"[""phase_bucket""]",bert,column,10,0.5911916494369507,1,26,NCT00527735,22858559,,Phase 2,"{""Author"": ""Reck M et al (1)"", ""Cancer type"": ""Small Cell Lung"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Placebo+Paclitaxel+Carboplatin"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""11.1"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT00527735"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": null, ""PubMed ID"": ""22858559"", ""Secondary endpoint"": ""Immune-related PFS; modified WHO criteria PFS; OS; modified WHO criteria best overall response rate; irBORR (proportion of patients with irCR or irPR);  modified WHO criteria disease control rate; irDCR (proportion of patients with irCR, irPR or irSD)"", ""Total sample size"": 130, ""Treatment regimen"": ""Phased ipilimumab+Paclitaxel+Carboplatin"", ""Trial name"": null, ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Minimum"", ""Type of therapy"": ""Combination"", ""Year"": 2012, ""__rowid__"": 26}"
