row_index,NCT,PubMed ID,Trial name,source_value,is_follow_up,derived_expected_llm_response,table_row_id
1,NCT00324155,21639810,,Original publication,false,"{""is_follow_up"": false}",58
2,NCT00094653,20525992,MDX010-20,Original publication,false,"{""is_follow_up"": false}",59
3,NCT00094653,20525992,MDX010-20,Original publication,false,"{""is_follow_up"": false}",60
4,NCT00257205,23295794,,Original publication,false,"{""is_follow_up"": false}",61
5,NCT02362594,29658430,EORTC 1325-MG/KEYNOTE-054,Original publication,false,"{""is_follow_up"": false}",62
6,NCT01704287,26115796,KEYNOTE-002,Original publication,false,"{""is_follow_up"": false}",63
7,NCT01704287,26115796,KEYNOTE-002,Original publication,false,"{""is_follow_up"": false}",64
8,NCT01704287,28961465,KEYNOTE-002,Follow-up,true,"{""is_follow_up"": true}",65
9,NCT01704287,28961465,KEYNOTE-002,Follow-up,true,"{""is_follow_up"": true}",66
10,NCT00636168,27717298,,Original publication,false,"{""is_follow_up"": false}",67
11,NCT01721746,25795410,CheckMate 037,Original publication,false,"{""is_follow_up"": false}",68
12,NCT01721746,28671856,CheckMate 037,Follow-up,true,"{""is_follow_up"": true}",69
13,NCT02130466,31171878,KEYNOTE-022,Original publication,false,"{""is_follow_up"": false}",70
14,NCT01721772,25399552,CheckMate 066,Original publication,false,"{""is_follow_up"": false}",71
15,NCT01721772,30422243,CheckMate 066,Follow-up,true,"{""is_follow_up"": true}",72
16,NCT01274338,31880964,E1609,Original publication,false,"{""is_follow_up"": false}",93
17,NCT01274338,31880964,E1609,Original publication,false,"{""is_follow_up"": false}",94
18,NCT02523313,32416781,IMMUNED,Original publication,false,"{""is_follow_up"": false}",95
19,NCT02523313,32416781,IMMUNED,Original publication,false,"{""is_follow_up"": false}",96
20,NCT02908672,32534646,IMspire150,Original publication,false,"{""is_follow_up"": false}",104
21,NCT00094653,23942774,MDX010-20,Follow-up,true,"{""is_follow_up"": true}",117
22,NCT00094653,23942774,MDX010-20,Follow-up,true,"{""is_follow_up"": true}",118
23,NCT01721772,32997575,CheckMate 066,Follow-up,true,"{""is_follow_up"": true}",135
24,NCT02130466,33361337,KEYNOTE-022,Original publication,false,"{""is_follow_up"": false}",136
25,NCT02362594,32946353,EORTC 1325-MG/KEYNOTE-054,Follow-up,true,"{""is_follow_up"": true}",141
26, NCT00636168,25840693,,Original publication,false,"{""is_follow_up"": false}",142
