row_index,NCT,PubMed ID,Trial name,source_value,primary_endpoint_category,derived_expected_llm_response,table_row_id
1,NCT00527735,22547592,,PFS,PFS,"{""primary_endpoint_category"": ""PFS""}",23
2,NCT00527735,22547592,,PFS,PFS,"{""primary_endpoint_category"": ""PFS""}",24
3,NCT01905657,26712084,Keynote-010,OS+PFS,PFS,"{""primary_endpoint_category"": ""PFS""}",29
4,NCT01905657,26712084,Keynote-010,OS+PFS,PFS,"{""primary_endpoint_category"": ""PFS""}",30
5,NCT01903993,26970723,POPLAR,PFS,PFS,"{""primary_endpoint_category"": ""PFS""}",31
6,NCT02039674,27745820,Keynote-021,ORR,ORR,"{""primary_endpoint_category"": ""ORR""}",38
7,NCT02039674,30138764,Keynote-021,ORR,ORR,"{""primary_endpoint_category"": ""ORR""}",39
8,NCT02574598,32271354,PROLUNG,ORR,ORR,"{""primary_endpoint_category"": ""ORR""}",113
9,NCT01903993,33166718,POPLAR,OS,OS,"{""primary_endpoint_category"": ""OS""}",143
10,NCT02852083, 33796020,ModuLung,PFS,PFS,"{""primary_endpoint_category"": ""PFS""}",156
