row_index,NCT,Trial name,Control regimen,Control arm
1,NCT00527735,,Placebo+Paclitaxel+Carboplatin,"['Paclitaxel', 'Carboplatin']"
2,NCT00527735,,Placebo+Paclitaxel+Carboplatin,"['Paclitaxel', 'Carboplatin']"
3,NCT01673867,Checkmate 057,Docetaxel,['Docetaxel']
4,NCT01642004,Checkmate 017,Docetaxel,['Docetaxel']
5,NCT01905657,Keynote-010,Docetaxel,['Docetaxel']
6,NCT01905657,Keynote-010,Docetaxel,['Docetaxel']
7,NCT01903993,POPLAR,Docetaxel,['Docetaxel']
8,NCT02041533,Checkmate 026,Platinum-based chemotherapy,[]
9,NCT01285609,,Placebo+Paclitaxel+Carboplatin,"['Paclitaxel', 'Carboplatin']"
10,NCT02395172,JAVELIN Lung 200,Docetaxel,['Docetaxel']
11,NCT02039674,Keynote-021,Pemetrexed+Carboplatin,"['Carboplatin', 'Pemetrexed']"
12,NCT02039674,Keynote-021,Pemetrexed+Carboplatin,"['Carboplatin', 'Pemetrexed']"
13,NCT02008227,OAK,Docetaxel,['Docetaxel']
14,NCT02008227,OAK,Docetaxel,['Docetaxel']
15,NCT02578680,Keynote-189,Placebo+Pemetrexed+Platinum agent,"['Cisplatin', 'Carboplatin', 'Pemetrexed']"
16,NCT02775435,Keynote-407,Placebo+Carboplatin+paclitaxel/nab-paclitaxel,"['Paclitaxel', 'Nab-paclitaxel', 'Carboplatin']"
17,NCT02477826,Checkmate 227,Chemotherapy,[]
18,NCT02477826,Checkmate 227,Chemotherapy,[]
19,NCT02477826,Checkmate 227,Chemotherapy,[]
20,NCT02477826,Checkmate 227,Chemotherapy,[]
21,NCT02477826,Checkmate 227,Chemotherapy,[]
22,NCT02220894,Keynote-042,Carboplatin+Pemetrexed+Paclitaxel,"['Carboplatin', 'Pemetrexed', 'Paclitaxel']"
23,NCT02142738,Keynote-024,Platinum-based chemotherapy,[]
24,NCT02367781,IMpower130,Carboplatin+Nab-paclitaxel,"['Carboplatin', 'Nab-paclitaxel']"
25,NCT02613507,Checkmate 078,Docetaxel,['Docetaxel']
26,NCT02453282,MYSTIC,Investigator's choice chemotherapy,[]
27,NCT02453282,MYSTIC,Investigator's choice chemotherapy,[]
28,NCT02367794,IMpower131,Carboplatin+Nab-paclitaxel,"['Carboplatin', 'Nab-paclitaxel']"
29,NCT02367794,IMpower131,Carboplatin+Nab-paclitaxel,"['Carboplatin', 'Nab-paclitaxel']"
30,NCT02574598,PROLUNG,Docetaxel,['Docetaxel']
31,NCT02142738,Keynote-024,Platinum-based chemotherapy,[]
32,NCT02409342,IMpower110,Cisplatin/carboplatin+gemcitabine,"['Cisplatin', 'Carboplatin', 'Gemcitabine']"
33,NCT01903993,POPLAR,Docetaxel,['Docetaxel']
34,NCT02008227,OAK,Docetaxel,['Docetaxel']
35,NCT03215706,CheckMate 9LA,Chemotherapy,[]
36,NCT03088540,EMPOWER-Lung 1,Chemotherapy,[]
