row_index,NCT,Trial name,Control regimen,Control arm
1,NCT00324155,,Dacarbazine,Chemo
2,NCT00257205,,Temozolomide/dacarbazine,Chemo
3,NCT01704287,KEYNOTE-002,Investigator's choice chemotherapy,Chemo
4,NCT01704287,KEYNOTE-002,Investigator's choice chemotherapy,Chemo
5,NCT01704287,KEYNOTE-002,Investigator's choice chemotherapy,Chemo
6,NCT01704287,KEYNOTE-002,Investigator's choice chemotherapy,Chemo
7,NCT01721746,CheckMate 037,Dacarbazine/carboplatin+paclitaxel,Chemo
8,NCT01721746,CheckMate 037,Dacarbazine/carboplatin+paclitaxel,Chemo
9,NCT01721772,CheckMate 066,Dacarbazine,Chemo
10,NCT01721772,CheckMate 066,Dacarbazine,Chemo
11,NCT01721772,CheckMate 066,Dacarbazine,Chemo
