row_index,Type of therapy,Cancer type,Monotherapy/combination
1,Combination,Small Cell Lung,True
2,Combination,Small Cell Lung,True
3,Combination,Small Cell Lung,True
4,Combination,Small Cell Lung,True
5,Monotherapy,Small Cell Lung,False
6,Combination,Small Cell Lung,True
7,Combination,Small Cell Lung,True
8,Combination,Small Cell Lung,True
9,Combination,Small Cell Lung,True
10,Combination,Small Cell Lung,True
11,Combination,Small Cell Lung,True
12,Monotherapy,Small Cell Lung,False
13,Combination,Small Cell Lung,True
14,Monotherapy,Small Cell Lung,False
