row_index,Trial name,Is any other biomarker used for inclusion
1,,
2,,
3,Checkmate 057,
4,Checkmate 017,
5,,
6,PACIFIC,
7,PACIFIC,
8,JAVELIN Lung 200,
9,OAK,
10,OAK,
11,Keynote-189,PD-L1
12,Keynote-407,PD-L1
13,IMPower150,"PD-L1, T-eff cell inflamed GEP"
14,IMPower150,"PD-L1, T-eff cell inflamed GEP"
15,Checkmate 227,PD-L1
16,Checkmate 227,PD-L1
17,Checkmate 227,PD-L1
18,Checkmate 227,PD-L1
19,Checkmate 227,PD-L1
20,IMpower130,"PD-L1, T-eff cell inflamed GEP"
21,Checkmate 078,
22,CAURAL,
23,ARCTIC,
24,ARCTIC,
25,ARCTIC,
26,MYSTIC,"EGFR, KRAS"
27,MYSTIC,"EGFR, KRAS"
28,IMpower131,"PD-L1, T-eff cell inflamed GEP"
29,IMpower131,"PD-L1, T-eff cell inflamed GEP"
30,PROLUNG,
31,POPLAR,
32,OAK,
33,CheckMate 9LA,
34,ModuLung,
