item_id,csv_row_number,question,column_used,expected_keys_json,model_name,view_name,rank,cosine_score,is_relevant,rowid,NCT,PubMed ID,Trial name,source_value,candidate_row_json,candidate_row_text
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,1,0.653580904006958,0,155,NCT03088540,33581821,EMPOWER-Lung 1,2021,"{""Author"": ""Sezer A et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Chemotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""10.9"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""10.8"", ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""Yes"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT03088540"", ""Name of ICI"": ""Cemiplimab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Multiple"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""33581821"", ""Secondary endpoint"": ""ORR; DoR; HRQOL; safety"", ""Total sample size"": 710, ""Treatment regimen"": ""Cemiplimab"", ""Trial name"": ""EMPOWER-Lung 1"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2021, ""__rowid__"": 155}","NCT: NCT03088540 | PubMed ID: 33581821 | Trial name: EMPOWER-Lung 1 | Author: Sezer A et al | Year: 2021 | Trial phase: Phase 3 | Number of arms: 2 | Total sample size: 710 | Originial publication or Follow-up: Original publication | Cancer type: Non-Small Cell Lung | Treatment regimen: Cemiplimab | Name of ICI: Cemiplimab | Class of ICI: PD1 | Monotherapy/combination: Monotherapy | Type of combination: None | Control regimen: Chemotherapy | Type of control: Chemo | Lines of treatment: Only 1st line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: OS+PFS | Priamry Multiple, composite, or co-primary endpoints?: Multiple | Secondary endpoint: ORR; DoR; HRQOL; safety | Is PD-L1 positivity inclusion criteria: Yes | Is any other biomarker used for inclusion: Yes | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: None | Follow-up duration for primary endpoint(s) in months | Rx: 10.8 | Follow-up duration for primary endpoint(s) in months | Control: 10.9 | Type of therapy: Monotherapy | Control arm: Chemo | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: None"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,2,0.6503625512123108,0,156,NCT02852083,33796020,ModuLung,2021,"{""Author"": ""Heudobler D et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Bimodulatory"", ""Control regimen"": ""Treosulfan+pioglitazone+clarithromycin"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""8.3"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02852083"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""33796020"", ""Secondary endpoint"": ""OS; DoR; safety; HRQOL"", ""Total sample size"": 40, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""ModuLung"", ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""Bimodulatory"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2021, ""__rowid__"": 156}","NCT: NCT02852083 | PubMed ID: 33796020 | Trial name: ModuLung | Author: Heudobler D et al | Year: 2021 | Trial phase: Phase 2 | Number of arms: 2 | Total sample size: 40 | Originial publication or Follow-up: Original publication | Cancer type: Non-Small Cell Lung | Treatment regimen: Nivolumab | Name of ICI: Nivolumab | Class of ICI: PD1 | Monotherapy/combination: Monotherapy | Type of combination: None | Control regimen: Treosulfan+pioglitazone+clarithromycin | Type of control: Bimodulatory | Lines of treatment: Only 2nd or later line | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: PFS | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: OS; DoR; safety; HRQOL | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: No | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: 8.3 | Follow-up duration for primary endpoint(s) in months | Rx: None | Follow-up duration for primary endpoint(s) in months | Control: None | Type of therapy: Monotherapy | Control arm: Bimodulatory | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: None"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,3,0.6428159475326538,0,148,NCT03141177,33657295,CheckMate 9ER,2021,"{""Author"": ""Choueiri TK et al"", ""Cancer type"": ""Renal cell"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""TKI"", ""Control regimen"": ""Sunitinib"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""18.1"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT03141177"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""33657295"", ""Secondary endpoint"": ""OS; ORR; safety"", ""Total sample size"": 651, ""Treatment regimen"": ""Nivolumab+Cabozantinib"", ""Trial name"": ""CheckMate 9ER"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+TKI"", ""Type of control"": ""TKI"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2021, ""__rowid__"": 148}","NCT: NCT03141177 | PubMed ID: 33657295 | Trial name: CheckMate 9ER | Author: Choueiri TK et al | Year: 2021 | Trial phase: Phase 3 | Number of arms: 2 | Total sample size: 651 | Originial publication or Follow-up: Original publication | Cancer type: Renal cell | Treatment regimen: Nivolumab+Cabozantinib | Name of ICI: Nivolumab | Class of ICI: PD1 | Monotherapy/combination: Combination | Type of combination: ICI+TKI | Control regimen: Sunitinib | Type of control: TKI | Lines of treatment: Only 1st line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: PFS | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: OS; ORR; safety | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: No | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: 18.1 | Follow-up duration for primary endpoint(s) in months | Rx: None | Follow-up duration for primary endpoint(s) in months | Control: None | Type of therapy: Combination | Control arm: TKI | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: None"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,4,0.6370067000389099,0,105,NCT02017717,32437507,CheckMate 143,2020,"{""Author"": ""Reardon DA et al"", ""Cancer type"": ""Head and Neck"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Anti-VEGF"", ""Control regimen"": ""Bevacizumab"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""9.4"", ""Follow-up duration for primary endpoint(s) in months | Overall"": ""9.5"", ""Follow-up duration for primary endpoint(s) in months | Rx"": ""9.8"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02017717"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""32437507"", ""Secondary endpoint"": ""OS rate at 12 months; investigator-assessed PFS and ORR."", ""Total sample size"": 369, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""CheckMate 143"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Anti-VEGF"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2020, ""__rowid__"": 105}","NCT: NCT02017717 | PubMed ID: 32437507 | Trial name: CheckMate 143 | Author: Reardon DA et al | Year: 2020 | Trial phase: Phase 3 | Number of arms: 2 | Total sample size: 369 | Originial publication or Follow-up: Original publication | Cancer type: Head and Neck | Treatment regimen: Nivolumab | Name of ICI: Nivolumab | Class of ICI: PD1 | Monotherapy/combination: Monotherapy | Type of combination: None | Control regimen: Bevacizumab | Type of control: Anti-VEGF | Lines of treatment: Only 1st line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: OS | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: OS rate at 12 months; investigator-assessed PFS and ORR. | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: No | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: 9.5 | Follow-up duration for primary endpoint(s) in months | Rx: 9.8 | Follow-up duration for primary endpoint(s) in months | Control: 9.4 | Type of therapy: Monotherapy | Control arm: Anti-VEGF | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: Yes"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,5,0.6336178779602051,0,157,NCT02952586,33794205,JAVELIN Head and Neck 101,2021,"{""Author"": ""Lee NY et al"", ""Cancer type"": ""Head and Neck"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemoradio"", ""Control regimen"": ""Chemoradiotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""14.8"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""14.6"", ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02952586"", ""Name of ICI"": ""Avelumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""33794205"", ""Secondary endpoint"": ""OS; ORR; DoR; path CR"", ""Total sample size"": 697, ""Treatment regimen"": ""Avelumab+Chemoradiotherapy"", ""Trial name"": ""JAVELIN Head and Neck 101"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+Chemoradiotherapy"", ""Type of control"": ""Chemoradio"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2021, ""__rowid__"": 157}","NCT: NCT02952586 | PubMed ID: 33794205 | Trial name: JAVELIN Head and Neck 101 | Author: Lee NY et al | Year: 2021 | Trial phase: Phase 3 | Number of arms: 2 | Total sample size: 697 | Originial publication or Follow-up: Original publication | Cancer type: Head and Neck | Treatment regimen: Avelumab+Chemoradiotherapy | Name of ICI: Avelumab | Class of ICI: PD-L1 | Monotherapy/combination: Combination | Type of combination: ICI+Chemoradiotherapy | Control regimen: Chemoradiotherapy | Type of control: Chemoradio | Lines of treatment: Only 1st line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: PFS | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: OS; ORR; DoR; path CR | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: No | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: None | Follow-up duration for primary endpoint(s) in months | Rx: 14.6 | Follow-up duration for primary endpoint(s) in months | Control: 14.8 | Type of therapy: Combination | Control arm: Chemoradio | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: None"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,6,0.6332037448883057,0,153,NCT02450331,33721560,Imvigor010,2021,"{""Author"": ""Bellmunt J et al"", ""Cancer type"": ""Urothelial"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Adjuvant"", ""Clinical setting"": ""Adjuvant"", ""Control arm"": ""Observation"", ""Control regimen"": ""Observation"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""21.9"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": null, ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02450331"", ""Name of ICI"": ""Atezolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""DFS"", ""PubMed ID"": ""33721560"", ""Secondary endpoint"": ""OS; disease-specific survival; distant metastasis-free survival; non-urinary tract recurrence-free survival; pharmacokinetics; PROs"", ""Total sample size"": 809, ""Treatment regimen"": ""Atezolizumab"", ""Trial name"": ""Imvigor010"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Observation"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2021, ""__rowid__"": 153}","NCT: NCT02450331 | PubMed ID: 33721560 | Trial name: Imvigor010 | Author: Bellmunt J et al | Year: 2021 | Trial phase: Phase 3 | Number of arms: 2 | Total sample size: 809 | Originial publication or Follow-up: Original publication | Cancer type: Urothelial | Treatment regimen: Atezolizumab | Name of ICI: Atezolizumab | Class of ICI: PD-L1 | Monotherapy/combination: Monotherapy | Type of combination: None | Control regimen: Observation | Type of control: Observation | Lines of treatment: None | Clincal setting in relation to surgery: Adjuvant | Primary endpoint: DFS | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: OS; disease-specific survival; distant metastasis-free survival; non-urinary tract recurrence-free survival; pharmacokinetics; PROs | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: No | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: 21.9 | Follow-up duration for primary endpoint(s) in months | Rx: None | Follow-up duration for primary endpoint(s) in months | Control: None | Type of therapy: Monotherapy | Control arm: Observation | Clinical setting: Adjuvant | Included in MA: None"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,7,0.6279754042625427,0,146,NCT03215706,33476593,CheckMate 9LA,2021,"{""Author"": ""Paz-Ares L et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD1, CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Chemotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""13.2"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT03215706"", ""Name of ICI"": ""Nivolumab, Ipilimumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""33476593"", ""Secondary endpoint"": ""PFS; ORR"", ""Total sample size"": 719, ""Treatment regimen"": ""Nivolumab+Ipilimumab+Chemotherapy"", ""Trial name"": ""CheckMate 9LA"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2021, ""__rowid__"": 146}","NCT: NCT03215706 | PubMed ID: 33476593 | Trial name: CheckMate 9LA | Author: Paz-Ares L et al | Year: 2021 | Trial phase: Phase 3 | Number of arms: 2 | Total sample size: 719 | Originial publication or Follow-up: Original publication | Cancer type: Non-Small Cell Lung | Treatment regimen: Nivolumab+Ipilimumab+Chemotherapy | Name of ICI: Nivolumab, Ipilimumab | Class of ICI: PD1, CTLA-4 | Monotherapy/combination: Combination | Type of combination: ICI+ICI+Chemo | Control regimen: Chemotherapy | Type of control: Chemo | Lines of treatment: Only 1st line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: OS | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: PFS; ORR | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: Yes | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: 13.2 | Follow-up duration for primary endpoint(s) in months | Rx: None | Follow-up duration for primary endpoint(s) in months | Control: None | Type of therapy: Combination | Control arm: Chemo | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: None"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,8,0.6259060502052307,0,127,NCT02625610,33197226,Javelin Gastric 100,2020,"{""Author"": ""Moehler M et al"", ""Cancer type"": ""Gastric/GEJ"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Oxaliplstin+5-FU+Leucovorin+Capecitabine+Best supportive care"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""24"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""24.1"", ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02625610"", ""Name of ICI"": ""Avelumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""33197226"", ""Secondary endpoint"": ""PFS, best overall response, DOR, safety"", ""Total sample size"": 499, ""Treatment regimen"": ""Avelumab"", ""Trial name"": ""Javelin Gastric 100"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2020, ""__rowid__"": 127}","NCT: NCT02625610 | PubMed ID: 33197226 | Trial name: Javelin Gastric 100 | Author: Moehler M et al | Year: 2020 | Trial phase: Phase 3 | Number of arms: 2 | Total sample size: 499 | Originial publication or Follow-up: Original publication | Cancer type: Gastric/GEJ | Treatment regimen: Avelumab | Name of ICI: Avelumab | Class of ICI: PD-L1 | Monotherapy/combination: Combination | Type of combination: ICI+Chemo | Control regimen: Oxaliplstin+5-FU+Leucovorin+Capecitabine+Best supportive care | Type of control: Chemo | Lines of treatment: Only 1st line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: OS | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: PFS, best overall response, DOR, safety | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: Yes | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: None | Follow-up duration for primary endpoint(s) in months | Rx: 24.1 | Follow-up duration for primary endpoint(s) in months | Control: 24 | Type of therapy: Combination | Control arm: Chemo | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: None"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,9,0.6250526905059814,0,130,NCT02924883,33002436,KATE2,2020,"{""Author"": ""Emens LA et al"", ""Cancer type"": ""Breast"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""HER2i"", ""Control regimen"": ""Trastuzumab emtansine+placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""8.4"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""8.5"", ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""1st and later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02924883"", ""Name of ICI"": ""Atezolizumab+Trastuzumab emtansine+Placebo"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""33002436"", ""Secondary endpoint"": ""OS, ORR, DOR"", ""Total sample size"": 202, ""Treatment regimen"": ""Atezolizumab"", ""Trial name"": ""KATE2"", ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+HER2i"", ""Type of control"": ""HER2i"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2020, ""__rowid__"": 130}","NCT: NCT02924883 | PubMed ID: 33002436 | Trial name: KATE2 | Author: Emens LA et al | Year: 2020 | Trial phase: Phase 2 | Number of arms: 2 | Total sample size: 202 | Originial publication or Follow-up: Original publication | Cancer type: Breast | Treatment regimen: Atezolizumab | Name of ICI: Atezolizumab+Trastuzumab emtansine+Placebo | Class of ICI: PD-L1 | Monotherapy/combination: Combination | Type of combination: ICI+HER2i | Control regimen: Trastuzumab emtansine+placebo | Type of control: HER2i | Lines of treatment: 1st and later line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: PFS | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: OS, ORR, DOR | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: Yes | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: None | Follow-up duration for primary endpoint(s) in months | Rx: 8.5 | Follow-up duration for primary endpoint(s) in months | Control: 8.4 | Type of therapy: Combination | Control arm: HER2i | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: None"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,10,0.6237654685974121,1,17,NCT01984242,29867230,IMmotion150,2018,"{""Author"": ""McDermott DF et al (1)"", ""Cancer type"": ""Renal cell"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""TKI"", ""Control regimen"": ""Sunitinib"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""20.7"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""No"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT01984242"", ""Name of ICI"": ""Atezolizumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""29867230"", ""Secondary endpoint"": ""Investigator-assessed PFS; ORR; \nDOR; OS; patient-reported outcomes; safety."", ""Total sample size"": 305, ""Treatment regimen"": ""Atezolizumab+Bevacizumab"", ""Trial name"": ""IMmotion150"", ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""TKI"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2018, ""__rowid__"": 17}","NCT: NCT01984242 | PubMed ID: 29867230 | Trial name: IMmotion150 | Author: McDermott DF et al (1) | Year: 2018 | Trial phase: Phase 2 | Number of arms: 3 | Total sample size: 305 | Originial publication or Follow-up: Original publication | Cancer type: Renal cell | Treatment regimen: Atezolizumab+Bevacizumab | Name of ICI: Atezolizumab | Class of ICI: PD-L1 | Monotherapy/combination: Combination | Type of combination: ICI+Chemo | Control regimen: Sunitinib | Type of control: TKI | Lines of treatment: Only 1st line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: PFS | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: Investigator-assessed PFS; ORR; 
DOR; OS; patient-reported outcomes; safety. | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: No | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: 20.7 | Follow-up duration for primary endpoint(s) in months | Rx: None | Follow-up duration for primary endpoint(s) in months | Control: None | Type of therapy: Combination | Control arm: TKI | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: No"
