row_index,NCT,Trial name,Control regimen,Control arm
1,NCT02425891,IMpassion130,Nab-paclitaxel,Nab-paclitaxel
2,NCT02685059,GeparNuevo,Placebo+Nab-paclitaxel+Epirubicin+Cyclophosphamide,"['Nab-paclitaxel', 'Epirubicin', 'Cyclophosphamide']"
3,NCT01042379,I-SPY2,Paclitaxel+Doxorubicin+Cyclophosphamide,"['Paclitaxel', 'Doxorubicin', 'Cyclophosphamide']"
4,NCT02425891,IMpassion130,Nab-paclitaxel,Nab-paclitaxel
5,NCT03036488,KEYNOTE-522,Placebo+Paclitaxel+Carboplatin,"['Paclitaxel', 'Carboplatin']"
6,NCT03051659,,Eribulin,Eribulin
7,NCT02819518,MK-3475/Keynote-355,Placebo+Nab-paclitaxel/Gemcitabine+carboplatin,"['Nab-paclitaxel', 'Gemcitabine', 'Carboplatin']"
8,NCT03197935,IMpassion031,Placebo+Nab-paclitaxel+Doxorubicin+Cyclophosphamide+Filgrastim/Pegfilgrastim,"['Nab-paclitaxel', 'Doxorubicin', 'Cyclophosphamide']"
9,NCT02299999,SAFIR02-BREAST IMMUNO,Chemotherapy,
10,NCT02555657,Keynote-119,Chemotherapy,
