row_index,NCT,Trial name,Control regimen,Control arm
1,NCT02425891,IMpassion130,Nab-paclitaxel,Chemo
2,NCT02685059,GeparNuevo,Placebo+Nab-paclitaxel+Epirubicin+Cyclophosphamide,Chemo
3,NCT01042379,I-SPY2,Paclitaxel+Doxorubicin+Cyclophosphamide,Chemo
4,NCT02425891,IMpassion130,Nab-paclitaxel,Chemo
5,NCT03036488,KEYNOTE-522,Placebo+Paclitaxel+Carboplatin,Chemo
6,NCT03051659,,Eribulin,Chemo
7,NCT02819518,MK-3475/Keynote-355,Placebo+Nab-paclitaxel/Gemcitabine+carboplatin,Chemo
8,NCT03197935,IMpassion031,Placebo+Nab-paclitaxel+Doxorubicin+Cyclophosphamide+Filgrastim/Pegfilgrastim,Chemo
9,NCT02299999,SAFIR02-BREAST IMMUNO,Chemotherapy,Chemo
10,NCT02555657,Keynote-119,Chemotherapy,Chemo
