row_index,Treatment regimen,Control regimen
1,Atezolizumab+Nab-paclitaxel,['Nab-paclitaxel']
2,Atezolizumab+Cobimetinib,['Cobimetinib']
3,Atezolizumab+Bevacizumab,['Bevacizumab']
4,Atezolizumab+Bevacizumab,['Bevacizumab']
5,Atezolizumab+Etoposide+Carboplatin,"['Etoposide', 'Carboplatin']"
6,Atezolizumab+Carboplatin+Paclitaxel,"['Carboplatin', 'Paclitaxel']"
7,Atezolizumab+Carboplatin+Paclitaxel+Bevacizumab,"['Carboplatin', 'Paclitaxel', 'Bevacizumab']"
8,Atezolizumab+Carboplatin+Nab-paclitaxel,"['Carboplatin', 'Nab-paclitaxel']"
9,Atezolizumab+Nab-paclitaxel,['Nab-paclitaxel']
10,Atezolizumab+Carboplatin+Etoposide,"['Carboplatin', 'Etoposide']"
11,Atezolizumab+Carboplatin+Paclitaxel,"['Carboplatin', 'Paclitaxel']"
12,Atezolizumab+Carboplatin+Nab-paclitaxel,"['Carboplatin', 'Nab-paclitaxel']"
13,Atezolizumab+Vemurafenib+Cobimetinib,"['Vemurafenib', 'Cobimetinib']"
14,Atezolizumab+Gemcitabine+Carboplatin or Cisplatin,"['Gemcitabine', 'Carboplatin or Cisplatin']"
15,Atezolizumab+Bevacizumab,['Bevacizumab']
16,Atezolizumab+Nab-paclitaxel+Doxorubicin+Cyclophosphamide+Filgrastim/Pegfilgrastim,"['Nab-paclitaxel', 'Doxorubicin', 'Cyclophosphamide', 'Filgrastim/Pegfilgrastim']"
17,Atezolizumab+Carboplatin/Cisplatin+Pemetrexed,"['Carboplatin/Cisplatin', 'Pemetrexed']"
