row_index,NCT,PubMed ID,Trial name,source_value,control_category,derived_expected_llm_response,table_row_id
1,NCT01673867,26412456,Checkmate 057,Chemo,active,"{""control_category"": ""active""}",27
2,NCT01642004,26028407,Checkmate 017,Chemo,active,"{""control_category"": ""active""}",28
3,NCT02041533,28636851,Checkmate 026,Chemo,active,"{""control_category"": ""active""}",33
4,NCT01285609,28854067,,Chemo,active,"{""control_category"": ""active""}",34
5,NCT02125461,28885881,PACIFIC,Placebo  ,placebo,"{""control_category"": ""placebo""}",35
6,NCT02125461,30280658,PACIFIC,Placebo  ,placebo,"{""control_category"": ""placebo""}",36
7,NCT02395172,30262187,JAVELIN Lung 200,Chemo,active,"{""control_category"": ""active""}",37
8,NCT02008227,27979383,OAK,Chemo,active,"{""control_category"": ""active""}",40
9,NCT02008227,29777823,OAK,Chemo,active,"{""control_category"": ""active""}",41
10,NCT02578680,29658856,Keynote-189,Chemo,active,"{""control_category"": ""active""}",42
11,NCT02775435,30280635,Keynote-407,Chemo,active,"{""control_category"": ""active""}",44
12,NCT02366143,29863955,IMPower150,Chemo+Anti-VEGF,active,"{""control_category"": ""active""}",45
13,NCT02366143,29863955,IMPower150,Chemo+Anti-VEGF,active,"{""control_category"": ""active""}",46
14,NCT02477826,29658845,Checkmate 227,Chemo,active,"{""control_category"": ""active""}",47
15,NCT02477826,29658845,Checkmate 227,Chemo,active,"{""control_category"": ""active""}",48
16,NCT02477826,31562796,Checkmate 227,Chemo,active,"{""control_category"": ""active""}",49
17,NCT02477826,31562796,Checkmate 227,Chemo,active,"{""control_category"": ""active""}",50
18,NCT02477826,31562796,Checkmate 227,Chemo,active,"{""control_category"": ""active""}",51
19,NCT02220894,30955977,Keynote-042,Chemo,active,"{""control_category"": ""active""}",52
20,NCT02142738,30620668,Keynote-024,Chemo,active,"{""control_category"": ""active""}",54
21,NCT02367781,31122901,IMpower130,Chemo,active,"{""control_category"": ""active""}",55
22,NCT02613507,30659987,Checkmate 078,Chemo,active,"{""control_category"": ""active""}",56
23,NCT02454933,30763730,CAURAL,TKI,active,"{""control_category"": ""active""}",57
24,NCT02352948,32201234,ARCTIC,Chemo/TKI,active,"{""control_category"": ""active""}",89
25,NCT02352948,32201234,ARCTIC,Chemo/TKI,active,"{""control_category"": ""active""}",90
26,NCT02352948,32201234,ARCTIC,Chemo/TKI,active,"{""control_category"": ""active""}",91
27,NCT02453282,32271377,MYSTIC,Chemo,active,"{""control_category"": ""active""}",99
28,NCT02453282,32271377,MYSTIC,Chemo,active,"{""control_category"": ""active""}",100
29,NCT02367794,32302702,IMpower131,Chemo,active,"{""control_category"": ""active""}",102
30,NCT02367794,32302702,IMpower131,Chemo,active,"{""control_category"": ""active""}",103
31,NCT02142738,27718847,Keynote-024,Chemo,active,"{""control_category"": ""active""}",116
32,NCT02409342,32997907,IMpower110,Chemo,active,"{""control_category"": ""active""}",129
33,NCT02008227,33166718,OAK,Chemo,active,"{""control_category"": ""active""}",144
34,NCT03215706,33476593,CheckMate 9LA,Chemo,active,"{""control_category"": ""active""}",146
35,NCT03088540,33581821,EMPOWER-Lung 1,Chemo,active,"{""control_category"": ""active""}",155
