NCT,PubMed ID,Trial name,source_value
NCT02302807,29268948,IMvigor211,2
NCT02256436,28212060,Keynote-045,2
NCT02256436,31050707,Keynote-045,2
NCT02425891,30345906,IMpassion130,2
NCT02685059,31095287,GeparNuevo,2
NCT02788279,31003911,IMblaze130,3
NCT02788279,31003911,IMblaze130,3
NCT01585987,28655793,,2
NCT02267343,28993052,ATTRACTION-2,2
NCT02625623,30052729,JAVELIN Gastric 300,2
NCT02370498,29880231,Keynote-061,2
NCT02252042,30509740,KEYNOTE-040,2
NCT02105636,27718784,CheckMate 141,2
NCT02105636,29884413,CheckMate 141,2
NCT01668784,26406148,CheckMate 025,2
NCT01984242,29867230,IMmotion150,3
NCT01984242,29867230,IMmotion150,3
NCT02231749,29562145,CheckMate 214,2
NCT02231749,31427204,CheckMate 214,2
NCT02684006,30779531,JAVELIN Renal 101,2
NCT02853331,30779529,KEYNOTE-426,2
NCT02420821,31079938,IMmotion151,2
NCT00527735,22547592,,3
NCT00527735,22547592,,3
NCT00527735,22858559,,3
NCT00527735,22858559,,3
NCT01673867,26412456,Checkmate 057,2
NCT01642004,26028407,Checkmate 017,2
NCT01905657,26712084,Keynote-010,3
NCT01905657,26712084,Keynote-010,3
NCT01903993,26970723,POPLAR,2
NCT01450761,27458307,CA184-156,2
NCT02041533,28636851,Checkmate 026,2
NCT01285609,28854067,,2
NCT02125461,28885881,PACIFIC,2
NCT02125461,30280658,PACIFIC,2
NCT02395172,30262187,JAVELIN Lung 200,2
NCT02039674,27745820,Keynote-021,2
NCT02039674,30138764,Keynote-021,2
NCT02008227,27979383,OAK,2
NCT02008227,29777823,OAK,2
NCT02578680,29658856,Keynote-189,2
NCT02763579,30280641,IMPower 133,2
NCT02775435,30280635,Keynote-407,2
NCT02366143,29863955,IMPower150,3
NCT02366143,29863955,IMPower150,3
NCT02477826,29658845,Checkmate 227,3
NCT02477826,29658845,Checkmate 227,3
NCT02477826,31562796,Checkmate 227,4
NCT02477826,31562796,Checkmate 227,4
NCT02477826,31562796,Checkmate 227,4
NCT02220894,30955977,Keynote-042,2
NCT03059667,30664989,IFCT-1603,2
NCT02142738,30620668,Keynote-024,2
NCT02367781,31122901,IMpower130,2
NCT02613507,30659987,Checkmate 078,2
NCT02454933,30763730,CAURAL,2
NCT00324155,21639810,,2
NCT00094653,20525992,MDX010-20,3
NCT00094653,20525992,MDX010-20,3
NCT00257205,23295794,,2
