row_index,Number of arms,Secondary endpoint
1,2,"investigator-assessed RECIST v1.1 ORR,  DoR | response rate by other path CR definitions (ypT0/is ypN0, ypT0/is ypN0/þ, and ypN0) and by clinical and imaging assessment; rate of breast conserving surgery and axilla lymph node dissection; efficacy in predefined subgroups according to centrally assessed sTILs [low ( 10%), intermediate (11%–59%), high ( 60%)] | residual cancer burden (RCB) and 3-year event-free and distant recurrence-free survival. | pathological complete response, a pathological complete response according to all definitions in patients with PD-L1–positive tumors, eventfree survival among patients with PD-L1–positive tumors, and OS among all patients and patients with PD-L1–positive tumors. | PFS per irRECIST, ORR, OS, DoR, clinical benefit rate, safety, tolerability | ORR, DoR, DCR | OS, Event free survival , disease free survival | OS, ORR, DOR | OS | PFS; ORR; DCR; DoR; safety"
2,2,"investigator-assessed RECIST v1.1 ORR,  DoR | response rate by other path CR definitions (ypT0/is ypN0, ypT0/is ypN0/þ, and ypN0) and by clinical and imaging assessment; rate of breast conserving surgery and axilla lymph node dissection; efficacy in predefined subgroups according to centrally assessed sTILs [low ( 10%), intermediate (11%–59%), high ( 60%)] | residual cancer burden (RCB) and 3-year event-free and distant recurrence-free survival. | pathological complete response, a pathological complete response according to all definitions in patients with PD-L1–positive tumors, eventfree survival among patients with PD-L1–positive tumors, and OS among all patients and patients with PD-L1–positive tumors. | PFS per irRECIST, ORR, OS, DoR, clinical benefit rate, safety, tolerability | ORR, DoR, DCR | OS, Event free survival , disease free survival | OS, ORR, DOR | OS | PFS; ORR; DCR; DoR; safety"
3,2,"investigator-assessed RECIST v1.1 ORR,  DoR | response rate by other path CR definitions (ypT0/is ypN0, ypT0/is ypN0/þ, and ypN0) and by clinical and imaging assessment; rate of breast conserving surgery and axilla lymph node dissection; efficacy in predefined subgroups according to centrally assessed sTILs [low ( 10%), intermediate (11%–59%), high ( 60%)] | residual cancer burden (RCB) and 3-year event-free and distant recurrence-free survival. | pathological complete response, a pathological complete response according to all definitions in patients with PD-L1–positive tumors, eventfree survival among patients with PD-L1–positive tumors, and OS among all patients and patients with PD-L1–positive tumors. | PFS per irRECIST, ORR, OS, DoR, clinical benefit rate, safety, tolerability | ORR, DoR, DCR | OS, Event free survival , disease free survival | OS, ORR, DOR | OS | PFS; ORR; DCR; DoR; safety"
4,2,"investigator-assessed RECIST v1.1 ORR,  DoR | response rate by other path CR definitions (ypT0/is ypN0, ypT0/is ypN0/þ, and ypN0) and by clinical and imaging assessment; rate of breast conserving surgery and axilla lymph node dissection; efficacy in predefined subgroups according to centrally assessed sTILs [low ( 10%), intermediate (11%–59%), high ( 60%)] | residual cancer burden (RCB) and 3-year event-free and distant recurrence-free survival. | pathological complete response, a pathological complete response according to all definitions in patients with PD-L1–positive tumors, eventfree survival among patients with PD-L1–positive tumors, and OS among all patients and patients with PD-L1–positive tumors. | PFS per irRECIST, ORR, OS, DoR, clinical benefit rate, safety, tolerability | ORR, DoR, DCR | OS, Event free survival , disease free survival | OS, ORR, DOR | OS | PFS; ORR; DCR; DoR; safety"
5,2,"investigator-assessed RECIST v1.1 ORR,  DoR | response rate by other path CR definitions (ypT0/is ypN0, ypT0/is ypN0/þ, and ypN0) and by clinical and imaging assessment; rate of breast conserving surgery and axilla lymph node dissection; efficacy in predefined subgroups according to centrally assessed sTILs [low ( 10%), intermediate (11%–59%), high ( 60%)] | residual cancer burden (RCB) and 3-year event-free and distant recurrence-free survival. | pathological complete response, a pathological complete response according to all definitions in patients with PD-L1–positive tumors, eventfree survival among patients with PD-L1–positive tumors, and OS among all patients and patients with PD-L1–positive tumors. | PFS per irRECIST, ORR, OS, DoR, clinical benefit rate, safety, tolerability | ORR, DoR, DCR | OS, Event free survival , disease free survival | OS, ORR, DOR | OS | PFS; ORR; DCR; DoR; safety"
6,2,"investigator-assessed RECIST v1.1 ORR,  DoR | response rate by other path CR definitions (ypT0/is ypN0, ypT0/is ypN0/þ, and ypN0) and by clinical and imaging assessment; rate of breast conserving surgery and axilla lymph node dissection; efficacy in predefined subgroups according to centrally assessed sTILs [low ( 10%), intermediate (11%–59%), high ( 60%)] | residual cancer burden (RCB) and 3-year event-free and distant recurrence-free survival. | pathological complete response, a pathological complete response according to all definitions in patients with PD-L1–positive tumors, eventfree survival among patients with PD-L1–positive tumors, and OS among all patients and patients with PD-L1–positive tumors. | PFS per irRECIST, ORR, OS, DoR, clinical benefit rate, safety, tolerability | ORR, DoR, DCR | OS, Event free survival , disease free survival | OS, ORR, DOR | OS | PFS; ORR; DCR; DoR; safety"
7,2,"investigator-assessed RECIST v1.1 ORR,  DoR | response rate by other path CR definitions (ypT0/is ypN0, ypT0/is ypN0/þ, and ypN0) and by clinical and imaging assessment; rate of breast conserving surgery and axilla lymph node dissection; efficacy in predefined subgroups according to centrally assessed sTILs [low ( 10%), intermediate (11%–59%), high ( 60%)] | residual cancer burden (RCB) and 3-year event-free and distant recurrence-free survival. | pathological complete response, a pathological complete response according to all definitions in patients with PD-L1–positive tumors, eventfree survival among patients with PD-L1–positive tumors, and OS among all patients and patients with PD-L1–positive tumors. | PFS per irRECIST, ORR, OS, DoR, clinical benefit rate, safety, tolerability | ORR, DoR, DCR | OS, Event free survival , disease free survival | OS, ORR, DOR | OS | PFS; ORR; DCR; DoR; safety"
8,2,"investigator-assessed RECIST v1.1 ORR,  DoR | response rate by other path CR definitions (ypT0/is ypN0, ypT0/is ypN0/þ, and ypN0) and by clinical and imaging assessment; rate of breast conserving surgery and axilla lymph node dissection; efficacy in predefined subgroups according to centrally assessed sTILs [low ( 10%), intermediate (11%–59%), high ( 60%)] | residual cancer burden (RCB) and 3-year event-free and distant recurrence-free survival. | pathological complete response, a pathological complete response according to all definitions in patients with PD-L1–positive tumors, eventfree survival among patients with PD-L1–positive tumors, and OS among all patients and patients with PD-L1–positive tumors. | PFS per irRECIST, ORR, OS, DoR, clinical benefit rate, safety, tolerability | ORR, DoR, DCR | OS, Event free survival , disease free survival | OS, ORR, DOR | OS | PFS; ORR; DCR; DoR; safety"
9,2,"investigator-assessed RECIST v1.1 ORR,  DoR | response rate by other path CR definitions (ypT0/is ypN0, ypT0/is ypN0/þ, and ypN0) and by clinical and imaging assessment; rate of breast conserving surgery and axilla lymph node dissection; efficacy in predefined subgroups according to centrally assessed sTILs [low ( 10%), intermediate (11%–59%), high ( 60%)] | residual cancer burden (RCB) and 3-year event-free and distant recurrence-free survival. | pathological complete response, a pathological complete response according to all definitions in patients with PD-L1–positive tumors, eventfree survival among patients with PD-L1–positive tumors, and OS among all patients and patients with PD-L1–positive tumors. | PFS per irRECIST, ORR, OS, DoR, clinical benefit rate, safety, tolerability | ORR, DoR, DCR | OS, Event free survival , disease free survival | OS, ORR, DOR | OS | PFS; ORR; DCR; DoR; safety"
10,2,"investigator-assessed RECIST v1.1 ORR,  DoR | response rate by other path CR definitions (ypT0/is ypN0, ypT0/is ypN0/þ, and ypN0) and by clinical and imaging assessment; rate of breast conserving surgery and axilla lymph node dissection; efficacy in predefined subgroups according to centrally assessed sTILs [low ( 10%), intermediate (11%–59%), high ( 60%)] | residual cancer burden (RCB) and 3-year event-free and distant recurrence-free survival. | pathological complete response, a pathological complete response according to all definitions in patients with PD-L1–positive tumors, eventfree survival among patients with PD-L1–positive tumors, and OS among all patients and patients with PD-L1–positive tumors. | PFS per irRECIST, ORR, OS, DoR, clinical benefit rate, safety, tolerability | ORR, DoR, DCR | OS, Event free survival , disease free survival | OS, ORR, DOR | OS | PFS; ORR; DCR; DoR; safety"
