view_name,rank,cosine_score,is_relevant,rowid,NCT,PubMed ID,Trial name,source_value
column,1,0.5593547821044922,0,3,NCT02256436,31050707,Keynote-045,Follow-up
column,2,0.5593547821044922,0,14,NCT02105636,29884413,CheckMate 141,Follow-up
column,3,0.5593547821044922,0,19,NCT02231749,31427204,CheckMate 214,Follow-up
column,4,0.5593547821044922,0,54,NCT02142738,30620668,Keynote-024,Follow-up
column,5,0.5593547821044922,0,49,NCT02477826,31562796,Checkmate 227,Follow-up
row,1,0.7504669427871704,0,12,NCT02252042,30509740,KEYNOTE-040,Original publication
row,2,0.7438422441482544,0,78,NCT02267343,31863227,ATTRACTION-2,Follow-up
row,3,0.7433375120162964,0,69,NCT01721746,28671856,CheckMate 037,Follow-up
row,4,0.7428457736968994,0,72,NCT01721772,30422243,CheckMate 066,Follow-up
row,5,0.7423607110977173,0,15,NCT01668784,26406148,CheckMate 025,Original publication
tuple,1,0.7759702205657959,0,144,NCT02008227,33166718,OAK,Follow-up
tuple,2,0.7753766775131226,0,130,NCT02924883,33002436,KATE2,Original publication
tuple,3,0.7751204967498779,0,143,NCT01903993,33166718,POPLAR,Follow-up
tuple,4,0.7740285396575928,0,106,NCT02500121,32271672,,Original publication
tuple,5,0.7731286287307739,0,78,NCT02267343,31863227,ATTRACTION-2,Follow-up
