row_index,Primary endpoint,Follow-up duration for primary endpoint(s) in months | Overall
1,OS+PFS,
2,OS+PFS,
3,OS+PFS,
4,OS+PFS,
5,OS+PFS+ORR,
6,OS+PFS+ORR,
7,OS+PFS,
8,OS+PFS,
9,OS+PFS,
10,OS+PFS,
11,OS+PFS,
12,OS+PFS,
13,OS+PFS,
14,OS+PFS,
15,OS+PFS,
16,OS+PFS,
17,OS+PFS,
18,OS+PFS,
19,OS+PFS,
20,OS+PFS,
21,OS+PFS,
22,OS+PFS,
23,OS+PFS,
24,OS+PFS,
25,OS+PFS,
26,OS+ORR,
27,OS+ORR,
28,OS+PFS,
29,OS+PFS,
30,OS+PFS,
31,OS+PFS,
32,OS+PFS,
33,OS+PFS,
34,OS+PFS,
35,OS+PFS,
36,OS+PFS,
37,Path CR+EFS,
38,OS+RFS,
39,OS+RFS,
40,OS+PFS,
41,OS+PFS,
42,OS+PFS,
43,OS+PFS+ORR,
44,OS+PFS,
45,OS+PFS,
46,OS+PFS,
47,OS+PFS,
48,OS+PFS,
49,OS+PFS,
50,OS+PFS,
51,OS+PFS,
52,OS+PFS,
53,OS,
54,OS,
55,Path CR in ITT+Path CR in PD-L1+,
56,OS+PFS,
57,PFS+OS,
58,PFS+OS,
59,RFS,
60,OS+PFS,
