row_index,NCT,PubMed ID,Trial name,source_value,setting_normalized,derived_expected_llm_response,table_row_id
1,NCT00527735,22547592,,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",23
2,NCT00527735,22547592,,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",24
3,NCT01673867,26412456,Checkmate 057,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",27
4,NCT01642004,26028407,Checkmate 017,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",28
5,NCT01905657,26712084,Keynote-010,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",29
6,NCT01905657,26712084,Keynote-010,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",30
7,NCT01903993,26970723,POPLAR,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",31
8,NCT02041533,28636851,Checkmate 026,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",33
9,NCT01285609,28854067,,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",34
10,NCT02125461,28885881,PACIFIC,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",35
11,NCT02125461,30280658,PACIFIC,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",36
12,NCT02395172,30262187,JAVELIN Lung 200,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",37
13,NCT02039674,27745820,Keynote-021,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",38
14,NCT02039674,30138764,Keynote-021,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",39
15,NCT02008227,27979383,OAK,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",40
16,NCT02008227,29777823,OAK,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",41
17,NCT02578680,29658856,Keynote-189,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",42
18,NCT02775435,30280635,Keynote-407,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",44
