row_index,NCT,Trial name,Name of ICI,Class of ICI
1,NCT00527735,,Ipilimumab,CTLA-4
2,NCT00527735,,Ipilimumab,CTLA-4
3,NCT01450761,CA184-156,Ipilimumab,CTLA-4
4,NCT02763579,IMPower 133,Atezolizumab,PD-L1
5,NCT03059667,IFCT-1603,Atezolizumab,PD-L1
6,NCT03043872,CASPIAN,Durvalumab,PD-L1
7,NCT03043872,CASPIAN,"Durvalumab, Tremelimumab","PD-L1, CTLA-4"
8,NCT02763579,IMpower133,Atezolizumab,PD-L1
9,NCT03066778,KEYNOTE-604,Pembrolizumab,PD1
10,NCT03043872,CASPIAN,"Durvalumab, Tremelimumab","PD-L1, CTLA-4"
11,NCT03043872,CASPIAN,Durvalumab,PD-L1
12,NCT02481830,CheckMate 331,Nivolumab,PD1
13,NCT02538666,CheckMate 451,"Nivolumab, Ipilimumab","PD1, CTLA-4"
14,NCT02538666,CheckMate 451,Nivolumab,PD1
