row_index,NCT,PubMed ID,Trial name,source_value,endpoint_role,derived_expected_llm_response,table_row_id
1,NCT00527735,22547592,,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate",secondary,"{""endpoint_role"": ""secondary""}",23
2,NCT00527735,22547592,,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate",secondary,"{""endpoint_role"": ""secondary""}",24
3,NCT01673867,26412456,Checkmate 057,"OR, PFS, PRO",secondary,"{""endpoint_role"": ""secondary""}",27
4,NCT01642004,26028407,Checkmate 017,"OR, PFS, PRO",secondary,"{""endpoint_role"": ""secondary""}",28
5,NCT01905657,26712084,Keynote-010,"RR, DOR",secondary,"{""endpoint_role"": ""secondary""}",29
6,NCT01905657,26712084,Keynote-010,"RR, DOR",secondary,"{""endpoint_role"": ""secondary""}",30
7,NCT01903993,26970723,POPLAR,"ORR, PFS, DOR,OR",secondary,"{""endpoint_role"": ""secondary""}",31
8,NCT02041533,28636851,Checkmate 026,"OS,PFS(PD-L1),RR, ",secondary,"{""endpoint_role"": ""secondary""}",33
9,NCT01285609,28854067,,"PFS, ORR, DOR, safety",secondary,"{""endpoint_role"": ""secondary""}",34
10,NCT02125461,28885881,PACIFIC,"12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety",secondary,"{""endpoint_role"": ""secondary""}",35
11,NCT02125461,30280658,PACIFIC,"Time to death, secondary progression, safety",secondary,"{""endpoint_role"": ""secondary""}",36
12,NCT02395172,30262187,JAVELIN Lung 200,"PFS, ORR, , BOR, PRO, Safety",secondary,"{""endpoint_role"": ""secondary""}",37
13,NCT02039674,27745820,Keynote-021,"PFS, DOR, OS",secondary,"{""endpoint_role"": ""secondary""}",38
14,NCT02039674,30138764,Keynote-021,"PFS, DOR, OS",secondary,"{""endpoint_role"": ""secondary""}",39
15,NCT02008227,27979383,OAK,"PFS, ORR, DoR",secondary,"{""endpoint_role"": ""secondary""}",40
16,NCT02008227,29777823,OAK,"PFS, ORR, DoR",secondary,"{""endpoint_role"": ""secondary""}",41
17,NCT02578680,29658856,Keynote-189,"ORR, DOR, safety",secondary,"{""endpoint_role"": ""secondary""}",42
18,NCT02775435,30280635,Keynote-407,"ORR, DOR, safety",secondary,"{""endpoint_role"": ""secondary""}",44
