row_index,NCT,PubMed ID,Trial name,source_value,setting_normalized,derived_expected_llm_response,table_row_id
1,NCT00324155,21639810,,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",58
2,NCT00094653,20525992,MDX010-20,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",59
3,NCT00094653,20525992,MDX010-20,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",60
4,NCT00257205,23295794,,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",61
5,NCT02362594,29658430,EORTC 1325-MG/KEYNOTE-054,Adjuvant,adjuvant,"{""setting_normalized"": ""adjuvant""}",62
6,NCT01704287,26115796,KEYNOTE-002,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",63
7,NCT01704287,26115796,KEYNOTE-002,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",64
8,NCT01704287,28961465,KEYNOTE-002,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",65
9,NCT01704287,28961465,KEYNOTE-002,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",66
10,NCT00636168,27717298,,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",67
11,NCT01721746,25795410,CheckMate 037,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",68
12,NCT01721746,28671856,CheckMate 037,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",69
13,NCT02130466,31171878,KEYNOTE-022,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",70
14,NCT01721772,25399552,CheckMate 066,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",71
15,NCT01721772,30422243,CheckMate 066,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",72
16,NCT01274338,31880964,E1609,Adjuvant,adjuvant,"{""setting_normalized"": ""adjuvant""}",93
17,NCT01274338,31880964,E1609,Adjuvant,adjuvant,"{""setting_normalized"": ""adjuvant""}",94
18,NCT02523313,32416781,IMMUNED,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",95
19,NCT02523313,32416781,IMMUNED,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",96
20,NCT02908672,32534646,IMspire150,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",104
21,NCT00094653,23942774,MDX010-20,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",117
22,NCT00094653,23942774,MDX010-20,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",118
23,NCT01721772,32997575,CheckMate 066,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",135
24,NCT02130466,33361337,KEYNOTE-022,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",136
25,NCT02362594,32946353,EORTC 1325-MG/KEYNOTE-054,Adjuvant,adjuvant,"{""setting_normalized"": ""adjuvant""}",141
26, NCT00636168,25840693,,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",142
