row_index,NCT,Trial name,Treatment regimen,Control regimen
1,NCT02853331,KEYNOTE-426,Pembrolizumab+Axitinib,Sunitinib
2,NCT02039674,Keynote-021,Pembrolizumab+Pemetrexed+Carboplatin,Carboplatin+Pemetrexed
3,NCT02039674,Keynote-021,Pembrolizumab+Pemetrexed+Carboplatin,Carboplatin+Pemetrexed
4,NCT02578680,Keynote-189,Pembrolizumab+Platinum agent,Cisplatin+Carboplatin+Pemetrexed+Folic acid+Vitamin B12+Dexamethasone
5,NCT02775435,Keynote-407,Pembrolizumab+Carboplatin+Paclitaxel/nab-paclitaxel,Paclitaxel+Nab-paclitaxel+Carboplatin
6,NCT02130466,KEYNOTE-022,Pembrolizumab+Dabrafenib+Trametinib,Dabrafenib+Trametinib+Placebo
7,NCT02576977,KEYNOTE-183,Pembrolizumab+Pomalidomide+Dexamethasone,Pomalidomide+Dexamethasone
8,NCT02579863,KEYNOTE-185,Pembrolizumab+Lenalidomide+Dexamethasone,Lenalidomide+Dexamethasone
9,NCT01042379,I-SPY2,Pembrolizumab+Paclitaxel,Standard Therapy
10,NCT02358031,KEYNOTE-048,Pembrolizumab+Platinum agent+5-Fluorouracil,Cisplatin+Carboplatin+5-FU+Cetuximab
11,NCT02362048,KEYNOTE144,Pembrolizumab+Acalabrutinib,
12,NCT03036488,KEYNOTE-522,Pembrolizumab+Paclitaxel+Carboplatin,Carboplatin+Paclitaxel+Doxorubicin+Epirubicin+Cyclophosphamide+Placebo
13,NCT03066778,KEYNOTE-604,Pembrolizumab+Etoposide+Platinum agent,Carboplatin+Cisplatin+Etoposide
14,NCT02574598,PROLUNG,Pembrolizumab+ Docetaxel,
15,NCT03051659,,Pembrolizumab+Eribulin,
16,NCT02494583,Keynote-062,Pembrolizumab+Cisplatin+5-FU+Capecitabine,
17,NCT02819518,MK-3475/Keynote-355,Pembrolizumab+nab-paclitaxel/paclitaxel/gemcitabine+ carboplatin,
18,NCT02853331,Keynote-426,Pembrolizumab+Axitinib,Sunitinib
19,NCT02130466,KEYNOTE-022,Pembrolizumab+Dabrafenib+Trametinib,Dabrafenib+Trametinib+Placebo
20,NCT02811861,CLEAR,Pembrolizumab+Lenvatinib,
