row_index,NCT,Trial name,Type of therapy,Cancer type,Monotherapy/combination
1,NCT00527735,,Combination,Small Cell Lung,True
2,NCT00527735,,Combination,Small Cell Lung,True
3,NCT01450761,CA184-156,Combination,Small Cell Lung,True
4,NCT02763579,IMPower 133,Combination,Small Cell Lung,True
5,NCT03059667,IFCT-1603,Monotherapy,Small Cell Lung,False
6,NCT03043872,CASPIAN,Combination,Small Cell Lung,True
7,NCT03043872,CASPIAN,Combination,Small Cell Lung,True
8,NCT02763579,IMpower133,Combination,Small Cell Lung,True
9,NCT03066778,KEYNOTE-604,Combination,Small Cell Lung,True
10,NCT03043872,CASPIAN,Combination,Small Cell Lung,True
11,NCT03043872,CASPIAN,Combination,Small Cell Lung,True
12,NCT02481830,CheckMate 331,Monotherapy,Small Cell Lung,False
13,NCT02538666,CheckMate 451,Combination,Small Cell Lung,True
14,NCT02538666,CheckMate 451,Monotherapy,Small Cell Lung,False
