baseline,batch,common_ids,ast_batch,ast_fewshot,ast_delta,harmonic_em_batch,harmonic_em_fewshot,harmonic_em_delta,rouge_f1_batch,rouge_f1_fewshot,rouge_f1_delta,chrf_batch,chrf_fewshot,chrf_delta,em_batch,em_fewshot,em_delta,f1_batch,f1_fewshot,f1_delta,sql_batch,sql_fewshot,sql_delta,confidence_batch,confidence_fewshot,confidence_delta
eval_qwen3_30b_a3b_cot,batch_1.eval,500,0.9042132147313006,0.884128508003465,0.020084706727835577,0.4517059829580241,2.3810895977052498e-07,0.45170574484906434,0.9424973665484299,0.7845905837471262,0.15790678280130366,94.17902309858661,72.58850091413312,21.59052218445349,0.524,0.04,0.48400000000000004,0.6620382278896522,0.2717592454364632,0.390278982453189,1.0,0.48,0.52,0.645049365251102,1.1111914240932866e-06,0.6450482540596779
eval_qwen3_30b_a3b_cot,batch_2.eval,500,0.8415386887756082,0.8391082005583126,0.0024304882172956344,0.2890114743177179,6.507690329502968e-05,0.28894639741442285,0.9050535787930024,0.8296996933244429,0.07535388546855948,90.26387778240226,80.30002312514445,9.963854657257812,0.338,0.154,0.18400000000000002,0.494371212897799,0.288173374430659,0.20619783846714002,1.0,0.588,0.41200000000000003,0.6536558520533859,3.468603231308123e-05,0.6536211660210729
eval_qwen3_30b_a3b_cot,batch_3.eval,500,0.8449940180043625,0.8397728380446017,0.005221179959760791,0.33082287120251075,6.889219442320238e-05,0.33075397900808756,0.9221287407575746,0.8426338635569136,0.07949487720066095,91.30546504567481,80.25241657550828,11.05304847016653,0.366,0.172,0.194,0.510651194996051,0.33211610419575993,0.17853509080029112,1.0,0.622,0.378,0.6903424941013809,2.506778085820739e-05,0.6903174263205227
eval_qwen3_30b_a3b_cot,overall_combined,1500,0.8635819738370905,0.8521396514992268,0.011442322337863686,0.35718010949275086,4.8065358798461057e-05,0.3571320441339524,0.9241479142477953,0.8209811864933184,0.10316672775447688,92.02189949985932,77.96490148056924,14.056998019290077,0.4093333333333333,0.122,0.28733333333333333,0.5556868785945007,0.29734957468762735,0.2583373039068734,1.0,0.5633333333333334,0.43666666666666665,0.6630159038019563,2.1610010992580796e-05,0.6629942937909638
eval_qwen3_30b_a3b_few_shot,batch_1.eval,500,0.9042132147313006,0.8414516363483124,0.06276157838298813,0.4517059829580241,0.1704256043121948,0.28128037864582933,0.9424973665484299,0.8605268966049542,0.08197046994347568,94.17902309858661,82.72925014145856,11.449772957128047,0.524,0.234,0.29000000000000004,0.6620382278896522,0.6301414105952928,0.031896817294359336,1.0,1.0,0.0,0.645049365251102,0.289714693498701,0.355334671752401
eval_qwen3_30b_a3b_few_shot,batch_2.eval,500,0.8415386887756082,0.7798334271990774,0.06170526157653078,0.2890114743177179,0.18547728653523884,0.10353418778247905,0.9050535787930024,0.8553387112976811,0.04971486749532128,90.26387778240226,83.51489599292485,6.748981789477412,0.338,0.254,0.08400000000000002,0.494371212897799,0.455541840768719,0.03882937212908,1.0,1.0,0.0,0.6536558520533859,0.37442853419188643,0.2792273178614995
eval_qwen3_30b_a3b_few_shot,batch_3.eval,500,0.8449940180043625,0.7917771498347175,0.05321686816964499,0.33082287120251075,0.1980072175007358,0.13281565370177495,0.9221287407575746,0.8577286144668522,0.06440012629072234,91.30546504567481,82.89845299407988,8.407012051594933,0.366,0.28,0.08599999999999997,0.510651194996051,0.50301122793603,0.0076399670600210134,1.0,1.0,0.0,0.6903424941013809,0.37689455073857026,0.3134479433628107
eval_qwen3_30b_a3b_few_shot,overall_combined,1500,0.8635819738370905,0.804354071127369,0.05922790270972145,0.35718010949275086,0.18463670278272318,0.17254340671002769,0.9241479142477953,0.858033532647861,0.06611438159993432,92.02189949985932,83.02532844967016,8.99657105018916,0.4093333333333333,0.256,0.15333333333333332,0.5556868785945007,0.5295648264333472,0.026122052161153486,1.0,1.0,0.0,0.6630159038019563,0.34701259280971924,0.31600331099223705
eval_qwen3_30b_a3b_zero_shot,batch_1.eval,500,0.9042132147313006,0.7410265094024991,0.16318670532880142,0.4517059829580241,0.23408817959937048,0.21761780335865363,0.9424973665484299,0.8236179925848309,0.11887937396359893,94.17902309858661,82.58254266727312,11.596480431313495,0.524,0.294,0.23000000000000004,0.6620382278896522,0.5541237689412125,0.10791445894843965,1.0,1.0,0.0,0.645049365251102,0.34336188012904606,0.30168748512205595
eval_qwen3_30b_a3b_zero_shot,batch_2.eval,500,0.8415386887756082,0.7132386781598861,0.12830001061572216,0.2890114743177179,0.2046531872144037,0.0843582871033142,0.9050535787930024,0.8266182182804188,0.0784353605125836,90.26387778240226,82.22946361288045,8.03441416952181,0.338,0.262,0.07600000000000001,0.494371212897799,0.42236277092254115,0.07200844197525785,1.0,0.998,0.0020000000000000018,0.6536558520533859,0.41227325254882635,0.2413825995045596
