row_index,NCT,Trial name,Name of ICI,Class of ICI
1,NCT02425891,IMpassion130,Atezolizumab,PD-L1
2,NCT02685059,GeparNuevo,Durvalumab,PD-L1
3,NCT01042379,I-SPY2,Pembrolizumab,PD-1
4,NCT02425891,IMpassion130,Atezolizumab,PD-L1
5,NCT03036488,KEYNOTE-522,Pembrolizumab,PD-1
6,NCT03051659,,Pembrolizumab,PD-1
7,NCT02819518,MK-3475/Keynote-355,Pembrolizumab,PD-1
8,NCT03197935,IMpassion031,Atezolizumab,PD-L1
9,NCT02924883,KATE2,Atezolizumab+Trastuzumab emtansine+Placebo,PD-L1
10,NCT02299999,SAFIR02-BREAST IMMUNO,Durvalumab,PD-L1
11,NCT02555657,Keynote-119,Chemotherapy,
