NCT,PubMed ID,Trial name,source_value
NCT02302807,29268948,IMvigor211,Atezolizumab
NCT02256436,28212060,Keynote-045,Pembrolizumab
NCT02256436,31050707,Keynote-045,Pembrolizumab
NCT02425891,30345906,IMpassion130,Atezolizumab+Nab-paclitaxel
NCT02685059,31095287,GeparNuevo,Durvalumab+Nab-paclitaxel+epirubicin+cyclophosphamide
NCT02788279,31003911,IMblaze130,Atezolizumab+Cobimetinib
NCT02788279,31003911,IMblaze130,Atezolizumab
NCT01585987,28655793,,Ipilimumab
NCT02267343,28993052,ATTRACTION-2,Nivolumab
NCT02625623,30052729,JAVELIN Gastric 300,Avelumab
NCT02370498,29880231,Keynote-061,Pembrolizumab
NCT02252042,30509740,KEYNOTE-040,Pembrolizumab
NCT02105636,27718784,CheckMate 141,Nivolumab
NCT02105636,29884413,CheckMate 141,Nivolumab
NCT01668784,26406148,CheckMate 025,Nivolumab
NCT01984242,29867230,IMmotion150,Atezolizumab
NCT01984242,29867230,IMmotion150,Atezolizumab+Bevacizumab
NCT02231749,29562145,CheckMate 214,Nivolumab+Ipilimumab
NCT02231749,31427204,CheckMate 214,Nivolumab+Ipilimumab
NCT02684006,30779531,JAVELIN Renal 101,Avelumab+Axitinib
NCT02853331,30779529,KEYNOTE-426,Pembrolizumab+Axitinib
NCT02420821,31079938,IMmotion151,Atezolizumab+Bevacizumab
NCT00527735,22547592,,Concurrent ipilimumab+Paclitaxel+Carboplatin
NCT00527735,22547592,,Phased ipilimumab+Paclitaxel+Carboplatin
NCT00527735,22858559,,Concurrent ipilimumab+Paclitaxel+Carboplatin
NCT00527735,22858559,,Phased ipilimumab+Paclitaxel+Carboplatin
NCT01673867,26412456,Checkmate 057,Nivolumab
NCT01642004,26028407,Checkmate 017,Nivolumab
NCT01905657,26712084,Keynote-010,Pembrolizumab
NCT01905657,26712084,Keynote-010,Pembrolizumab
NCT01903993,26970723,POPLAR,Atezolizumab
NCT01450761,27458307,CA184-156,Ipilimumab+Etoposide+Platinum agent
NCT02041533,28636851,Checkmate 026,Nivolumab
NCT01285609,28854067,,Ipilimumab+Paclitaxel+Carboplatin
NCT02125461,28885881,PACIFIC,Durvalumab
NCT02125461,30280658,PACIFIC,Durvalumab
NCT02395172,30262187,JAVELIN Lung 200,Atezolizumab
NCT02039674,27745820,Keynote-021,Pembrolizumab+Pemetrexed+Carboplatin
NCT02039674,30138764,Keynote-021,Pembrolizumab+Pemetrexed+Carboplatin
NCT02008227,27979383,OAK,Atezolizumab
NCT02008227,29777823,OAK,Atezolizumab
NCT02578680,29658856,Keynote-189,Pembrolizumab+Platinum agent
NCT02763579,30280641,IMPower 133,Atezolizumab+Etoposide+Carboplatin
