csv_row_number,expected_key,column_used,expected_llm_response,natural_language_query,sql_query
123,added_agents,Treatment regimen,"{""added_agents"": [""oxaliplatin"", ""capecitabine""]}","For Tremelimumab combination therapy trials, list additional agents in the treatment regimen beyond the ICI.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Tremelimumab' AND ""Monotherapy/combination"" = 'Combination';"
153,added_agents,Treatment regimen,"{""added_agents"": [""oxaliplatin"", ""capecitabine""]}","For Atezolizumab combination therapy trials, list additional agents in the treatment regimen beyond the ICI.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab' AND ""Monotherapy/combination"" = 'Combination';"
170,added_agents,Treatment regimen,"{""added_agents"": [""oxaliplatin"", ""capecitabine""]}","For Pembrolizumab combination therapy trials, list additional agents in the treatment regimen beyond the ICI.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab' AND ""Monotherapy/combination"" = 'Combination';"
196,added_agents,Treatment regimen,"{""added_agents"": [""oxaliplatin"", ""capecitabine""]}","For Chemotherapy combination therapy trials, list additional agents in the treatment regimen beyond the ICI.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Chemotherapy' AND ""Monotherapy/combination"" = 'Combination';"
197,added_agents,Treatment regimen,"{""added_agents"": [""oxaliplatin"", ""capecitabine""]}","For Durvalumab combination therapy trials, list additional agents in the treatment regimen beyond the ICI.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab' AND ""Monotherapy/combination"" = 'Combination';"
274,added_agents,Treatment regimen,"{""added_agents"": [""oxaliplatin"", ""capecitabine""]}","For Brentuximab-vedotin combination therapy trials, list additional agents in the treatment regimen beyond the ICI.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Brentuximab-vedotin' AND ""Monotherapy/combination"" = 'Combination';"
278,added_agents,Treatment regimen,"{""added_agents"": [""oxaliplatin"", ""capecitabine""]}","For Ipilimumab combination therapy trials, list additional agents in the treatment regimen beyond the ICI.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Ipilimumab' AND ""Monotherapy/combination"" = 'Combination';"
288,added_agents,Treatment regimen,"{""added_agents"": [""oxaliplatin"", ""capecitabine""]}","For Nivolumab, Ipilimumab combination therapy trials, list additional agents in the treatment regimen beyond the ICI.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab, Ipilimumab' AND ""Monotherapy/combination"" = 'Combination';"
315,added_agents,Treatment regimen,"{""added_agents"": [""oxaliplatin"", ""capecitabine""]}","For Cemiplimab combination therapy trials, list additional agents in the treatment regimen beyond the ICI.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Cemiplimab' AND ""Monotherapy/combination"" = 'Combination';"
365,added_agents,Treatment regimen,"{""added_agents"": [""oxaliplatin"", ""capecitabine""]}","For Durvalumab, Tremelimumab combination therapy trials, list additional agents in the treatment regimen beyond the ICI.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab, Tremelimumab' AND ""Monotherapy/combination"" = 'Combination';"
367,added_agents,Treatment regimen,"{""added_agents"": [""oxaliplatin"", ""capecitabine""]}","For Atezolizumab+Trastuzumab emtansine+Placebo combination therapy trials, list additional agents in the treatment regimen beyond the ICI.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab+Trastuzumab emtansine+Placebo' AND ""Monotherapy/combination"" = 'Combination';"
422,added_agents,Treatment regimen,"{""added_agents"": [""oxaliplatin"", ""capecitabine""]}","For Avelumab combination therapy trials, list additional agents in the treatment regimen beyond the ICI.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab' AND ""Monotherapy/combination"" = 'Combination';"
496,added_agents,Treatment regimen,"{""added_agents"": [""oxaliplatin"", ""capecitabine""]}","For Nivolumab combination therapy trials, list additional agents in the treatment regimen beyond the ICI.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab' AND ""Monotherapy/combination"" = 'Combination';"
102,anti_vegf_agents,Treatment regimen,"{""anti_vegf_agents"": [""bevacizumab""]}","In renal cell carcinoma studies using ICI+Anti-VEGF, list the specific anti-VEGF agent(s) from the treatment regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell' AND ""Type of combination"" = 'ICI+Anti-VEGF';"
20,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In Mesothelioma trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma';"
155,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In Head and Neck trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck';"
161,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In Renal cell trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell';"
185,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In Breast trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast';"
189,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In Multiple Myeloma trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma';"
229,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In Gastric/GEJ trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ';"
250,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In Hepatocellular trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular';"
280,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In Small Cell Lung trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung';"
287,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In NSCLC trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'NSCLC';"
310,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In Urothelial trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'Urothelial';"
349,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In Esophageal/GEJ trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ';"
383,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In Bladder trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'Bladder';"
425,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In Pancreatic trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic';"
431,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In Hodgkin Lymphoma trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hodgkin Lymphoma';"
434,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In Non-Small Cell Lung trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'Non-Small Cell Lung';"
