NCT,PubMed ID,Trial name,source_value
NCT02302807,29268948,IMvigor211,2018
NCT02256436,28212060,Keynote-045,2017
NCT02256436,31050707,Keynote-045,2019
NCT02425891,30345906,IMpassion130,2018
NCT02685059,31095287,GeparNuevo,2019
NCT02788279,31003911,IMblaze130,2019
NCT02788279,31003911,IMblaze130,2019
NCT01585987,28655793,,2017
NCT02267343,28993052,ATTRACTION-2,2017
NCT02625623,30052729,JAVELIN Gastric 300,2018
NCT02370498,29880231,Keynote-061,2018
NCT02252042,30509740,KEYNOTE-040,2018
NCT02105636,27718784,CheckMate 141,2016
NCT02105636,29884413,CheckMate 141,2018
NCT01668784,26406148,CheckMate 025,2015
NCT01984242,29867230,IMmotion150,2018
NCT01984242,29867230,IMmotion150,2018
NCT02231749,29562145,CheckMate 214,2018
NCT02231749,31427204,CheckMate 214,2019
NCT02684006,30779531,JAVELIN Renal 101,2019
NCT02853331,30779529,KEYNOTE-426,2019
NCT02420821,31079938,IMmotion151,2019
NCT00527735,22547592,,2012
NCT00527735,22547592,,2012
NCT00527735,22858559,,2012
NCT00527735,22858559,,2012
NCT01673867,26412456,Checkmate 057,2015
NCT01642004,26028407,Checkmate 017,2015
NCT01905657,26712084,Keynote-010,2016
NCT01905657,26712084,Keynote-010,2016
NCT01903993,26970723,POPLAR,2016
NCT01450761,27458307,CA184-156,2016
NCT02041533,28636851,Checkmate 026,2017
NCT01285609,28854067,,2017
NCT02125461,28885881,PACIFIC,2017
NCT02125461,30280658,PACIFIC,2018
NCT02395172,30262187,JAVELIN Lung 200,2018
NCT02039674,27745820,Keynote-021,2016
NCT02039674,30138764,Keynote-021,2018
NCT02008227,27979383,OAK,2017
NCT02008227,29777823,OAK,2018
NCT02578680,29658856,Keynote-189,2018
NCT02763579,30280641,IMPower 133,2018
NCT02775435,30280635,Keynote-407,2018
NCT02366143,29863955,IMPower150,2018
NCT02366143,29863955,IMPower150,2018
NCT02477826,29658845,Checkmate 227,2018
NCT02477826,29658845,Checkmate 227,2018
NCT02477826,31562796,Checkmate 227,2019
NCT02477826,31562796,Checkmate 227,2019
NCT02477826,31562796,Checkmate 227,2019
NCT02220894,30955977,Keynote-042,2019
NCT03059667,30664989,IFCT-1603,2019
NCT02142738,30620668,Keynote-024,2019
NCT02367781,31122901,IMpower130,2019
NCT02613507,30659987,Checkmate 078,2019
NCT02454933,30763730,CAURAL,2019
NCT00324155,21639810,,2011
NCT00094653,20525992,MDX010-20,2010
NCT00094653,20525992,MDX010-20,2010
NCT00257205,23295794,,2013
NCT02362594,29658430,EORTC 1325-MG/KEYNOTE-054,2018
NCT01704287,26115796,KEYNOTE-002,2015
NCT01704287,26115796,KEYNOTE-002,2015
NCT01704287,28961465,KEYNOTE-002,2017
NCT01704287,28961465,KEYNOTE-002,2017
NCT00636168,27717298,,2016
NCT01721746,25795410,CheckMate 037,2015
NCT01721746,28671856,CheckMate 037,2018
NCT02130466,31171878,KEYNOTE-022,2019
NCT01721772,25399552,CheckMate 066,2015
NCT01721772,30422243,CheckMate 066,2019
NCT01843374,28729154,DETERMINE,2017
NCT02576977,31327687,KEYNOTE-183,2019
NCT02579863,31327689,KEYNOTE-185,2019
NCT00861614,24831977,CA184-043,2014
NCT01057810,28034081,CA184-095,2017
NCT02267343,31863227,ATTRACTION-2,2019
NCT02702401,31790344,KEYNOTE-240,2019
NCT02569242,31582355,ATTRACTION-3,2019
NCT01042379,32053137,I-SPY2,2019
NCT03043872,31590988,CASPIAN,2019
NCT03043872,31590988,CASPIAN,2019
NCT02425891,31786121,IMpassion130,2019
NCT02358031,31679945,KEYNOTE-048,2019
NCT02358031,31679945,KEYNOTE-048,2019
NCT02763579,31959349,IMpower133,2020
NCT02362048,32114502,KEYNOTE144,2020
NCT02352948,32201234,ARCTIC,2020
NCT02352948,32201234,ARCTIC,2020
NCT02352948,32201234,ARCTIC,2020
NCT03036488,32101663,KEYNOTE-522,2020
NCT01274338,31880964,E1609,2020
NCT01274338,31880964,E1609,2020
NCT02523313,32416781,IMMUNED,2020
NCT02523313,32416781,IMMUNED,2020
NCT01896869,32591464,,2020
NCT03066778,32468956,KEYNOTE-604,2020
NCT02453282,32271377,MYSTIC,2020
NCT02453282,32271377,MYSTIC,2020
NCT02231749,32661118,CheckMate 214,2020
NCT02367794,32302702,IMpower131,2020
NCT02367794,32302702,IMpower131,2020
NCT02908672,32534646,IMspire150,2020
NCT02017717,32437507,CheckMate 143,2020
NCT02500121,32271672,,2020
NCT02807636,32416780,IMvigor130,2020
NCT02807636,32416780,IMvigor130,2020
NCT03434379,32402160,IMbrave150,2020
NCT02369874,32294530,EAGLE,2020
NCT02369874,32294530,EAGLE,2020
NCT02870920,32379280,,2020
NCT02574598,32271354,PROLUNG,2020
NCT01668784,32673417,CheckMate 025,2020
NCT02684006,32339648,JAVELIN Renal 101,2020
NCT02142738,27718847,Keynote-024,2016
NCT00094653,23942774,MDX010-20,2013
NCT00094653,23942774,MDX010-20,2013
NCT03051659,32880602,,2020
NCT02494583,32880601,Keynote-062,2020
NCT02494583,32880601,Keynote-062,2020
NCT02819518,33278935,MK-3475/Keynote-355,2020
NCT02516241,32971005,DANUBE,2020
NCT02516241,32971005,DANUBE,2020
NCT03197935,32966830,IMpassion031,2020
NCT02603432,32945632,,2020
NCT02625610,33197226,Javelin Gastric 100,2020
NCT02899299,33485464,CheckMate 743,2021
NCT02409342,32997907,IMpower110,2020
NCT02924883,33002436,KATE2,2020
NCT02853331,33284113,Keynote-426,2020
NCT02657434,33333328,Impower 132,2020
NCT02564263,33026938,KEYNOTE-181,2020
NCT00861614,32811715,CA184-043,2020
NCT01721772,32997575,CheckMate 066,2020
NCT02130466,33361337,KEYNOTE-022,2020
NCT03043872,33285097,CASPIAN,2020
NCT03043872,33285097,CASPIAN,2020
NCT02991482,32976938,PROMISE-meso,2020
NCT02563002,33264544,MK-3475/Keynote-177,2020
NCT02362594,32946353,EORTC 1325-MG/KEYNOTE-054,2020
NCT00636168,25840693,,2015
NCT01903993,33166718,POPLAR,2020
NCT02008227,33166718,OAK,2020
NCT02811861,33616314,CLEAR,2021
NCT03215706,33476593,CheckMate 9LA,2021
NCT02481830,33539946,CheckMate 331,2021
NCT03141177,33657295,CheckMate 9ER,2021
NCT02538666,33683919,CheckMate 451,2021
NCT02538666,33683919,CheckMate 451,2021
NCT02299999,33462450,SAFIR02-BREAST IMMUNO,2021
NCT02684292,33721562,Keynote-204,2021
NCT02450331,33721560,Imvigor010,2021
NCT02555657,33676601,Keynote-119,2021
NCT03088540,33581821,EMPOWER-Lung 1,2021
NCT02852083,33796020,ModuLung,2021
NCT02952586,33794205,JAVELIN Head and Neck 101,2021
NCT02743494,33789008,CheckMate 577,2021
NCT02999087,33125944,REACH,2021
