row_index,NCT,Trial name,Type of therapy,Cancer type,Monotherapy/combination
1,NCT02425891,IMpassion130,Combination,Breast,True
2,NCT02685059,GeparNuevo,Combination,Breast,True
3,NCT01042379,I-SPY2,Combination,Breast,True
4,NCT02425891,IMpassion130,Combination,Breast,True
5,NCT03036488,KEYNOTE-522,Combination,Breast,True
6,NCT03051659,,Combination,Breast,True
7,NCT02819518,MK-3475/Keynote-355,Combination,Breast,True
8,NCT03197935,IMpassion031,Combination,Breast,True
9,NCT02924883,KATE2,Combination,Breast,True
10,NCT02299999,SAFIR02-BREAST IMMUNO,Monotherapy,Breast,False
11,NCT02555657,Keynote-119,Monotherapy,Breast,False
