NCT,trial_name_from_db,source_column,source_value,ctgov_brief_title,ctgov_acronym,overall_status,phases_json,conditions_json,candidate_control_arms_json,interventions_json,reference_pmids_json,study_dir
NCT02425891,IMpassion130,Treatment regimen,Atezolizumab+Nab-paclitaxel,A Study of Atezolizumab in Combination With Nab-Paclitaxel Compared With Placebo With Nab-Paclitaxel for Participants With Previously Untreated Metastatic Triple-Negative Breast Cancer (IMpassion130),,COMPLETED,"[""PHASE3""]","[""Triple Negative Breast Cancer""]","[{""label"": ""Placebo Plus Nab-Paclitaxel"", ""type"": ""PLACEBO_COMPARATOR"", ""description"": ""Participants assigned to placebo plus nab-paclitaxel received both agents until disease progression or unacceptable toxicity."", ""intervention_names"": [""Drug: Nab-Paclitaxel"", ""Drug: Placebo""]}]","[{""type"": ""DRUG"", ""name"": ""Atezolizumab (MPDL3280A), an engineered anti-PDL1 antibody"", ""description"": ""Atezolizumab at a fixed dose of 840 milligrams via intravenous (IV) infusion on Days 1 and 15 of each 28-day cycle until disease progression or unacceptable toxicity."", ""other_names"": [""Tecentriq, MPDL3280A""], ""arm_group_labels"": [""Atezolizumab Plus Nab-Paclitaxel""]}, {""type"": ""DRUG"", ""name"": ""Nab-Paclitaxel"", ""description"": ""Nab-Paclitaxel at a starting dose of 100 milligrams per square meter via IV infusion on Days 1, 8, and 15 of each 28-day cycle. Nab-Paclitaxel was administered for a target of at least 6 cycles, with no maximum in the absence of disease progression or unacceptable toxicity."", ""other_names"": [""Abraxane®""], ""arm_group_labels"": [""Atezolizumab Plus Nab-Paclitaxel"", ""Placebo Plus Nab-Paclitaxel""]}, {""type"": ""DRUG"", ""name"": ""Placebo"", ""description"": ""Placebo administered via IV infusion on Days 1 and 15 of each 28-day cycle until disease progression or unacceptable toxicity."", ""other_names"": [], ""arm_group_labels"": [""Placebo Plus Nab-Paclitaxel""]}]","[""35695609"", ""33579739"", ""32178964"", ""31786121"", ""30345906""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/ctgov_fetches/row153_ctgov/studies/NCT02425891
NCT02788279,IMblaze130,Treatment regimen,Atezolizumab+Cobimetinib,A Study to Investigate Efficacy and Safety of Cobimetinib Plus Atezolizumab and Atezolizumab Monotherapy Versus Regorafenib in Participants With Metastatic Colorectal Adenocarcinoma (COTEZO IMblaze370),,COMPLETED,"[""PHASE3""]","[""Colorectal Cancer""]","[{""label"": ""Regorafenib"", ""type"": ""ACTIVE_COMPARATOR"", ""description"": ""Participants will receive regorafenib 160 mg orally on Days 1 to 21 in a 28-day cycle until disease progression according to RECIST Version 1.1, unacceptable toxicity, death, participant's or physician decision to withdraw, or pregnancy, whichever occurs first."", ""intervention_names"": [""Drug: Regorafenib""]}]","[{""type"": ""DRUG"", ""name"": ""Atezolizumab (MPDL3280A), an Engineered Anti-PDL1 Antibody"", ""description"": ""Participants will receive atezolizumab IV at 840 mg on Day 1 and Day 15 in a 28-day cycle as a combination therapy or at 1200 mg on Day 1 in a 21-day cycle as a monotherapy until disease progression according to RECIST Version 1.1, unacceptable toxicity, death, participant's or physician decision to withdraw, or pregnancy, whichever occurs first."", ""other_names"": [], ""arm_group_labels"": [""Atezolizumab"", ""Cobimetinib + Atezolizumab""]}, {""type"": ""DRUG"", ""name"": ""Cobimetinib"", ""description"": ""Participants will receive cobimetinib 60 mg orally on Days 1 to 21 in a 28-day cycle as a combination therapy until disease progression according to RECIST Version 1.1, unacceptable toxicity, death, participant's or physician decision to withdraw, or pregnancy, whichever occurs first."", ""other_names"": [], ""arm_group_labels"": [""Cobimetinib + Atezolizumab""]}, {""type"": ""DRUG"", ""name"": ""Regorafenib"", ""description"": ""Participants will receive regorafenib 160 mg orally on Days 1 to 21 in a 28-day cycle until disease progression according to RECIST Version 1.1, unacceptable toxicity, death, participant's or physician decision to withdraw, or pregnancy, whichever occurs first."", ""other_names"": [], ""arm_group_labels"": [""Regorafenib""]}]","[""37741832"", ""36310331"", ""31003911""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/ctgov_fetches/row153_ctgov/studies/NCT02788279
NCT01984242,IMmotion150,Treatment regimen,Atezolizumab+Bevacizumab,A Study of Atezolizumab (an Engineered Anti-Programmed Death-Ligand 1 [PD-L1] Antibody) as Monotherapy or in Combination With Bevacizumab (Avastin®) Compared to Sunitinib (Sutent®) in Participants With Untreated Advanced Renal Cell Carcinoma,IMmotion150,COMPLETED,"[""PHASE2""]","[""Renal Cell Carcinoma""]","[{""label"": ""Sunitinib"", ""type"": ""ACTIVE_COMPARATOR"", ""description"": ""Sunitinib 50 mg will be administered orally once daily on Days 1 to 28 of each 6-week cycle until disease progression. Upon disease progression, participants can crossover to receive atezolizumab and bevacizumab combination until disease progression, lack of clinical benefit, unacceptable toxicity, withdrawal from study, or study completion or termination."", ""intervention_names"": [""Drug: Atezolizumab (MPDL3280A), an Engineered Anti-PD-L1 Antibody"", ""Drug: Bevacizumab"", ""Drug: Sunitinib""]}]","[{""type"": ""DRUG"", ""name"": ""Atezolizumab (MPDL3280A), an Engineered Anti-PD-L1 Antibody"", ""description"": ""Atezolizumab will be administered according to the dosage schedule mentioned in the arm description."", ""other_names"": [""Tecentriq"", ""MPDL3280A"", ""RO5541267""], ""arm_group_labels"": [""Atezolizumab"", ""Atezolizumab and Bevacizumab"", ""Sunitinib""]}, {""type"": ""DRUG"", ""name"": ""Bevacizumab"", ""description"": ""Bevacizumab will be administered according to the dosage schedule mentioned in the arm description."", ""other_names"": [""Avastin""], ""arm_group_labels"": [""Atezolizumab"", ""Atezolizumab and Bevacizumab"", ""Sunitinib""]}, {""type"": ""DRUG"", ""name"": ""Sunitinib"", ""description"": ""Sunitinib will be administered according to the dosage schedule mentioned in the arm description."", ""other_names"": [""Sutent""], ""arm_group_labels"": [""Sunitinib""]}]","[""37146227"", ""32233107""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/ctgov_fetches/row153_ctgov/studies/NCT01984242
NCT02420821,IMmotion151,Treatment regimen,Atezolizumab+Bevacizumab,A Study of Atezolizumab in Combination With Bevacizumab Versus Sunitinib in Participants With Untreated Advanced Renal Cell Carcinoma (RCC),IMmotion151,COMPLETED,"[""PHASE3""]","[""Renal Cell Carcinoma""]","[{""label"": ""Sunitinib"", ""type"": ""ACTIVE_COMPARATOR"", ""description"": ""Participants will receive sunitinib until loss of clinical benefit, unacceptable toxicity or symptomatic deterioration attributed to disease progression, withdrawal of consent, or death, whichever occurs first."", ""intervention_names"": [""Drug: Sunitinib""]}]","[{""type"": ""DRUG"", ""name"": ""Atezolizumab (MPDL3280A), an engineered anti-PD-L1 antibody"", ""description"": ""Atezolizumab will be administered at a fixed dose of 1200 milligrams (mg) via intravenous (IV) infusion on Days 1 and 22 of each 42-day cycle."", ""other_names"": [""Tecentriq, MPDL3280A""], ""arm_group_labels"": [""Atezolizumab + Bevacizumab""]}, {""type"": ""DRUG"", ""name"": ""Bevacizumab"", ""description"": ""Bevacizumab will be administered at a dose of 15 milligrams per kilogram (mg/kg) via IV infusion on Days 1 and 22 of each 42-day cycle."", ""other_names"": [""Avastin""], ""arm_group_labels"": [""Atezolizumab + Bevacizumab""]}, {""type"": ""DRUG"", ""name"": ""Sunitinib"", ""description"": ""Sunitinib will be administered at a dose of 50 mg once daily, orally via capsule, on Day 1 through Day 28 of each 42-day cycle."", ""other_names"": [""Sutent""], ""arm_group_labels"": [""Sunitinib""]}]","[""37146227"", ""34940781"", ""32127394"", ""31079938""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/ctgov_fetches/row153_ctgov/studies/NCT02420821
NCT02763579,IMPower 133,Treatment regimen,Atezolizumab+Etoposide+Carboplatin,A Study of Carboplatin Plus Etoposide With or Without Atezolizumab in Participants With Untreated Extensive-Stage (ES) Small Cell Lung Cancer (SCLC),IMpower133,COMPLETED,"[""PHASE3""]","[""Small Cell Lung Carcinoma""]","[{""label"": ""Placebo + Carboplatin + Etoposide"", ""type"": ""ACTIVE_COMPARATOR"", ""description"": ""Participants received intravenous infusions of placebo in combination with carboplatin to achieve an initial target AUC of 5 mg/mL/min followed by etoposide 100 mg/m\\^2 on Day 1 of every 21-day cycle during the induction phase (Cycles 1-4). On Days 2 and 3 of every 21-day cycle during the induction phase (Cycles 1-4), etoposide 100 mg/m\\^2 was administered alone. Thereafter, participants received maintenance (Cycle 5 onward) placebo on Day 1 of every 21-day cycle until persistent radiographic PD, symptomatic deterioration, intolerable toxicity, withdrawal of consent, death, or study termination by the Sponsor."", ""intervention_names"": [""Drug: Carboplatin"", ""Drug: Etoposide"", ""Drug: Placebo""]}]","[{""type"": ""DRUG"", ""name"": ""Atezolizumab (MPDL3280A), an engineered anti-PD-L1 antibody"", ""description"": ""Atezolizumab intravenous infusion was administered at a dose of 1200 mg on Day 1 of each 21-day cycle during the induction phase (Cycles 1-4) and maintenance phase (Cycle 5 onward)."", ""other_names"": [""MPDL3280A, RO5541267, Tecentriq""], ""arm_group_labels"": [""Atezolizumab + Carboplatin + Etoposide""]}, {""type"": ""DRUG"", ""name"": ""Carboplatin"", ""description"": ""Carboplatin intravenous infusion to achieve an initial target AUC of 5 mg/mL/min was administered on Day 1 of each 21-day cycle during the induction phase (Cycles 1-4)."", ""other_names"": [], ""arm_group_labels"": [""Atezolizumab + Carboplatin + Etoposide"", ""Placebo + Carboplatin + Etoposide""]}, {""type"": ""DRUG"", ""name"": ""Etoposide"", ""description"": ""Etoposide intravenous infusion was administered at a dose of 100 mg/m\\^2 on Days 1, 2, and 3 of each 21-day cycle during the induction phase (Cycles 1-4)."", ""other_names"": [], ""arm_group_labels"": [""Atezolizumab + Carboplatin + Etoposide"", ""Placebo + Carboplatin + Etoposide""]}, {""type"": ""DRUG"", ""name"": ""Placebo"", ""description"": ""Placebo intravenous infusion was administered on Day 1 of each 21-day cycle during the induction phase (Cycles 1-4) and maintenance phase (Cycle 5 onward)."", ""other_names"": [], ""arm_group_labels"": [""Placebo + Carboplatin + Etoposide""]}]","[""38280181"", ""37931445"", ""33439693"", ""31959349"", ""31466854"", ""30280641""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/ctgov_fetches/row153_ctgov/studies/NCT02763579
NCT02366143,IMPower150,Treatment regimen,Atezolizumab+Carboplatin+Paclitaxel,A Study of Atezolizumab in Combination With Carboplatin Plus (+) Paclitaxel With or Without Bevacizumab Compared With Carboplatin+Paclitaxel+Bevacizumab in Participants With Stage IV Non-Squamous Non-Small Cell Lung Cancer (NSCLC),IMpower150,COMPLETED,"[""PHASE3""]","[""Carcinoma, Non-Small-Cell Lung""]","[{""label"": ""Arm C (Bevacizumab+Paclitaxel+Carboplatin)"", ""type"": ""ACTIVE_COMPARATOR"", ""description"": ""Participants received IV infusion of bevacizumab on Day 1 of each 21-day cycle followed by IV infusion of paclitaxel and carboplatin on Day 1 of each 21-day cycle for 4 or 6 cycles or loss of clinical benefit whichever occurs first, during induction treatment phase. Participants received IV infusion of bevacizumab during maintenance treatment phase until progressive disease, unacceptable toxicity, or death."", ""intervention_names"": [""Drug: Bevacizumab"", ""Drug: Carboplatin"", ""Drug: Paclitaxel""]}]","[{""type"": ""DRUG"", ""name"": ""Atezolizumab (MPDL3280A), an engineered anti-PD-L1 antibody"", ""description"": ""Atezolizumab was administered as IV infusion at a dose of 1200 milligrams (mg) on Day 1 of each 21-day cycle until loss of clinical benefit."", ""other_names"": [""MPDL3280A"", ""RO5541267"", ""Tecentriq""], ""arm_group_labels"": [""Arm A (Atezolizumab+Paclitaxel+Carboplatin)"", ""Arm B (Atezolizumab+Bevacizumab+Paclitaxel + Carboplatin)""]}, {""type"": ""DRUG"", ""name"": ""Bevacizumab"", ""description"": ""Bevacizumab was administered as IV infusion at a dose of 15 milligrams per kilogram (mg/kg) on Day 1 of each 21-day cycle until progressive disease, unacceptable toxicity, or death."", ""other_names"": [], ""arm_group_labels"": [""Arm B (Atezolizumab+Bevacizumab+Paclitaxel + Carboplatin)"", ""Arm C (Bevacizumab+Paclitaxel+Carboplatin)""]}, {""type"": ""DRUG"", ""name"": ""Carboplatin"", ""description"": ""Carboplatin was administered at area under the concentration-time curve (AUC) 6 milligrams per milliliter per minute (mg/mL/min) on Day 1 of each 21-day cycle for 4 or 6 cycles or until loss of clinical benefit whichever occurs first."", ""other_names"": [], ""arm_group_labels"": [""Arm A (Atezolizumab+Paclitaxel+Carboplatin)"", ""Arm B (Atezolizumab+Bevacizumab+Paclitaxel + Carboplatin)"", ""Arm C (Bevacizumab+Paclitaxel+Carboplatin)""]}, {""type"": ""DRUG"", ""name"": ""Paclitaxel"", ""description"": ""Paclitaxel was administered as IV infusion at a dose of 200 milligrams per square meter (mg/m\\^2) on Day 1 of each 21-day cycle for 4 or 6 cycles or until loss of clinical benefit whichever occurs first."", ""other_names"": [], ""arm_group_labels"": [""Arm A (Atezolizumab+Paclitaxel+Carboplatin)"", ""Arm B (Atezolizumab+Bevacizumab+Paclitaxel + Carboplatin)"", ""Arm C (Bevacizumab+Paclitaxel+Carboplatin)""]}]","[""40379995"", ""37545290"", ""36795388"", ""35511917"", ""34626838"", ""34311108"", ""32459597"", ""30922878"", ""29863955""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/ctgov_fetches/row153_ctgov/studies/NCT02366143
NCT02367781,IMpower130,Treatment regimen,Atezolizumab+Carboplatin+Nab-paclitaxel,A Study of Atezolizumab in Combination With Carboplatin Plus (+) Nab-Paclitaxel Compared With Carboplatin+Nab-Paclitaxel in Participants With Stage IV Non-Squamous Non-Small Cell Lung Cancer (NSCLC),IMpower130,COMPLETED,"[""PHASE3""]","[""Carcinoma, Non-Squamous Non-Small Cell Lung""]","[{""label"": ""Arm B (Nab-Paclitaxel+Carboplatin)"", ""type"": ""ACTIVE_COMPARATOR"", ""description"": ""Participants received IV infusion of carboplatin on Day 1 and nab-paclitaxel on Days 1, 8, and 15 of each 21-day cycle for 4 or 6 cycles or until disease progression whichever occurred first during induction treatment phase. Participants received best supportive care during maintenance treatment phase. Switch maintenance to pemetrexed was also permitted. Participants who were consented prior to approval of protocol Version 5 were given the option to cross over to receive atezolizumab as monotherapy until disease progression."", ""intervention_names"": [""Drug: Atezolizumab (MPDL3280A), an engineered anti-PD-L1 antibody"", ""Drug: Carboplatin"", ""Drug: Nab-Paclitaxel"", ""Drug: Pemetrexed""]}]","[{""type"": ""DRUG"", ""name"": ""Atezolizumab (MPDL3280A), an engineered anti-PD-L1 antibody"", ""description"": ""Atezolizumab was administered as IV infusion at a dose of 1200 milligrams (mg) on Day 1 of each 21-day cycle. Atezolizumab was administered to participants who were randomized to \""Arm A (Atezolizumab + Nab-Paclitaxel + Carboplatin)\"" and to participants in \""Arm B (Nab-Paclitaxel + Carboplatin)\"" who cross over at progression."", ""other_names"": [""MPDL3280A, RO5541267, Tecentriq""], ""arm_group_labels"": [""Arm A (Atezolizumab+Nab-Paclitaxel+Carboplatin)"", ""Arm B (Nab-Paclitaxel+Carboplatin)""]}, {""type"": ""DRUG"", ""name"": ""Carboplatin"", ""description"": ""Carboplatin was administered at area under the concentration curve (AUC) 6 milligrams per milliliter per minute (mg/mL/min) on Day 1 of each 21-day cycle."", ""other_names"": [], ""arm_group_labels"": [""Arm A (Atezolizumab+Nab-Paclitaxel+Carboplatin)"", ""Arm B (Nab-Paclitaxel+Carboplatin)""]}, {""type"": ""DRUG"", ""name"": ""Nab-Paclitaxel"", ""description"": ""Nab-paclitaxel was administered as IV infusion at a dose of 100 milligrams per square meter (mg/m\\^2) on Days 1, 8, and 15 of each 21-day cycle."", ""other_names"": [], ""arm_group_labels"": [""Arm A (Atezolizumab+Nab-Paclitaxel+Carboplatin)"", ""Arm B (Nab-Paclitaxel+Carboplatin)""]}, {""type"": ""DRUG"", ""name"": ""Pemetrexed"", ""description"": ""Switch maintenance to pemetrexed can be administered within 6 weeks of Day 1 of the last induction cycle."", ""other_names"": [], ""arm_group_labels"": [""Arm B (Nab-Paclitaxel+Carboplatin)""]}]","[""36795388"", ""35511917"", ""31122901""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/ctgov_fetches/row153_ctgov/studies/NCT02367781
NCT02367794,IMpower131,Treatment regimen,Atezolizumab+Carboplatin+Paclitaxel,A Study of Atezolizumab in Combination With Carboplatin + Paclitaxel or Carboplatin + Nab-Paclitaxel Compared With Carboplatin + Nab-Paclitaxel in Participants With Stage IV Squamous Non-Small Cell Lung Cancer (NSCLC) [IMpower131],,COMPLETED,"[""PHASE3""]","[""Squamous Non-Small Cell Lung Cancer""]","[{""label"": ""Arm C: Nab-Paclitaxel + Carboplatin"", ""type"": ""ACTIVE_COMPARATOR"", ""description"": ""The induction phase of the study will consist of four or six cycles; carboplatin will be administered on Day 1 of each 21-day cycle, nab-paclitaxel will be administered on Days 1, 8, and 15 of each 21-day cycle. The Day 1 order of drug administration is as follows: nab-paclitaxel, then carboplatin. Participants who experience disease progression at any time during the induction phase will discontinue all study treatment. In the maintenance phase, participants will receive best supportive care."", ""intervention_names"": [""Drug: Carboplatin"", ""Drug: Nab-Paclitaxel""]}]","[{""type"": ""DRUG"", ""name"": ""Atezolizumab (MPDL3280A), an engineered anti-programmed death-ligand 1 (anti-PD-L1) antibody"", ""description"": ""Atezolizumab 1200 milligrams (mg) intravenous infusion (IV) on day 1 of each 21-day cycle."", ""other_names"": [""Tecentriq""], ""arm_group_labels"": [""Arm A: Atezolizumab + Paclitaxel + Carboplatin"", ""Arm B: Atezolizumab + Nab-Paclitaxel + Carboplatin""]}, {""type"": ""DRUG"", ""name"": ""Carboplatin"", ""description"": ""Carboplatin area under the concentration curve (AUC) 6 milligrams per milliliter per minute (mg/mL/min) on Day 1 of each 21-day cycle for 4 or 6 cycles."", ""other_names"": [], ""arm_group_labels"": [""Arm A: Atezolizumab + Paclitaxel + Carboplatin"", ""Arm B: Atezolizumab + Nab-Paclitaxel + Carboplatin"", ""Arm C: Nab-Paclitaxel + Carboplatin""]}, {""type"": ""DRUG"", ""name"": ""Nab-Paclitaxel"", ""description"": ""Nab-paclitaxel 100 milligrams per meter squared (mg/m\\^2) IV on Day 1, 8, and 15 of each 21-day cycle for 4 or 6 cycles."", ""other_names"": [], ""arm_group_labels"": [""Arm B: Atezolizumab + Nab-Paclitaxel + Carboplatin"", ""Arm C: Nab-Paclitaxel + Carboplatin""]}, {""type"": ""DRUG"", ""name"": ""Paclitaxel"", ""description"": ""Paclitaxel 200 mg/m\\^2 IV on Day 1 of each 21-day cycle for 4 or 6 cycles. Participants of Asian race/ethnicity will be administered paclitaxel 175 mg/m\\^2 IV."", ""other_names"": [], ""arm_group_labels"": [""Arm A: Atezolizumab + Paclitaxel + Carboplatin""]}]","[""35511917""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/ctgov_fetches/row153_ctgov/studies/NCT02367794
NCT02908672,IMspire150,Treatment regimen,Atezolizumab+Vemurafenib+Cobimetinib,A Study of Atezolizumab Plus Cobimetinib and Vemurafenib Versus Placebo Plus Cobimetinib and Vemurafenib in Previously Untreated BRAFv600 Mutation-Positive Patients With Metastatic or Unresectable Locally Advanced Melanoma,,COMPLETED,"[""PHASE3""]","[""Melanoma""]","[{""label"": ""Atezolizumab + Cobimetinib + Vemurafenib + Vemurafenib Placebo"", ""type"": ""EXPERIMENTAL"", ""description"": ""Run-In Period (Cycle 1=28 days): Participants will receive vemurafenib 960 mg (four, 240 mg tablets) PO BID along with cobimetinib 60 mg (three, 20 mg tablets) PO QD on Days 1 to 21 followed by vemurafenib 720 mg (three, 240 mg tablets) PO BID on Days 22 to 28 and vemurafenib placebo (1 tablet) PO BID on Days 22 to 28. Triple Combination Period (Cycle 1 onwards): Participants will receive atezolizumab 840 mg IV infusion on Day 1 and 15, cobimetinib 60 mg (three, 20 mg tablets) PO QD on Days 1 to 21, vemurafenib 720 mg (three, 240 mg tablets) PO BID on Days 1 to 28, and vemurafenib placebo (1 tablet) PO BID on Days 1 to 28 of each 28-day cycle. Study treatment will continue until investigator-determined disease progression, death, unacceptable toxicity, withdrawal of consent, or pregnancy, whichever occurs first."", ""intervention_names"": [""Drug: Atezolizumab"", ""Drug: Cobimetinib"", ""Drug: Vemurafenib"", ""Drug: Vemurafenib Placebo""]}, {""label"": ""Atezolizumab Placebo + Cobimetinib + Vemurafenib"", ""type"": ""EXPERIMENTAL"", ""description"": ""Run-In Period (Cycle1=28 days): Participants will receive vemurafenib 960 milligrams (mg) (four, 240 mg tablets) orally (PO) twice a day (BID) along with cobimetinib 60 mg (three, 20 mg tablets) PO once a day (QD) on Days 1 to 21 followed by vemurafenib 960 mg (four, 240 mg tablets) PO BID on Days 22 to 28. Triple Combination Period (Cycle 1 onwards): Participants will receive ATZ placebo by intravenous (IV) infusion on Day 1 and 15, cobimetinib 60 mg (three, 20 mg tablets) PO QD on Days 1 to 21, and vemurafenib 960 mg (four, 240 mg tablets) PO BID on Days 1 to 28 of each 28-day cycle. Study treatment will continue until investigator-determined disease progression, death, unacceptable toxicity, withdrawal of consent, or pregnancy, whichever occurs first."", ""intervention_names"": [""Drug: Atezolizumab Placebo"", ""Drug: Cobimetinib"", ""Drug: Vemurafenib""]}]","[{""type"": ""DRUG"", ""name"": ""Atezolizumab"", ""description"": ""Will be administered as per the schedule described in individual arm."", ""other_names"": [], ""arm_group_labels"": [""Atezolizumab + Cobimetinib + Vemurafenib + Vemurafenib Placebo""]}, {""type"": ""DRUG"", ""name"": ""Atezolizumab Placebo"", ""description"": ""Will be administered as per the schedule described in individual arm."", ""other_names"": [], ""arm_group_labels"": [""Atezolizumab Placebo + Cobimetinib + Vemurafenib""]}, {""type"": ""DRUG"", ""name"": ""Cobimetinib"", ""description"": ""Will be administered as per the schedule described in individual arm."", ""other_names"": [], ""arm_group_labels"": [""Atezolizumab + Cobimetinib + Vemurafenib + Vemurafenib Placebo"", ""Atezolizumab Placebo + Cobimetinib + Vemurafenib""]}, {""type"": ""DRUG"", ""name"": ""Vemurafenib"", ""description"": ""Will be administered as per the schedule described in individual arm."", ""other_names"": [], ""arm_group_labels"": [""Atezolizumab + Cobimetinib + Vemurafenib + Vemurafenib Placebo"", ""Atezolizumab Placebo + Cobimetinib + Vemurafenib""]}, {""type"": ""DRUG"", ""name"": ""Vemurafenib Placebo"", ""description"": ""Will be administered as per the schedule described in individual arm."", ""other_names"": [], ""arm_group_labels"": [""Atezolizumab + Cobimetinib + Vemurafenib + Vemurafenib Placebo""]}]","[""36653848"", ""36460017"", ""35131452"", ""33476492"", ""32534646""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/ctgov_fetches/row153_ctgov/studies/NCT02908672
NCT02807636,IMvigor130,Treatment regimen,Atezolizumab+Gemcitabine+Carboplatin or Cisplatin,Study of Atezolizumab as Monotherapy and in Combination With Platinum-Based Chemotherapy in Participants With Untreated Locally Advanced or Metastatic Urothelial Carcinoma,IMvigor130,COMPLETED,"[""PHASE3""]","[""Urothelial Carcinoma""]","[{""label"": ""Placebo+Gemcitabine+Carboplatin/Cisplatin"", ""type"": ""PLACEBO_COMPARATOR"", ""description"": ""Participants will receive blinded placebo matched to atezolizumab in combination with open-label platinum-based chemotherapy (gemcitabine with either cisplatin or carboplatin)."", ""intervention_names"": [""Drug: Carboplatin"", ""Drug: Gemcitabine"", ""Other: Placebo"", ""Drug: Cisplatin""]}]","[{""type"": ""DRUG"", ""name"": ""Atezolizumab"", ""description"": ""Atezolizumab will be administered at a fixed dose of 1200 milligrams (mg) by intravenous (IV) infusion on Day 1 of each 21-day cycle until investigator-assessed disease progression per RECIST v1.1. In specific circumstances treatment may continue beyond disease progression."", ""other_names"": [""Tecentriq""], ""arm_group_labels"": [""Atezolizumab Monotherapy"", ""Atezolizumab+Gemcitabine+Carboplatin/Cisplatin""]}, {""type"": ""DRUG"", ""name"": ""Carboplatin"", ""description"": ""Carboplatin will be administered at doses to achieve area under the concentration-time curve (AUC) of 4.5 milligram per milliliter into minute (mg/mL\\*min) by IV infusion on Day 1 of each 21-day cycle until investigator-assessed disease progression per RECIST v1.1 or unacceptable toxicity."", ""other_names"": [], ""arm_group_labels"": [""Atezolizumab+Gemcitabine+Carboplatin/Cisplatin"", ""Placebo+Gemcitabine+Carboplatin/Cisplatin""]}, {""type"": ""DRUG"", ""name"": ""Gemcitabine"", ""description"": ""Gemcitabine will be administered at a dose of 1000 milligrams per square meter (mg/m\\^2) by IV infusion on Day 1 and Day 8 of each 21-day cycle, until investigator-assessed disease progression per RECIST v1.1 or unacceptable toxicity."", ""other_names"": [], ""arm_group_labels"": [""Atezolizumab+Gemcitabine+Carboplatin/Cisplatin"", ""Placebo+Gemcitabine+Carboplatin/Cisplatin""]}, {""type"": ""OTHER"", ""name"": ""Placebo"", ""description"": ""Placebo matched to atezolizumab will be administered by IV infusion on Day 1 of each 21-day cycle until investigator-assessed disease progression per RECIST v1.1. In specific circumstances treatment may continue beyond disease progression."", ""other_names"": [], ""arm_group_labels"": [""Placebo+Gemcitabine+Carboplatin/Cisplatin""]}, {""type"": ""DRUG"", ""name"": ""Cisplatin"", ""description"": ""Cisplatin will be administered at a dose of 70 mg/m\\^2 by IV infusion on Day 1 of each 21-day cycle until investigator-assessed disease progression per RECIST v1.1 or unacceptable toxicity."", ""other_names"": [], ""arm_group_labels"": [""Atezolizumab+Gemcitabine+Carboplatin/Cisplatin"", ""Placebo+Gemcitabine+Carboplatin/Cisplatin""]}]","[""38280376"", ""38101433"", ""38101431"", ""37954037"", ""32416780"", ""27939400""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/ctgov_fetches/row153_ctgov/studies/NCT02807636
