NCT,Trial name,Treatment regimen
NCT02425891,IMpassion130,Atezolizumab+Nab-paclitaxel
NCT02788279,IMblaze130,Atezolizumab+Cobimetinib
NCT01984242,IMmotion150,Atezolizumab+Bevacizumab
NCT02420821,IMmotion151,Atezolizumab+Bevacizumab
NCT02763579,IMPower 133,Atezolizumab+Etoposide+Carboplatin
NCT02366143,IMPower150,Atezolizumab+Carboplatin+Paclitaxel
NCT02366143,IMPower150,Atezolizumab+Carboplatin+Paclitaxel+Bevacizumab
NCT02367781,IMpower130,Atezolizumab+Carboplatin+Nab-paclitaxel
NCT02425891,IMpassion130,Atezolizumab+Nab-paclitaxel
NCT02763579,IMpower133,Atezolizumab+Carboplatin+Etoposide
NCT02367794,IMpower131,Atezolizumab+Carboplatin+Paclitaxel
NCT02367794,IMpower131,Atezolizumab+Carboplatin+Nab-paclitaxel
NCT02908672,IMspire150,Atezolizumab+Vemurafenib+Cobimetinib
NCT02807636,IMvigor130,Atezolizumab+Gemcitabine+Carboplatin or Cisplatin
NCT03434379,IMbrave150,Atezolizumab+Bevacizumab
NCT03197935,IMpassion031,Atezolizumab+Nab-paclitaxel+Doxorubicin+Cyclophosphamide+Filgrastim/Pegfilgrastim
NCT02657434,Impower 132,Atezolizumab+Carboplatin/Cisplatin+Pemetrexed
