row_index,Treatment regimen,Control regimen
1,Concurrent ipilimumab+Paclitaxel+Carboplatin,Placebo+Paclitaxel+Carboplatin
2,Phased ipilimumab+Paclitaxel+Carboplatin,Placebo+Paclitaxel+Carboplatin
3,Concurrent ipilimumab+Paclitaxel+Carboplatin,Placebo+Paclitaxel+Carboplatin
4,Phased ipilimumab+Paclitaxel+Carboplatin,Placebo+Paclitaxel+Carboplatin
5,Ipilimumab+Etoposide+Platinum agent,Placebo+Etoposide+Platinum agent
6,Ipilimumab+Paclitaxel+Carboplatin,Placebo+Paclitaxel+Carboplatin
7,Ipilimumab+Dacarbazine,Dacarbazine
8,Ipilimumab+Gp100 Vaccine,Gp100 vaccine
9,Ipilimumab,Placebo+Radiotherapy
10,Ipilimumab+GVAX,FOLFIRINOX
11,Ipilimumab+Gp100 Vaccine,Gp100 vaccine
12,Ipilimumab,Placebo+Radiotherapy
