NCT,PubMed ID,Trial name,source_value
NCT02302807,29268948,IMvigor211,Metastatic+recurrent (unresectable)
NCT02256436,28212060,Keynote-045,Metastatic+recurrent (unresectable)
NCT02256436,31050707,Keynote-045,Metastatic+recurrent (unresectable)
NCT02425891,30345906,IMpassion130,Metastatic+recurrent (unresectable)
NCT02685059,31095287,GeparNuevo,Neoadjuvant
NCT02788279,31003911,IMblaze130,Metastatic+recurrent (unresectable)
NCT02788279,31003911,IMblaze130,Metastatic+recurrent (unresectable)
NCT01585987,28655793,,Metastatic+recurrent (unresectable)
NCT02267343,28993052,ATTRACTION-2,Metastatic+recurrent (unresectable)
NCT02625623,30052729,JAVELIN Gastric 300,Metastatic+recurrent (unresectable)
NCT02370498,29880231,Keynote-061,Metastatic+recurrent (unresectable)
NCT02252042,30509740,KEYNOTE-040,Metastatic+recurrent (unresectable)
NCT02105636,27718784,CheckMate 141,Metastatic+recurrent (unresectable)
NCT02105636,29884413,CheckMate 141,Metastatic+recurrent (unresectable)
NCT01668784,26406148,CheckMate 025,Metastatic+recurrent (unresectable)
NCT01984242,29867230,IMmotion150,Metastatic+recurrent (unresectable)
NCT01984242,29867230,IMmotion150,Metastatic+recurrent (unresectable)
NCT02231749,29562145,CheckMate 214,Metastatic+recurrent (unresectable)
NCT02231749,31427204,CheckMate 214,Metastatic+recurrent (unresectable)
NCT02684006,30779531,JAVELIN Renal 101,Metastatic+recurrent (unresectable)
NCT02853331,30779529,KEYNOTE-426,Metastatic+recurrent (unresectable)
NCT02420821,31079938,IMmotion151,Metastatic+recurrent (unresectable)
NCT00527735,22547592,,Metastatic+recurrent (unresectable)
NCT00527735,22547592,,Metastatic+recurrent (unresectable)
NCT00527735,22858559,,Metastatic+recurrent (unresectable)
NCT00527735,22858559,,Metastatic+recurrent (unresectable)
NCT01673867,26412456,Checkmate 057,Metastatic+recurrent (unresectable)
NCT01642004,26028407,Checkmate 017,Metastatic+recurrent (unresectable)
NCT01905657,26712084,Keynote-010,Metastatic+recurrent (unresectable)
NCT01905657,26712084,Keynote-010,Metastatic+recurrent (unresectable)
NCT01903993,26970723,POPLAR,Metastatic+recurrent (unresectable)
NCT01450761,27458307,CA184-156,Metastatic+recurrent (unresectable)
NCT02041533,28636851,Checkmate 026,Metastatic+recurrent (unresectable)
NCT01285609,28854067,,Metastatic+recurrent (unresectable)
NCT02125461,28885881,PACIFIC,Metastatic+recurrent (unresectable)
NCT02125461,30280658,PACIFIC,Metastatic+recurrent (unresectable)
NCT02395172,30262187,JAVELIN Lung 200,Metastatic+recurrent (unresectable)
NCT02039674,27745820,Keynote-021,Metastatic+recurrent (unresectable)
NCT02039674,30138764,Keynote-021,Metastatic+recurrent (unresectable)
NCT02008227,27979383,OAK,Metastatic+recurrent (unresectable)
NCT02008227,29777823,OAK,Metastatic+recurrent (unresectable)
NCT02578680,29658856,Keynote-189,Metastatic+recurrent (unresectable)
NCT02763579,30280641,IMPower 133,Metastatic+recurrent (unresectable)
NCT02775435,30280635,Keynote-407,Metastatic+recurrent (unresectable)
