run_name,Type,Setup,Planner,Executor / Model,Derived Norm F1,Derived Exact F1,All-Rows Norm,All-Rows Exact,Tabular F1,Exact Table Match
question_table_copy_llm_naive_full_tablegpt,Baseline,Zero-shot,—,TableGPT,13.18%,10.38%,4.09%,3.27%,63.25%,3.38%
question_table_copy_llm_naive_full_gptoss20b,Baseline,Zero-shot,—,GPT-OSS-20B,19.83%,17.01%,17.17%,14.44%,65.16%,17.91%
question_table_copy_llm_naive_full_gptoss20b_fewshot,Baseline,Few-shot,—,GPT-OSS-20B,17.70%,16.46%,14.71%,13.62%,64.28%,16.89%
question_table_copy_llm_naive_full_gptoss20b_cot,Baseline,CoT,—,GPT-OSS-20B,20.48%,18.31%,**17.98%**,15.80%,64.81%,**19.59%**
question_table_copy_llm_naive_full_llama33,Baseline,Zero-shot,—,Llama 3.3 70B,28.73%,23.71%,10.35%,8.17%,**67.33%**,10.14%
question_table_copy_llm_naive_full_llama33_fewshot,Baseline,Few-shot,—,Llama 3.3 70B,21.20%,18.25%,6.54%,4.90%,65.53%,6.08%
question_table_copy_llm_naive_full_llama33_cot_v2,Baseline,CoT v2,—,Llama 3.3 70B,13.46%,12.11%,2.72%,2.45%,61.70%,3.04%
question_table_copy_llm_naive_full_qwen30b,Baseline,Zero-shot,—,Qwen 30B,25.93%,21.57%,11.99%,8.99%,66.52%,11.15%
question_table_copy_llm_naive_full_qwen30b_fewshot,Baseline,Few-shot,—,Qwen 30B,29.20%,23.53%,8.99%,7.08%,55.35%,8.78%
question_table_copy_llm_naive_full_qwen30b_cot,Baseline,CoT,—,Qwen 30B,26.49%,21.53%,9.26%,7.08%,56.98%,8.78%
question_table_copy_llm_planexec_llama_exec_qwen_plan,Ours,Planner/Executor,Qwen 30B,Llama 3.3 70B,37.32%,34.17%,13.08%,11.99%,62.58%,14.53%
question_table_copy_llm_planexec_qwen_exec_llama_plan_v2,Ours,Planner/Executor v2,Llama 3.3 70B,Qwen 30B,**44.84%**,40.40%,17.17%,15.26%,62.28%,18.92%
question_table_copy_llm_planexec_qwen_exec_qwen_plan,Ours,Planner/Executor,Qwen 30B,Qwen 30B,44.63%,**41.43%**,17.17%,**16.08%**,62.09%,**19.59%**
