NCT,PubMed ID,Trial name,source_value
NCT02302807,29268948,IMvigor211,29268948
NCT02256436,28212060,Keynote-045,28212060
NCT02256436,31050707,Keynote-045,31050707
NCT02425891,30345906,IMpassion130,30345906
NCT02685059,31095287,GeparNuevo,31095287
NCT02788279,31003911,IMblaze130,31003911
NCT02788279,31003911,IMblaze130,31003911
NCT01585987,28655793,,28655793
NCT02267343,28993052,ATTRACTION-2,28993052
NCT02625623,30052729,JAVELIN Gastric 300,30052729
NCT02370498,29880231,Keynote-061,29880231
NCT02252042,30509740,KEYNOTE-040,30509740
NCT02105636,27718784,CheckMate 141,27718784
NCT02105636,29884413,CheckMate 141,29884413
NCT01668784,26406148,CheckMate 025,26406148
NCT01984242,29867230,IMmotion150,29867230
NCT01984242,29867230,IMmotion150,29867230
NCT02231749,29562145,CheckMate 214,29562145
NCT02231749,31427204,CheckMate 214,31427204
NCT02684006,30779531,JAVELIN Renal 101,30779531
NCT02853331,30779529,KEYNOTE-426,30779529
NCT02420821,31079938,IMmotion151,31079938
NCT00527735,22547592,,22547592
NCT00527735,22547592,,22547592
NCT00527735,22858559,,22858559
NCT00527735,22858559,,22858559
NCT01673867,26412456,Checkmate 057,26412456
NCT01642004,26028407,Checkmate 017,26028407
NCT01905657,26712084,Keynote-010,26712084
NCT01905657,26712084,Keynote-010,26712084
NCT01903993,26970723,POPLAR,26970723
NCT01450761,27458307,CA184-156,27458307
NCT02041533,28636851,Checkmate 026,28636851
NCT01285609,28854067,,28854067
NCT02125461,28885881,PACIFIC,28885881
NCT02125461,30280658,PACIFIC,30280658
NCT02395172,30262187,JAVELIN Lung 200,30262187
NCT02039674,27745820,Keynote-021,27745820
NCT02039674,30138764,Keynote-021,30138764
NCT02008227,27979383,OAK,27979383
NCT02008227,29777823,OAK,29777823
NCT02578680,29658856,Keynote-189,29658856
NCT02763579,30280641,IMPower 133,30280641
NCT02775435,30280635,Keynote-407,30280635
NCT02366143,29863955,IMPower150,29863955
NCT02366143,29863955,IMPower150,29863955
NCT02477826,29658845,Checkmate 227,29658845
NCT02477826,29658845,Checkmate 227,29658845
NCT02477826,31562796,Checkmate 227,31562796
NCT02477826,31562796,Checkmate 227,31562796
NCT02477826,31562796,Checkmate 227,31562796
NCT02220894,30955977,Keynote-042,30955977
NCT03059667,30664989,IFCT-1603,30664989
NCT02142738,30620668,Keynote-024,30620668
NCT02367781,31122901,IMpower130,31122901
NCT02613507,30659987,Checkmate 078,30659987
NCT02454933,30763730,CAURAL,30763730
NCT00324155,21639810,,21639810
NCT00094653,20525992,MDX010-20,20525992
NCT00094653,20525992,MDX010-20,20525992
NCT00257205,23295794,,23295794
NCT02362594,29658430,EORTC 1325-MG/KEYNOTE-054,29658430
NCT01704287,26115796,KEYNOTE-002,26115796
NCT01704287,26115796,KEYNOTE-002,26115796
NCT01704287,28961465,KEYNOTE-002,28961465
NCT01704287,28961465,KEYNOTE-002,28961465
NCT00636168,27717298,,27717298
NCT01721746,25795410,CheckMate 037,25795410
NCT01721746,28671856,CheckMate 037,28671856
NCT02130466,31171878,KEYNOTE-022,31171878
NCT01721772,25399552,CheckMate 066,25399552
NCT01721772,30422243,CheckMate 066,30422243
NCT01843374,28729154,DETERMINE,28729154
NCT02576977,31327687,KEYNOTE-183,31327687
NCT02579863,31327689,KEYNOTE-185,31327689
NCT00861614,24831977,CA184-043,24831977
NCT01057810,28034081,CA184-095,28034081
NCT02267343,31863227,ATTRACTION-2,31863227
NCT02702401,31790344,KEYNOTE-240,31790344
NCT02569242,31582355,ATTRACTION-3,31582355
NCT01042379,32053137,I-SPY2,32053137
NCT03043872,31590988,CASPIAN,31590988
NCT03043872,31590988,CASPIAN,31590988
NCT02425891,31786121,IMpassion130,31786121
NCT02358031,31679945,KEYNOTE-048,31679945
NCT02358031,31679945,KEYNOTE-048,31679945
NCT02763579,31959349,IMpower133,31959349
NCT02362048,32114502,KEYNOTE144,32114502
NCT02352948,32201234,ARCTIC,32201234
NCT02352948,32201234,ARCTIC,32201234
NCT02352948,32201234,ARCTIC,32201234
NCT03036488,32101663,KEYNOTE-522,32101663
NCT01274338,31880964,E1609,31880964
NCT01274338,31880964,E1609,31880964
NCT02523313,32416781,IMMUNED,32416781
NCT02523313,32416781,IMMUNED,32416781
NCT01896869,32591464,,32591464
NCT03066778,32468956,KEYNOTE-604,32468956
NCT02453282,32271377,MYSTIC,32271377
NCT02453282,32271377,MYSTIC,32271377
NCT02231749,32661118,CheckMate 214,32661118
NCT02367794,32302702,IMpower131,32302702
NCT02367794,32302702,IMpower131,32302702
NCT02908672,32534646,IMspire150,32534646
NCT02017717,32437507,CheckMate 143,32437507
NCT02500121,32271672,,32271672
NCT02807636,32416780,IMvigor130,32416780
NCT02807636,32416780,IMvigor130,32416780
NCT03434379,32402160,IMbrave150,32402160
NCT02369874,32294530,EAGLE,32294530
NCT02369874,32294530,EAGLE,32294530
NCT02870920,32379280,,32379280
NCT02574598,32271354,PROLUNG,32271354
NCT01668784,32673417,CheckMate 025,32673417
NCT02684006,32339648,JAVELIN Renal 101,32339648
NCT02142738,27718847,Keynote-024,27718847
NCT00094653,23942774,MDX010-20,23942774
NCT00094653,23942774,MDX010-20,23942774
NCT03051659,32880602,,32880602
NCT02494583,32880601,Keynote-062,32880601
NCT02494583,32880601,Keynote-062,32880601
NCT02819518,33278935,MK-3475/Keynote-355,33278935
NCT02516241,32971005,DANUBE,32971005
NCT02516241,32971005,DANUBE,32971005
NCT03197935,32966830,IMpassion031,32966830
NCT02603432,32945632,,32945632
NCT02625610,33197226,Javelin Gastric 100,33197226
NCT02899299,33485464,CheckMate 743,33485464
NCT02409342,32997907,IMpower110,32997907
NCT02924883,33002436,KATE2,33002436
NCT02853331,33284113,Keynote-426,33284113
NCT02657434,33333328,Impower 132,33333328
NCT02564263,33026938,KEYNOTE-181,33026938
NCT00861614,32811715,CA184-043,32811715
NCT01721772,32997575,CheckMate 066,32997575
NCT02130466,33361337,KEYNOTE-022,33361337
NCT03043872,33285097,CASPIAN,33285097
NCT03043872,33285097,CASPIAN,33285097
NCT02991482,32976938,PROMISE-meso,32976938
NCT02563002,33264544,MK-3475/Keynote-177,33264544
NCT02362594,32946353,EORTC 1325-MG/KEYNOTE-054,32946353
NCT00636168,25840693,,25840693
NCT01903993,33166718,POPLAR,33166718
NCT02008227,33166718,OAK,33166718
NCT02811861,33616314,CLEAR,33616314
NCT03215706,33476593,CheckMate 9LA,33476593
NCT02481830,33539946,CheckMate 331,33539946
NCT03141177,33657295,CheckMate 9ER,33657295
NCT02538666,33683919,CheckMate 451,33683919
NCT02538666,33683919,CheckMate 451,33683919
NCT02299999,33462450,SAFIR02-BREAST IMMUNO,33462450
NCT02684292,33721562,Keynote-204,33721562
NCT02450331,33721560,Imvigor010,33721560
NCT02555657,33676601,Keynote-119,33676601
NCT03088540,33581821,EMPOWER-Lung 1,33581821
NCT02852083,33796020,ModuLung,33796020
NCT02952586,33794205,JAVELIN Head and Neck 101,33794205
NCT02743494,33789008,CheckMate 577,33789008
NCT02999087,33125944,REACH,33125944
