method_family,subfamily,run_name,source_run_dir,question_dir_count,ok_count,error_count,tabular_avg_f1,tabular_avg_rouge_l_f1,tabular_avg_chrf,tabular_exact_table_match_rate,tabular_avg_bertscore_f1,derived_avg_target_row_normalized_f1,derived_avg_target_row_exact_f1,derived_avg_payload_normalized_f1,derived_avg_payload_exact_f1
blendsql,blendsql,gptoss_full1500_batch12,/mnt/data2/srchowd3/blendsql/fdnl2sql_runs/gptoss_full1500_batch12,1500,1500,0,0.07303607627469723,0.8474557873495565,87.5243303674713,0.042666666666666665,0.9751524112744039,0.025632232878211977,0.020615700963381327,0.0,0.0
blendsql,blendsql,llama33_full1500_batch8,/mnt/data2/srchowd3/blendsql/fdnl2sql_runs/llama33_full1500_batch8,1500,1500,0,0.05596324812267492,0.6685802284824042,70.64765513756942,0.04533333333333334,0.9543202984967881,0.0022545454545454544,0.0016888888888888889,0.0,0.0
blendsql,blendsql,qwen_full1500_batch12,/mnt/data2/srchowd3/blendsql/fdnl2sql_runs/qwen_full1500_batch12,1500,1500,0,0.11559968136712072,0.7819850910742849,82.0900165712911,0.0,0.96272243403988,0.0854094362208432,0.05496599240452025,0.0,0.0
ehragent,ehragent,gptoss20b_full1500_merged_hardened_v2,/mnt/data2/srchowd3/EhrAgent/fdnl2sql_runs/gptoss20b_full1500_merged_hardened_v2,1500,879,621,0.34854026029807733,0.8731093884255627,90.30804096208885,0.044,0.9749058041357457,0.26225425349446563,0.19875079191171713,0.0006666666666666666,0.0
ehragent,ehragent,llama33_full1500_merged_hardened_v2,/mnt/data2/srchowd3/EhrAgent/fdnl2sql_runs/llama33_full1500_merged_hardened_v2,1500,773,727,0.30986090215485124,0.8683655476769673,90.62804972348117,0.04466666666666667,0.9751406320167856,0.2145536770744077,0.16868036817508902,0.0006666666666666666,0.0
ehragent,ehragent,qwen30b_full1500_merged_hardened_v2,/mnt/data2/srchowd3/EhrAgent/fdnl2sql_runs/qwen30b_full1500_merged_hardened_v2,1500,743,757,0.32993661313026446,0.8656228284900164,90.57451487226976,0.046,0.9754575339559549,0.23104499409072407,0.18403791713950451,0.0006666666666666666,0.0
planner_executor,planexec,question_table_copy_llm_planexec_aug1500_gptoss_exec_qwen_plan,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_llm_planexec_aug1500_gptoss_exec_qwen_plan,1500,0,0,0.7506811182258739,0.8576011425640025,82.7967524579437,0.12666200139958012,0.9729704164891413,0.27602643377338937,0.221870844482506,0.27569310044005607,0.24277387478553628
planner_executor,planexec,question_table_copy_llm_planexec_aug1500_qwen_exec_gptoss_plan,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_llm_planexec_aug1500_qwen_exec_gptoss_plan,1500,0,0,0.5959070324670109,0.907612166655146,88.64468206992342,0.06648005598320504,0.9821872123894448,0.3780676820377895,0.2942474440428592,0.3777040456741531,0.29834061567605547
planner_executor,planexec,question_table_copy_llm_planexec_aug1500_qwen_exec_llama_plan,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_llm_planexec_aug1500_qwen_exec_llama_plan,1500,0,0,0.6247132889491661,0.9091079829154681,89.09937461228773,0.08887333799860042,0.9828139905582532,0.3983290978855634,0.30997831231413747,0.3983290978855634,0.3427143638477942
planner_executor,planner_executor,question_table_copy_llm_planexec_aug1500_gptoss_exec_gptoss_plan,/mnt/data2/srchowd3/fdnl2sql_runs/question_table_copy_llm_planexec_aug1500_gptoss_exec_gptoss_plan,1500,,,0.7420923895079097,0.8464658534997278,81.28164542555248,0.10286913925822254,0.9705665408105096,0.23060746355957246,0.1800131861995056,0.23060746355957246,0.1837688139051333
planner_executor,planner_executor,question_table_copy_llm_planexec_aug1500_gptoss_exec_llama_plan,/mnt/data2/srchowd3/fdnl2sql_runs/question_table_copy_llm_planexec_aug1500_gptoss_exec_llama_plan,1500,,,0.7511846181122834,0.856599453355995,82.67470615278437,0.12946116165150454,0.9726769263882834,0.26532048751106196,0.21178697864520019,0.26532048751106196,0.23151382587204739
