NCT,PubMed ID,Trial name,source_value
NCT02302807,29268948,IMvigor211,Vinflunine+Paclitaxel+Docetaxel
NCT02256436,28212060,Keynote-045,Vinflunine+Paclitaxel+Docetaxel
NCT02256436,31050707,Keynote-045,Vinflunine+Paclitaxel+Docetaxel
NCT02425891,30345906,IMpassion130,Nab-paclitaxel
NCT02685059,31095287,GeparNuevo,Placebo+Nab-paclitaxel+Epirubicin+Cyclophosphamide
NCT02788279,31003911,IMblaze130,Regorafenib
NCT02788279,31003911,IMblaze130,Regorafenib
NCT01585987,28655793,,Best supportive care (+/-fluoropyrimidine)
NCT02267343,28993052,ATTRACTION-2,Placebo
NCT02625623,30052729,JAVELIN Gastric 300,"Best supportive care (+/-paclitaxel, irinotecan)"
NCT02370498,29880231,Keynote-061,Paclitaxel
NCT02252042,30509740,KEYNOTE-040,Methotrexate/Docetaxel/Cetuximab
NCT02105636,27718784,CheckMate 141,Methotrexate/Docetaxel/Cetuximab
NCT02105636,29884413,CheckMate 141,Methotrexate/Docetaxel/Cetuximab
NCT01668784,26406148,CheckMate 025,Everolimus
NCT01984242,29867230,IMmotion150,Sunitinib
NCT01984242,29867230,IMmotion150,Sunitinib
NCT02231749,29562145,CheckMate 214,Sunitinib
NCT02231749,31427204,CheckMate 214,Sunitinib
NCT02684006,30779531,JAVELIN Renal 101,Sunitinib
NCT02853331,30779529,KEYNOTE-426,Sunitinib
NCT02420821,31079938,IMmotion151,Sunitinib
NCT00527735,22547592,,Placebo+Paclitaxel+Carboplatin
NCT00527735,22547592,,Placebo+Paclitaxel+Carboplatin
NCT00527735,22858559,,Placebo+Paclitaxel+Carboplatin
NCT00527735,22858559,,Placebo+Paclitaxel+Carboplatin
NCT01673867,26412456,Checkmate 057,Docetaxel
NCT01642004,26028407,Checkmate 017,Docetaxel
NCT01905657,26712084,Keynote-010,Docetaxel
NCT01905657,26712084,Keynote-010,Docetaxel
NCT01903993,26970723,POPLAR,Docetaxel
NCT01450761,27458307,CA184-156,Placebo+Etoposide+Platinum agent
NCT02041533,28636851,Checkmate 026,Platinum-based chemotherapy
NCT01285609,28854067,,Placebo+Paclitaxel+Carboplatin
NCT02125461,28885881,PACIFIC,Placebo
NCT02125461,30280658,PACIFIC,Placebo
NCT02395172,30262187,JAVELIN Lung 200,Docetaxel
NCT02039674,27745820,Keynote-021,Pemetrexed+Carboplatin
NCT02039674,30138764,Keynote-021,Pemetrexed+Carboplatin
NCT02008227,27979383,OAK,Docetaxel
NCT02008227,29777823,OAK,Docetaxel
NCT02578680,29658856,Keynote-189,Placebo+Pemetrexed+Platinum agent
NCT02763579,30280641,IMPower 133,Placebo
NCT02775435,30280635,Keynote-407,Placebo+Carboplatin+paclitaxel/nab-paclitaxel
NCT02366143,29863955,IMPower150,Bevacizumab+Carboplatin+Paclitaxel
NCT02366143,29863955,IMPower150,Bevacizumab+Carboplatin+Paclitaxel
NCT02477826,29658845,Checkmate 227,Chemotherapy
NCT02477826,29658845,Checkmate 227,Chemotherapy
NCT02477826,31562796,Checkmate 227,Chemotherapy
NCT02477826,31562796,Checkmate 227,Chemotherapy
NCT02477826,31562796,Checkmate 227,Chemotherapy
NCT02220894,30955977,Keynote-042,Carboplatin+Pemetrexed+Paclitaxel
NCT03059667,30664989,IFCT-1603,Etoposide+Carboplatin/Topotecan
NCT02142738,30620668,Keynote-024,Platinum-based chemotherapy
NCT02367781,31122901,IMpower130,Carboplatin+Nab-paclitaxel
NCT02613507,30659987,Checkmate 078,Docetaxel
NCT02454933,30763730,CAURAL,Osimertinib
NCT00324155,21639810,,Dacarbazine
NCT00094653,20525992,MDX010-20,Gp100 vaccine
NCT00094653,20525992,MDX010-20,Gp100 vaccine
NCT00257205,23295794,,Temozolomide/dacarbazine
NCT02362594,29658430,EORTC 1325-MG/KEYNOTE-054,Placebo
NCT01704287,26115796,KEYNOTE-002,Investigator's choice chemotherapy
NCT01704287,26115796,KEYNOTE-002,Investigator's choice chemotherapy
NCT01704287,28961465,KEYNOTE-002,Investigator's choice chemotherapy
NCT01704287,28961465,KEYNOTE-002,Investigator's choice chemotherapy
NCT00636168,27717298,,Placebo
NCT01721746,25795410,CheckMate 037,Dacarbazine/carboplatin+paclitaxel
NCT01721746,28671856,CheckMate 037,Dacarbazine/carboplatin+paclitaxel
NCT02130466,31171878,KEYNOTE-022,Dabrafenib+trametinib+placebo
NCT01721772,25399552,CheckMate 066,Dacarbazine
NCT01721772,30422243,CheckMate 066,Dacarbazine
NCT01843374,28729154,DETERMINE,Placebo
NCT02576977,31327687,KEYNOTE-183,Pomalidomide+Dexamethasone
NCT02579863,31327689,KEYNOTE-185,Lenalidomide+Dexamethasone
NCT00861614,24831977,CA184-043,Placebo+Radiotherapy
NCT01057810,28034081,CA184-095,Placebo
NCT02267343,31863227,ATTRACTION-2,Placebo
NCT02702401,31790344,KEYNOTE-240,Placebo
NCT02569242,31582355,ATTRACTION-3,Paclitaxel/Docetaxel
NCT01042379,32053137,I-SPY2,Paclitaxel+Doxorubicin+Cyclophosphamide
NCT03043872,31590988,CASPIAN,Platinum+Etoposide
NCT03043872,31590988,CASPIAN,Platinum+Etoposide
NCT02425891,31786121,IMpassion130,Nab-paclitaxel
NCT02358031,31679945,KEYNOTE-048,Cetuximab+Platinum agent+5-fluorouracil
NCT02358031,31679945,KEYNOTE-048,Cetuximab+Platinum agent+5-fluorouracil
NCT02763579,31959349,IMpower133,Placebo+Carboplatin+Etoposide
NCT02362048,32114502,KEYNOTE144,Acalabrutinib
NCT02352948,32201234,ARCTIC,Erlotinib/gemcitabine/vinorelbine
NCT02352948,32201234,ARCTIC,Erlotinib/gemcitabine/vinorelbine
NCT02352948,32201234,ARCTIC,Erlotinib/gemcitabine/vinorelbine
NCT03036488,32101663,KEYNOTE-522,Placebo+Paclitaxel+Carboplatin
NCT01274338,31880964,E1609,High-dose Interferon alfa-2b
NCT01274338,31880964,E1609,High-dose Interferon alfa-2b
NCT02523313,32416781,IMMUNED,Placebo
NCT02523313,32416781,IMMUNED,Placebo
NCT01896869,32591464,,FOLFIRINOX
NCT03066778,32468956,KEYNOTE-604,Placebo+Etoposide+Platinum agent
NCT02453282,32271377,MYSTIC,Investigator's choice chemotherapy
NCT02453282,32271377,MYSTIC,Investigator's choice chemotherapy
NCT02231749,32661118,CheckMate 214,Sunitinib
NCT02367794,32302702,IMpower131,Carboplatin+Nab-paclitaxel
NCT02367794,32302702,IMpower131,Carboplatin+Nab-paclitaxel
NCT02908672,32534646,IMspire150,Placebo+Vemurafenib+Cobimetinib
NCT02017717,32437507,CheckMate 143,Bevacizumab
NCT02500121,32271672,,Placebo
NCT02807636,32416780,IMvigor130,Placebo+Gemcitabine+Carboplatin or Cisplatin
NCT02807636,32416780,IMvigor130,Placebo+Gemcitabine+Carboplatin or Cisplatin
NCT03434379,32402160,IMbrave150,Sunitinib
NCT02369874,32294530,EAGLE,Cetuximab+Taxane+Methotrexate+Fluoropyrimidine
