row_index,NCT,Trial name,Cancer type,Number of arms,Secondary endpoint
1,NCT02425891,IMpassion130,Breast,2,Overall Survival
2,NCT02685059,GeparNuevo,Breast,2,Pathological Complete Response
3,NCT01042379,I-SPY2,Breast,2,Pathological Complete Response
4,NCT02425891,IMpassion130,Breast,2,Overall Survival
5,NCT03036488,KEYNOTE-522,Breast,2,Event-free Survival
6,NCT03051659,,Breast,2,Progression-free Survival
7,NCT02819518,MK-3475/Keynote-355,Breast,2,Progression-free Survival
8,NCT03197935,IMpassion031,Breast,2,Event-free Survival
9,NCT02924883,KATE2,Breast,2,Progression-free Survival
10,NCT02299999,SAFIR02-BREAST IMMUNO,Breast,2,Progression-free Survival
11,NCT02555657,Keynote-119,Breast,2,Progression-free Survival
