row_index,NCT,Trial name,Control regimen,Control arm
1,NCT00527735,,Placebo+Paclitaxel+Carboplatin,"['Paclitaxel', 'Carboplatin']"
2,NCT00527735,,Placebo+Paclitaxel+Carboplatin,"['Paclitaxel', 'Carboplatin']"
3,NCT01450761,CA184-156,Placebo+Etoposide+Platinum agent,"['Etoposide', 'Cisplatin', 'Carboplatin']"
4,NCT03059667,IFCT-1603,Etoposide+Carboplatin/Topotecan,"['Topotecan', 'Carboplatin', 'Etoposide']"
5,NCT03043872,CASPIAN,Platinum+Etoposide,"['Carboplatin', 'Cisplatin', 'Etoposide']"
6,NCT03043872,CASPIAN,Platinum+Etoposide,"['Carboplatin', 'Cisplatin', 'Etoposide']"
7,NCT02763579,IMpower133,Placebo+Carboplatin+Etoposide,"['Carboplatin', 'Etoposide']"
8,NCT03066778,KEYNOTE-604,Placebo+Etoposide+Platinum agent,"['Carboplatin', 'Cisplatin', 'Etoposide']"
9,NCT03043872,CASPIAN,Platinum+Etoposide,"['Carboplatin', 'Cisplatin', 'Etoposide']"
10,NCT03043872,CASPIAN,Platinum+Etoposide,"['Carboplatin', 'Cisplatin', 'Etoposide']"
11,NCT02481830,CheckMate 331,Chemotherapy,"['Topotecan', 'Amrubicin']"
