NCT,PubMed ID,Trial name,source_value
NCT02302807,29268948,IMvigor211,IMvigor211
NCT02256436,28212060,Keynote-045,Keynote-045
NCT02256436,31050707,Keynote-045,Keynote-045
NCT02425891,30345906,IMpassion130,IMpassion130
NCT02685059,31095287,GeparNuevo,GeparNuevo
NCT02788279,31003911,IMblaze130,IMblaze130
NCT02788279,31003911,IMblaze130,IMblaze130
NCT02267343,28993052,ATTRACTION-2,ATTRACTION-2
NCT02625623,30052729,JAVELIN Gastric 300,JAVELIN Gastric 300
NCT02370498,29880231,Keynote-061,Keynote-061
NCT02252042,30509740,KEYNOTE-040,KEYNOTE-040
NCT02105636,27718784,CheckMate 141,CheckMate 141
NCT02105636,29884413,CheckMate 141,CheckMate 141
NCT01668784,26406148,CheckMate 025,CheckMate 025
NCT01984242,29867230,IMmotion150,IMmotion150
NCT01984242,29867230,IMmotion150,IMmotion150
NCT02231749,29562145,CheckMate 214,CheckMate 214
NCT02231749,31427204,CheckMate 214,CheckMate 214
NCT02684006,30779531,JAVELIN Renal 101,JAVELIN Renal 101
NCT02853331,30779529,KEYNOTE-426,KEYNOTE-426
NCT02420821,31079938,IMmotion151,IMmotion151
NCT01673867,26412456,Checkmate 057,Checkmate 057
NCT01642004,26028407,Checkmate 017,Checkmate 017
NCT01905657,26712084,Keynote-010,Keynote-010
NCT01905657,26712084,Keynote-010,Keynote-010
NCT01903993,26970723,POPLAR,POPLAR
NCT01450761,27458307,CA184-156,CA184-156
NCT02041533,28636851,Checkmate 026,Checkmate 026
NCT02125461,28885881,PACIFIC,PACIFIC
NCT02125461,30280658,PACIFIC,PACIFIC
NCT02395172,30262187,JAVELIN Lung 200,JAVELIN Lung 200
NCT02039674,27745820,Keynote-021,Keynote-021
NCT02039674,30138764,Keynote-021,Keynote-021
NCT02008227,27979383,OAK,OAK
NCT02008227,29777823,OAK,OAK
NCT02578680,29658856,Keynote-189,Keynote-189
NCT02763579,30280641,IMPower 133,IMPower 133
NCT02775435,30280635,Keynote-407,Keynote-407
NCT02366143,29863955,IMPower150,IMPower150
NCT02366143,29863955,IMPower150,IMPower150
NCT02477826,29658845,Checkmate 227,Checkmate 227
NCT02477826,29658845,Checkmate 227,Checkmate 227
NCT02477826,31562796,Checkmate 227,Checkmate 227
NCT02477826,31562796,Checkmate 227,Checkmate 227
NCT02477826,31562796,Checkmate 227,Checkmate 227
NCT02220894,30955977,Keynote-042,Keynote-042
NCT03059667,30664989,IFCT-1603,IFCT-1603
NCT02142738,30620668,Keynote-024,Keynote-024
NCT02367781,31122901,IMpower130,IMpower130
NCT02613507,30659987,Checkmate 078,Checkmate 078
NCT02454933,30763730,CAURAL,CAURAL
NCT00094653,20525992,MDX010-20,MDX010-20
NCT00094653,20525992,MDX010-20,MDX010-20
NCT02362594,29658430,EORTC 1325-MG/KEYNOTE-054,EORTC 1325-MG/KEYNOTE-054
NCT01704287,26115796,KEYNOTE-002,KEYNOTE-002
NCT01704287,26115796,KEYNOTE-002,KEYNOTE-002
NCT01704287,28961465,KEYNOTE-002,KEYNOTE-002
NCT01704287,28961465,KEYNOTE-002,KEYNOTE-002
NCT01721746,25795410,CheckMate 037,CheckMate 037
NCT01721746,28671856,CheckMate 037,CheckMate 037
NCT02130466,31171878,KEYNOTE-022,KEYNOTE-022
NCT01721772,25399552,CheckMate 066,CheckMate 066
NCT01721772,30422243,CheckMate 066,CheckMate 066
NCT01843374,28729154,DETERMINE,DETERMINE
NCT02576977,31327687,KEYNOTE-183,KEYNOTE-183
NCT02579863,31327689,KEYNOTE-185,KEYNOTE-185
NCT00861614,24831977,CA184-043,CA184-043
NCT01057810,28034081,CA184-095,CA184-095
NCT02267343,31863227,ATTRACTION-2,ATTRACTION-2
NCT02702401,31790344,KEYNOTE-240,KEYNOTE-240
NCT02569242,31582355,ATTRACTION-3,ATTRACTION-3
NCT01042379,32053137,I-SPY2,I-SPY2
NCT03043872,31590988,CASPIAN,CASPIAN
NCT03043872,31590988,CASPIAN,CASPIAN
NCT02425891,31786121,IMpassion130,IMpassion130
NCT02358031,31679945,KEYNOTE-048,KEYNOTE-048
NCT02358031,31679945,KEYNOTE-048,KEYNOTE-048
NCT02763579,31959349,IMpower133,IMpower133
