row_index,Number of arms,Secondary endpoint
1,3,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate | RR, DOR | PFS, OS in ITT population | PFS with nivolumab VS chemotherapy among patients with a TMB of at least 13 mutations per megabase and a PD-L1 expression level of >= 1%; OS with nivolumab + ipilimumab VS platinum doublet chemotherapy among patients with a TMB of >=10 mutations per megabase | PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability. | ORR, DOR, PFS and OS in PD-L1 subgroups and T-effector population; safety."
2,3,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate | RR, DOR | PFS, OS in ITT population | PFS with nivolumab VS chemotherapy among patients with a TMB of at least 13 mutations per megabase and a PD-L1 expression level of >= 1%; OS with nivolumab + ipilimumab VS platinum doublet chemotherapy among patients with a TMB of >=10 mutations per megabase | PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability. | ORR, DOR, PFS and OS in PD-L1 subgroups and T-effector population; safety."
3,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
4,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
5,3,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate | RR, DOR | PFS, OS in ITT population | PFS with nivolumab VS chemotherapy among patients with a TMB of at least 13 mutations per megabase and a PD-L1 expression level of >= 1%; OS with nivolumab + ipilimumab VS platinum doublet chemotherapy among patients with a TMB of >=10 mutations per megabase | PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability. | ORR, DOR, PFS and OS in PD-L1 subgroups and T-effector population; safety."
6,3,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate | RR, DOR | PFS, OS in ITT population | PFS with nivolumab VS chemotherapy among patients with a TMB of at least 13 mutations per megabase and a PD-L1 expression level of >= 1%; OS with nivolumab + ipilimumab VS platinum doublet chemotherapy among patients with a TMB of >=10 mutations per megabase | PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability. | ORR, DOR, PFS and OS in PD-L1 subgroups and T-effector population; safety."
7,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
8,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
9,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
10,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
11,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
12,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
13,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
14,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
15,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
16,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
17,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
