row_index,Name of ICI,Class of ICI
1,Ipilimumab,CTLA-4
2,Ipilimumab,CTLA-4
3,Nivolumab,PD-1
4,Nivolumab,PD-1
5,Pembrolizumab,PD-1
6,Pembrolizumab,PD-1
7,Atezolizumab,PD-L1
8,Nivolumab,PD-1
9,Ipilimumab,CTLA-4
10,Durvalumab,PD-L1
11,Durvalumab,PD-L1
12,Atezolizumab,PD-L1
13,Pembrolizumab,PD-1
14,Pembrolizumab,PD-1
15,Atezolizumab,PD-L1
16,Atezolizumab,PD-L1
17,Pembrolizumab,PD-1
18,Pembrolizumab,PD-1
19,Atezolizumab,PD-L1
20,Atezolizumab,PD-L1
21,"Nivolumab, Ipilimumab","['PD-1', 'CTLA-4']"
22,Nivolumab,PD-1
23,"Nivolumab, Ipilimumab","['PD-1', 'CTLA-4']"
24,Nivolumab,PD-1
25,Nivolumab,PD-1
26,Pembrolizumab,PD-1
27,Pembrolizumab,PD-1
28,Atezolizumab,PD-L1
29,Nivolumab,PD-1
30,Durvalumab,PD-L1
31,Durvalumab,PD-L1
32,Tremelimumab,CTLA-4
33,"Durvalumab, Tremelimumab","['PD-L1', 'CTLA-4']"
34,Durvalumab,PD-L1
35,"Durvalumab, Tremelimumab","['PD-L1', 'CTLA-4']"
36,Atezolizumab,PD-L1
37,Atezolizumab,PD-L1
38,Pembrolizumab,PD-1
39,Pembrolizumab,PD-1
40,Atezolizumab,PD-L1
41,Atezolizumab,PD-L1
42,Atezolizumab,PD-L1
43,"Nivolumab, Ipilimumab","['PD-1', 'CTLA-4']"
44,Cemiplimab,PD-1
45,Nivolumab,PD-1
